show_id	show	tag
1551	Route 66	Series of the 1960s
1551	Route 66	Creator/MeTV
1551	Route 66	American Series
1551	Route 66	Creator/CBS
1552	Rowan and Martin's Laugh-In	Series of the 1960s
1552	Rowan and Martin's Laugh-In	Series of the 1970s
1552	Rowan and Martin's Laugh-In	Sketch Comedy
1552	Rowan and Martin's Laugh-In	Creator/NBC
1552	Rowan and Martin's Laugh-In	American Series
1553	ROX	American Series
1553	ROX	Series of the 1990s
1553	ROX	Series of the 2000s
1553	ROX	Series of the 2010s
1553	ROX	Administrivia/Works Needing Tropes
1554	The Royals	American Series
1554	The Royals	Series of the 2010s
1555	Royal Pains	Creator/USA Network
1555	Royal Pains	American Series
1555	Royal Pains	Medical Drama
1555	Royal Pains	Series of the 2000s
1555	Royal Pains	Autism in Media
1555	Royal Pains	Series of the 2010s
1555	Royal Pains	Dramedy
1556	Rubicon	American Series
1556	Rubicon	Creator/AMC
1556	Rubicon	Spy Fiction
1556	Rubicon	Series of the 2010s
1556	Rubicon	Short-Runners
1557	Ruby & the Rockits	American Series
1557	Ruby & the Rockits	Short-Runners
1558	Rules of Engagement	Creator/Sony Pictures Television
1558	Rules of Engagement	Creator/Happy Madison Productions
1558	Rules of Engagement	Dom Com
1558	Rules of Engagement	American Series
1558	Rules of Engagement	Series of the 2000s
1558	Rules of Engagement	Series of the 2010s
1558	Rules of Engagement	Creator/CBS
1559	Running Wilde	Comedy Series
1559	Running Wilde	American Series
1559	Running Wilde	Creator/Lionsgate
1560	Rush Hour	Cop Show
1560	Rush Hour	Crime and Punishment Series
1560	Rush Hour	Creator/New Line Cinema
1560	Rush Hour	Creator/CBS
1560	Rush Hour	American Series
1560	Rush Hour	Series of the 2010s
1561	Russian Doll	UsefulNotes/Hugo Award
1561	Russian Doll	American Series
1561	Russian Doll	Series of the 2010s
1561	Russian Doll	Creator/Netflix
1561	Russian Doll	Dramedy
1562	Russian Roulette	Creator/GSN
1562	Russian Roulette	Game Show
1562	Russian Roulette	American Series
1563	Ryan's Hope	Creator/ABC
1563	Ryan's Hope	American Series
1563	Ryan's Hope	Soap Opera
1563	Ryan's Hope	Long-Runners
1564	Sabrina the Teenage Witch	Creator/Knowledge Adventure Inc.
1564	Sabrina the Teenage Witch	Creator/Kenner
1564	Sabrina the Teenage Witch	Creator/American Forces Network
1564	Sabrina the Teenage Witch	Franchise/Archie Comics
1564	Sabrina the Teenage Witch	Franchise/Sabrina the Teenage Witch
1564	Sabrina the Teenage Witch	Creator/TeenNick
1564	Sabrina the Teenage Witch	Creator/Viacom
1564	Sabrina the Teenage Witch	Creator/The WB
1564	Sabrina the Teenage Witch	Half Hour Comedy
1564	Sabrina the Teenage Witch	Kid Com
1564	Sabrina the Teenage Witch	Creator/Antenna TV
1564	Sabrina the Teenage Witch	Creator/Geffen Records
1564	Sabrina the Teenage Witch	Witch Works
1564	Sabrina the Teenage Witch	Creator/ABC
1564	Sabrina the Teenage Witch	Speculative Fiction Series
1564	Sabrina the Teenage Witch	UsefulNotes/PlayStation
1564	Sabrina the Teenage Witch	American Series
1564	Sabrina the Teenage Witch	Urban Fantasy
1564	Sabrina the Teenage Witch	Series of the 1990s
1564	Sabrina the Teenage Witch	Series of the 2000s
1564	Sabrina the Teenage Witch	Creator/Paramount
1564	Sabrina the Teenage Witch	ImageSource/Live-Action TV
1564	Sabrina the Teenage Witch	Fantastic Comedy
1565	Safe Harbor	Creator/The WB
1565	Safe Harbor	American Series
1565	Safe Harbor	Short-Runners
1566	Salem	Creator/WGN America
1566	Salem	Witch Works
1566	Salem	Horror Series
1566	Salem	American Series
1567	Salvage 1	Series of the 1970s
1567	Salvage 1	American Series
1567	Salvage 1	Science Fiction Series
1567	Salvage 1	Short-Runners
1568	Salute Your Shorts	Kid Com
1568	Salute Your Shorts	UsefulNotes/Philips CD-i
1568	Salute Your Shorts	American Series
1568	Salute Your Shorts	Series of the 1990s
1568	Salute Your Shorts	Creator/Nickelodeon
1569	Salvation	Creator/CBS
1569	Salvation	American Series
1569	Salvation	Science Fiction Series
1569	Salvation	Series of the 2010s
1569	Salvation	Short-Runners
1570	Sam & Cat	Series/Nick Verse
1570	Sam & Cat	Kid Com
1570	Sam & Cat	American Series
1570	Sam & Cat	Series of the 2010s
1570	Sam & Cat	Creator/Nickelodeon
1570	Sam & Cat	Short-Runners
1571	Sam and Friends	Franchise/The Muppets
1571	Sam and Friends	Series of the 1950s
1571	Sam and Friends	Puppet Shows
1571	Sam and Friends	Recap/Defunctland
1571	Sam and Friends	American Series
1572	Samantha Who?	Dom Com
1572	Samantha Who?	Creator/ABC
1572	Samantha Who?	American Series
1572	Samantha Who?	Series of the 2000s
1572	Samantha Who?	UsefulNotes/Emmy Award
1573	Sanford	Black Sitcom
1573	Sanford	American Series
1573	Sanford	African-American Media
1573	Sanford	Creator/NBC
1574	Sanford and Son	Creator/Sony Pictures Television
1574	Sanford and Son	Black Sitcom
1574	Sanford and Son	Series of the 1970s
1574	Sanford and Son	Creator/Antenna TV
1574	Sanford and Son	Comedy Series
1574	Sanford and Son	Creator/NBC
1574	Sanford and Son	American Series
1574	Sanford and Son	QuoteSource/Live-Action TV
1574	Sanford and Son	African-American Media
1574	Sanford and Son	ImageSource/Live-Action TV
1575	Santa Clarita Diet	Fantastic Comedy
1575	Santa Clarita Diet	American Series
1575	Santa Clarita Diet	Urban Fantasy
1575	Santa Clarita Diet	Series of the 2010s
1575	Santa Clarita Diet	Creator/Netflix
1575	Santa Clarita Diet	Zombie Stories
1575	Santa Clarita Diet	Horror Comedy
1576	The Sarah Silverman Program	Creator/Shout! Factory
1576	The Sarah Silverman Program	Creator/Patty Jenkins
1576	The Sarah Silverman Program	Creator/Comedy Central
1576	The Sarah Silverman Program	American Series
1576	The Sarah Silverman Program	Series of the 2000s
1577	Saturday Night Live	Recap/Chowder
1577	Saturday Night Live	Variety Show
1577	Saturday Night Live	The Roast
1577	Saturday Night Live	UsefulNotes/Emmy Award
1577	Saturday Night Live	Trope Overdosed
1577	Saturday Night Live	Series of the 1970s
1577	Saturday Night Live	Sketch Comedy
1577	Saturday Night Live	Series of the 1980s
1577	Saturday Night Live	Comedy
1577	Saturday Night Live	Recap/Married... with Children
1577	Saturday Night Live	VideoSource/Live-Action TV
1577	Saturday Night Live	Creator/NBC
1577	Saturday Night Live	Spooky Kids Media
1577	Saturday Night Live	JustForFun/Trope Overdosed Franchises
1577	Saturday Night Live	American Series
1577	Saturday Night Live	QuoteSource/Live-Action TV
1577	Saturday Night Live	Series of the 1990s
1577	Saturday Night Live	Series of the 2000s
1577	Saturday Night Live	Series of the 2010s
1577	Saturday Night Live	Series of the 2020s
1577	Saturday Night Live	JustForFun/Trope Overdosed
1577	Saturday Night Live	Long-Runners
1577	Saturday Night Live	ImageSource/Live-Action TV
1578	Saved by the Bell	Creator/Method Studios
1578	Saved by the Bell	Creator/TeenNick
1578	Saved by the Bell	Kid Com
1578	Saved by the Bell	Series of the 1980s
1578	Saved by the Bell	Recap/Married... with Children
1578	Saved by the Bell	Creator/Disney Channel
1578	Saved by the Bell	VideoSource/Live-Action TV
1578	Saved by the Bell	QuoteSource/Other
1578	Saved by the Bell	Creator/NBC
1578	Saved by the Bell	Creator/MeTV
1578	Saved by the Bell	QuoteSource/Literature
1578	Saved by the Bell	Creator/Universal
1578	Saved by the Bell	American Series
1578	Saved by the Bell	QuoteSource/Live-Action TV
1578	Saved by the Bell	Series of the 1990s
1578	Saved by the Bell	ImageSource/Live-Action TV
1578	Saved by the Bell	Creator/[adult swim]
1579	Saved by the Bell: The New Class	Creator/USA Network
1579	Saved by the Bell: The New Class	Creator/NBC
1579	Saved by the Bell: The New Class	American Series
1579	Saved by the Bell: The New Class	Series of the 1990s
1580	Saved by the Bell (2020)	Creator/Universal
1580	Saved by the Bell (2020)	American Series
1580	Saved by the Bell (2020)	Creator/Peacock
1580	Saved by the Bell (2020)	Sandbox/Future Works
1581	Save to Win	Game Show
1581	Save to Win	American Series
1581	Save to Win	Creator/The CW
1581	Save to Win	Series of the 2010s
1581	Save to Win	Short-Runners
1582	Saving Grace	Cop Show
1582	Saving Grace	Crime and Punishment Series
1582	Saving Grace	American Series
1582	Saving Grace	Series of the 2000s
1583	Scandal	Creator/Shonda Rhimes
1583	Scandal	Creator/ABC
1583	Scandal	American Series
1583	Scandal	The New '10s
1583	Scandal	African-American Media
1583	Scandal	Series of the 2010s
1583	Scandal	Thriller
1584	Scarecrow and Mrs. King	Crime and Punishment Series
1584	Scarecrow and Mrs. King	Series of the 1980s
1584	Scarecrow and Mrs. King	Creator/CBS
1584	Scarecrow and Mrs. King	American Series
1584	Scarecrow and Mrs. King	Creator/Warner Bros.
1584	Scarecrow and Mrs. King	Spy Fiction
1585	Scare Tactics	Reality TV
1585	Scare Tactics	Creator/Syfy
1585	Scare Tactics	American Series
1586	Scorpion	Series/Bellisarioverse
1586	Scorpion	Creator/Zoic Studios
1586	Scorpion	Action Adventure Series
1586	Scorpion	Creator/CBS
1586	Scorpion	American Series
1586	Scorpion	Animal Title Index
1586	Scorpion	Series of the 2010s
1587	Scrabble	Creator/Greggo
1587	Scrabble	Game Show
1587	Scrabble	Creator/NBC
1587	Scrabble	American Series
1588	Scream	Creator/MTV
1588	Scream	Creator/Netflix
1588	Scream	ImageSource/Live-Action TV
1589	Scrubs	Creator/Method Studios
1589	Scrubs	Trope Overdosed
1589	Scrubs	Dramedy
1589	Scrubs	Creator/NBC
1589	Scrubs	Work Com
1589	Scrubs	ImageSource/Live-Action TV
1589	Scrubs	JustForFun/Trope Overdosed Franchises
1589	Scrubs	American Series
1589	Scrubs	QuoteSource/Live-Action TV
1589	Scrubs	Medical Drama
1589	Scrubs	Series of the 2000s
1589	Scrubs	Series of the 2010s
1589	Scrubs	JustForFun/Trope Overdosed
1590	SEAL Team	UsefulNotes/Mali
1590	SEAL Team	Military and Warfare Television
1590	SEAL Team	Creator/CBS
1590	SEAL Team	American Series
1590	SEAL Team	Series of the 2010s
1590	SEAL Team	ImageSource/Live-Action TV
1590	SEAL Team	Series of the 2020s
1591	seaQuest DSV	Creator/Playmates Toys
1591	seaQuest DSV	Creator/Ted Raimi
1591	seaQuest DSV	Creator/Amblin Television
1591	seaQuest DSV	Creator/NBC
1591	seaQuest DSV	Creator/Steven Spielberg
1591	seaQuest DSV	Military Science Fiction
1591	seaQuest DSV	Creator/Universal
1591	seaQuest DSV	American Series
1591	seaQuest DSV	Adventure
1591	seaQuest DSV	Science Fiction Series
1591	seaQuest DSV	Series of the 1990s
1591	seaQuest DSV	Sea Stories
1592	Search Party	Creator/TBS
1592	Search Party	Creator/HBO Max
1592	Search Party	American Series
1592	Search Party	Series of the 2010s
1592	Search Party	Administrivia/Needs Wiki Magic Love
1593	Second Chance	Game Show
1593	Second Chance	Creator/ABC
1593	Second Chance	American Series
1593	Second Chance	Short-Runners
1594	Second Chance (2016)	Creator/Fox
1594	Second Chance (2016)	American Series
1594	Second Chance (2016)	Science Fiction Series
1594	Second Chance (2016)	Series of the 2010s
1595	Second Noah	Teen Drama
1595	Second Noah	American Series
1596	The Secret Circle	American Series
1596	The Secret Circle	Creator/The CW
1596	The Secret Circle	Series of the 2010s
1597	The Secret Life of the American Teenager	Creator/Freeform
1597	The Secret Life of the American Teenager	Teen Drama
1597	The Secret Life of the American Teenager	American Series
1597	The Secret Life of the American Teenager	Series of the 2000s
1597	The Secret Life of the American Teenager	Series of the 2010s
1598	Secret Girlfriend	Creator/Comedy Central
1598	Secret Girlfriend	Comedy Series
1598	Secret Girlfriend	American Series
1598	Secret Girlfriend	Series of the 2000s
1599	The Secrets of Isis	Series of the 1970s
1599	The Secrets of Isis	Action Adventure Series
1599	The Secrets of Isis	Creator/Filmation
1599	The Secrets of Isis	American Series
1599	The Secrets of Isis	Superhero
1599	The Secrets of Isis	Creator/DreamWorks Animation
1600	The Secret World of Alex Mack	Creator/Mill Creek Entertainment
1600	The Secret World of Alex Mack	Superhero
1600	The Secret World of Alex Mack	American Series
1600	The Secret World of Alex Mack	Series of the 1990s
1600	The Secret World of Alex Mack	Creator/Nickelodeon
1601	See	Creator/Apple TV+
1601	See	American Series
1601	See	Series of the 2010s
1602	Seinfeld	Creator/Castle Rock Entertainment
1602	Seinfeld	Creator/American Forces Network
1602	Seinfeld	Absurdism
1602	Seinfeld	Creator/Sony Pictures Television
1602	Seinfeld	Trope Overdosed
1602	Seinfeld	JustForFun/Tropes Examined by the MythBusters
1602	Seinfeld	Series of the 1980s
1602	Seinfeld	Comedy
1602	Seinfeld	Notable Quotables
1602	Seinfeld	VideoSource/Live-Action TV
1602	Seinfeld	Creator/NBC
1602	Seinfeld	JustForFun/Trope Overdosed Franchises
1602	Seinfeld	American Series
1602	Seinfeld	QuoteSource/Live-Action TV
1602	Seinfeld	Series of the 1990s
1602	Seinfeld	JustForFun/Trope Overdosed
1602	Seinfeld	Creator/Warner Bros.
1602	Seinfeld	UsefulNotes/Emmy Award
1602	Seinfeld	ImageSource/Live-Action TV
1603	Selfie	Work Com
1603	Selfie	Creator/ABC
1603	Selfie	Asian-American Media
1603	Selfie	American Series
1603	Selfie	Series of the 2010s
1603	Selfie	Short-Runners
1604	The Sentinel	Cop Show
1604	The Sentinel	Crime and Punishment Series
1604	The Sentinel	Creator/UPN
1604	The Sentinel	Speculative Fiction Series
1604	The Sentinel	American Series
1604	The Sentinel	Series of the 1990s
1605	A Series of Unfortunate Events (2017)	Franchise/A Series of Unfortunate Events
1605	A Series of Unfortunate Events (2017)	Creator/Tippett Studio
1605	A Series of Unfortunate Events (2017)	American Series
1605	A Series of Unfortunate Events (2017)	Series of the 2010s
1605	A Series of Unfortunate Events (2017)	Creator/Paramount
1605	A Series of Unfortunate Events (2017)	Creator/Netflix
1605	A Series of Unfortunate Events (2017)	Dramedy
1605	A Series of Unfortunate Events (2017)	ImageSource/Live-Action TV
1606	Sesame Street	Multi-National Shows
1606	Sesame Street	Creator/Klasky-Csupo
1606	Sesame Street	Creator/Double Fine
1606	Sesame Street	Creator/Shout! Factory
1606	Sesame Street	Creator/Fisher-Price
1606	Sesame Street	Creator/Sesame Workshop
1606	Sesame Street	Creator/American Forces Network
1606	Sesame Street	Series of the 1960s
1606	Sesame Street	Franchise/The Muppets
1606	Sesame Street	Puppet Shows
1606	Sesame Street	UsefulNotes/Emmy Award
1606	Sesame Street	Trope Overdosed
1606	Sesame Street	Films of the 1990s  Franchises
1606	Sesame Street	Creator/Kidtoon Films
1606	Sesame Street	Series of the 1970s
1606	Sesame Street	Series of the 1980s
1606	Sesame Street	International Coproduction
1606	Sesame Street	The Kiddie Ride
1606	Sesame Street	VideoSource/Live-Action TV
1606	Sesame Street	Edutainment Show
1606	Sesame Street	ImageSource/Puppet Shows
1606	Sesame Street	Creator/Treehouse TV
1606	Sesame Street	Creator/Sprout
1606	Sesame Street	Creator/Rare
1606	Sesame Street	The '90s
1606	Sesame Street	Christmas Special
1606	Sesame Street	Franchise/Sesame Street
1606	Sesame Street	JustForFun/Trope Overdosed Franchises
1606	Sesame Street	Creator/HBO
1606	Sesame Street	Creator/Filmation
1607	7 Days (1998)	Creator/UPN
1607	7 Days (1998)	American Series
1607	7 Days (1998)	Science Fiction Series
1607	7 Days (1998)	Series of the 1990s
1607	7 Days (1998)	Creator/Paramount
1608	Sex Sent Me To The ER	American Series
1609	Sex and the City	UsefulNotes/Emmy Award
1609	Sex and the City	Prime Time Soap
1609	Sex and the City	VideoSource/Live-Action TV
1609	Sex and the City	Dramedy
1609	Sex and the City	ImageSource/Live-Action TV
1609	Sex and the City	UsefulNotes/Golden Raspberry Award
1609	Sex and the City	Creator/HBO
1609	Sex and the City	American Series
1609	Sex and the City	QuoteSource/Live-Action TV
1609	Sex and the City	Series of the 1990s
1609	Sex and the City	Series of the 2000s
1610	Shadow Chasers	Series of the 1980s
1610	Shadow Chasers	American Series
1611	Shades of Blue	Cop Show
1611	Shades of Blue	Police Procedural
1611	Shades of Blue	CrimeAndPunishmentSeries/Detective Drama
1611	Shades of Blue	American Series
1611	Shades of Blue	Latino-American Media
1611	Shades of Blue	Series of the 2010s
1611	Shades of Blue	Creator/NBC
1612	Shake it Up	Idol Genre
1612	Shake it Up	Comedy Series
1612	Shake it Up	Creator/Disney Channel
1612	Shake it Up	American Series
1612	Shake it Up	African-American Media
1612	Shake it Up	Series of the 2010s
1613	Shameless (US)	Creator/Showtime
1613	Shameless (US)	American Series
1613	Shameless (US)	Series of the 2010s
1613	Shameless (US)	Series of the 2020s
1613	Shameless (US)	Creator/Warner Bros.
1613	Shameless (US)	Queer Media
1614	The Shannara Chronicles	Creator/Spike TV
1614	The Shannara Chronicles	Fantasy Series
1614	The Shannara Chronicles	Creator/MTV
1614	The Shannara Chronicles	American Series
1614	The Shannara Chronicles	Series of the 2010s
1615	Shannara	High Fantasy
1615	Shannara	Literature of the 1970s
1615	Shannara	The 'Verse
1615	Shannara	Long-Running Book Series
1615	Shannara	Fantasy Literature
1616	Shark	Law Procedural
1616	Shark	Creator/CBS
1616	Shark	American Series
1616	Shark	Series of the 2000s
1616	Shark	Animal Title Index
1617	Sharp Objects	Creator/Jean-Marc Vallée
1617	Sharp Objects	Creator/Blumhouse Productions
1617	Sharp Objects	American Series
1617	Sharp Objects	Mini Series
1617	Sharp Objects	Series of the 2010s
1617	Sharp Objects	Creator/HBO
1618	Shasta McNasty	Creator/UPN
1618	Shasta McNasty	American Series
1619	Shazam	Franchise/Shazam
1619	Shazam	ComicBook/Shazam
1619	Shazam	Series of the 1970s
1619	Shazam	Creator/DC Universe
1619	Shazam	Action Adventure Series
1619	Shazam	Creator/Filmation
1619	Shazam	Superhero
1619	Shazam	American Series
1619	Shazam	ImageSource/Live-Action TV
1620	Sheena (2000)	Action Adventure Series
1620	Sheena (2000)	First-Run Syndication
1620	Sheena (2000)	American Series
1620	Sheena (2000)	Series of the 2000s
1621	Sherman's Showcase	Creator/IFC
1621	Sherman's Showcase	Sketch Comedy
1621	Sherman's Showcase	American Series
1622	She Spies	Creator/Modern Video Film
1622	She Spies	Action Adventure Series
1622	She Spies	American Series
1622	She Spies	Series of the 2000s
1623	She-Wolf of London	International Coproduction
1623	She-Wolf of London	Horror Series
1623	She-Wolf of London	American Series
1623	She-Wolf of London	British Series
1623	She-Wolf of London	Werewolf Works
1623	She-Wolf of London	Urban Fantasy
1624	The Shield	Creator/Kurt Sutter
1624	The Shield	Cop Show
1624	The Shield	Crime and Punishment Series
1624	The Shield	Creator/Sony Pictures Television
1624	The Shield	Creator/FX Networks
1624	The Shield	American Series
1624	The Shield	QuoteSource/Live-Action TV
1624	The Shield	Series of the 2000s
1625	Shining Time Station	Creator/Nick Jr.
1625	Shining Time Station	Railroad Index
1625	Shining Time Station	International Coproduction
1625	Shining Time Station	American Series
1625	Shining Time Station	Canadian Series
1625	Shining Time Station	Creator/PBS Kids
1625	Shining Time Station	Preschool Show
1625	Shining Time Station	Edutainment Show
1626	Shooter	Creator/USA Network
1626	Shooter	Action Adventure Series
1626	Shooter	Conspiracy Thriller
1626	Shooter	American Series
1626	Shooter	Series of the 2010s
1626	Shooter	Creator/Netflix
1626	Shooter	Creator/Paramount
1627	Shots Fired	Police Procedural
1627	Shots Fired	Creator/Fox
1627	Shots Fired	Law Procedural
1627	Shots Fired	American Series
1627	Shots Fired	Series of the 2010s
1627	Shots Fired	Thriller
1628	Siberia	Reality TV
1628	Siberia	Found Footage Films
1628	Siberia	American Series
1628	Siberia	Series of the 2010s
1629	The Sifl and Olly Show	Puppet Shows
1629	The Sifl and Olly Show	Sketch Comedy
1629	The Sifl and Olly Show	Creator/MTV
1629	The Sifl and Olly Show	American Series
1629	The Sifl and Olly Show	Series of the 1990s
1630	Sigmund and the Sea Monsters	Puppet Shows
1630	Sigmund and the Sea Monsters	Series of the 1970s
1630	Sigmund and the Sea Monsters	American Series
1630	Sigmund and the Sea Monsters	Fantastic Comedy
1630	Sigmund and the Sea Monsters	Creator/NBC
1631	Signed, Sealed, Delivered	American Series
1632	Silicon Valley	Work Com
1632	Silicon Valley	American Series
1632	Silicon Valley	Creator/HBO
1633	Silk Stalkings	Creator/USA Network
1633	Silk Stalkings	Crime and Punishment Series
1633	Silk Stalkings	Creator/CBS
1633	Silk Stalkings	American Series
1633	Silk Stalkings	Series of the 1990s
1634	Simon & Simon	Creator/Shout! Factory
1634	Simon & Simon	CrimeAndPunishmentSeries/Detective Drama
1634	Simon & Simon	Series of the 1980s
1634	Simon & Simon	American Series
1634	Simon & Simon	Dramedy
1634	Simon & Simon	Creator/Universal
1634	Simon & Simon	Creator/CBS
1635	Singled Out	Game Show
1635	Singled Out	Creator/MTV
1635	Singled Out	American Series
1635	Singled Out	Series of the 1990s
1636	The Sinner	Creator/USA Network
1636	The Sinner	Creator/Universal Content Productions
1636	The Sinner	American Series
1637	Siren	Creator/Freeform
1637	Siren	Mermaid Media
1637	Siren	American Series
1637	Siren	Series of the 2010s
1637	Siren	Series of the 2020s
1638	Sirens	Creator/USA Network
1638	Sirens	Work Com
1638	Sirens	American Series
1638	Sirens	Series of the 2010s
1639	Siskel & Ebert	Creator/American Forces Network
1639	Siskel & Ebert	VideoSource/Live-Action TV
1639	Siskel & Ebert	Creator/Disney
1639	Siskel & Ebert	American Series
1639	Siskel & Ebert	Long-Runners
1640	Sisters	Creator/Shout! Factory
1640	Sisters	Prime Time Soap
1640	Sisters	American Series
1640	Sisters	Series of the 1990s
1640	Sisters	Administrivia/Needs Wiki Magic Love
1640	Sisters	Creator/NBC
1641	Sister, Sister	Black Sitcom
1641	Sister, Sister	Creator/The WB
1641	Sister, Sister	Kid Com
1641	Sister, Sister	Creator/Disney Channel
1641	Sister, Sister	Creator/ABC
1641	Sister, Sister	American Series
1641	Sister, Sister	Series of the 1990s
1641	Sister, Sister	African-American Media
1641	Sister, Sister	Creator/Paramount
1641	Sister, Sister	ImageSource/Live-Action TV
1642	Six	Military and Warfare Television
1642	Six	Thriller
1642	Six	American Series
1642	Six	Series of the 2010s
1642	Six	Short Titles
1643	Six Feet Under	Ghost Fiction
1643	Six Feet Under	American Series
1643	Six Feet Under	Series of the 2000s
1643	Six Feet Under	UsefulNotes/Emmy Award
1643	Six Feet Under	Creator/HBO
1643	Six Feet Under	Dramedy
1643	Six Feet Under	ImageSource/Live-Action TV
1644	The Six Million Dollar Man	JustForFun/TV Tropes Superhero Team
1644	The Six Million Dollar Man	Creator/Kenner
1644	The Six Million Dollar Man	SugarWiki/TV Tropes Superhero Team
1644	The Six Million Dollar Man	UsefulNotes/Hugo Award
1644	The Six Million Dollar Man	Series of the 1970s
1644	The Six Million Dollar Man	Action Adventure Series
1644	The Six Million Dollar Man	Creator/ABC
1644	The Six Million Dollar Man	Superhero
1644	The Six Million Dollar Man	Creator/Universal
1644	The Six Million Dollar Man	American Series
1644	The Six Million Dollar Man	Science Fiction Series
1644	The Six Million Dollar Man	QuoteSource/Live-Action TV
1644	The Six Million Dollar Man	Spy Fiction
1645	Sledge Hammer!	Crime and Punishment Series
1645	Sledge Hammer!	Series of the 1980s
1645	Sledge Hammer!	Creator/MeTV
1645	Sledge Hammer!	Creator/ABC
1645	Sledge Hammer!	American Series
1645	Sledge Hammer!	ImageSource/Live-Action TV
1646	Sleeper Cell	Creator/Moving Picture Company
1646	Sleeper Cell	American Series
1646	Sleeper Cell	Series of the 2000s
1647	Sleepy Hollow	Creator/Pixomondo
1647	Sleepy Hollow	CrimeAndPunishmentSeries/Detective Drama
1647	Sleepy Hollow	Creator/Zoic Studios
1647	Sleepy Hollow	Fantasy Series
1647	Sleepy Hollow	Creator/Fox
1647	Sleepy Hollow	Horror Series
1647	Sleepy Hollow	American Series
1647	Sleepy Hollow	Creator/20th Century Studios
1647	Sleepy Hollow	African-American Media
1647	Sleepy Hollow	Series of the 2010s
1647	Sleepy Hollow	Supernatural Fiction
1647	Sleepy Hollow	Urban Fantasy
1648	Sliders	JustForFun/Trope Kilowicked Franchises
1648	Sliders	Creator/Syfy
1648	Sliders	Creator/Universal
1648	Sliders	American Series
1648	Sliders	Adventure
1648	Sliders	Science Fiction Series
1648	Sliders	Series of the 1990s
1648	Sliders	Series of the 2000s
1648	Sliders	ImageSource/Live-Action TV
1649	Smallville	ImageLinks/Complete Monster
1649	Smallville	Franchise/Supergirl
1649	Smallville	Supernatural Soap Opera
1649	Smallville	Creator/Modern Video Film
1649	Smallville	Creator/American Forces Network
1649	Smallville	Teen Drama
1649	Smallville	Trope Overdosed
1649	Smallville	Creator/The WB
1649	Smallville	UsefulNotes/Hugo Award
1649	Smallville	Characters/Green Arrow
1649	Smallville	Franchise/Justice League of America
1649	Smallville	VideoSource/Live-Action TV
1649	Smallville	Film Noir
1649	Smallville	JustForFun/Trope Overdosed Franchises
1649	Smallville	Speculative Fiction Series
1649	Smallville	The '80s
1649	Smallville	Creator/Rainmaker Entertainment
1649	Smallville	Superhero
1649	Smallville	American Series
1649	Smallville	QuoteSource/Live-Action TV
1649	Smallville	Series of the 2000s
1649	Smallville	Series of the 2010s
1649	Smallville	Creator/The CW
1649	Smallville	JustForFun/Trope Overdosed
1649	Smallville	Long-Runners
1649	Smallville	Creator/Warner Bros.
1649	Smallville	ImageSource/Live-Action TV
1649	Smallville	Franchise/Superman
1650	Small Wonder	Creator/Shout! Factory
1650	Small Wonder	Series of the 1980s
1650	Small Wonder	Creator/Antenna TV
1650	Small Wonder	First-Run Syndication
1650	Small Wonder	Speculative Fiction Series
1650	Small Wonder	Creator/Disney
1650	Small Wonder	American Series
1650	Small Wonder	Science Fiction Series
1650	Small Wonder	Creator/20th Century Studios
1650	Small Wonder	Fantastic Comedy
1650	Small Wonder	ImageSource/Live-Action TV
1651	Smart Guy	Black Sitcom
1651	Smart Guy	Creator/The WB
1651	Smart Guy	Kid Com
1651	Smart Guy	American Series
1651	Smart Guy	Series of the 1990s
1651	Smart Guy	African-American Media
1652	Smash	Creator/DreamWorks Television
1652	Smash	The Musical
1652	Smash	Creator/NBC
1652	Smash	American Series
1652	Smash	QuoteSource/Live-Action TV
1652	Smash	Series of the 2010s
1652	Smash	Music Stories
1653	SMILF	Creator/Showtime
1653	SMILF	American Series
1653	SMILF	Sandbox/Sundance
1653	SMILF	Short-Runners
1654	The Smothers Brothers Comedy Hour	Double Acts and Groups
1654	The Smothers Brothers Comedy Hour	Series of the 1960s
1654	The Smothers Brothers Comedy Hour	Variety Show
1654	The Smothers Brothers Comedy Hour	Creator/Rhino Records
1654	The Smothers Brothers Comedy Hour	Creator/CBS
1654	The Smothers Brothers Comedy Hour	American Series
1655	Sneaky Pete	Criminal Procedural
1655	Sneaky Pete	American Series
1655	Sneaky Pete	Creator/Prime Video
1656	Snowfall	Creator/FX Networks
1656	Snowfall	The '80s
1656	Snowfall	American Series
1656	Snowfall	African-American Media
1657	Snowpiercer	Creator/TNT
1657	Snowpiercer	Thriller
1657	Snowpiercer	American Series
1657	Snowpiercer	Science Fiction Series
1657	Snowpiercer	Series of the 2020s
1658	Soap	Creator/Mill Creek Entertainment
1658	Soap	Series of the 1970s
1658	Soap	Creator/Antenna TV
1658	Soap	Dom Com
1658	Soap	Creator/ABC
1658	Soap	American Series
1658	Soap	Soap Opera
1658	Soap	Creator/Columbia Pictures
1658	Soap	Queer Media
1659	So Little Time	Creator/Mattel
1659	So Little Time	Comedy Series
1659	So Little Time	American Series
1660	Sonny with a Chance	Creator/Disney Channel
1660	Sonny with a Chance	American Series
1660	Sonny with a Chance	Series of the 2000s
1661	Some of My Best Friends	American Series
1661	Some of My Best Friends	Series of the 2000s
1661	Some of My Best Friends	Short-Runners
1661	Some of My Best Friends	Creator/CBS
1662	Something Wilder	Dom Com
1662	Something Wilder	American Series
1662	Something Wilder	Series of the 1990s
