isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0825584264	Wiley and the Hairy Man	Jack Stokes	Hardcover	64	MacRae Smith Company	1970	1970	5	5	5	0	0	0	0
0460057634	Gypsy Princess	Rosalie K. Fry, Philip Gough (Illustrator)	Hardcover	NA	EP Dutton	NA	1969	3.4	5	1	2	0	2	0
3473390860	Wer knackt die Nuss? (Band 1)	Wolfgang Ecke	Paperback	141	Ravensburger Buchverlag	NA	1966	3.8	5	0	4	1	0	0
0440407478	Oren Bell (#1)	Barbara Hood Burgess	NA	NA	NA	NA	NA	4.2	5	3	1	0	1	0
0855030097	Let's Meet Some Baby Animals	Ella Bruce	NA	24	NA	NA	NA	4.2	5	2	2	1	0	0
1695253809	The Master's Three Pups	Shane Walker (Author), Aleksandra Bobrek (Illustrator)	Paperback	NA	NA	NA	2020	5	4	4	0	0	0	0
1773061402	Where Are You, Agnes?	Tessa McWatt, Zuzanna Celej (Illustrations)	Hardcover	44	Groundwood	NA	2020	3.25	4	1	0	2	1	0
1999215915	Paris (My Globetrotter Book): Global adventures...in the palm of your hands!	Marisha Wojciechowska, Angel Gyaurov (Designer)	Paperback	28	My Globetrotter Book	NA	2019	5	4	4	0	0	0	0
1999215931	Tokyo: Children's travel activity book	Marisha Wojciechowska, Angel Gyaurov (Design)	Hardcover	NA	My Globetrotter Book	NA	2019	5	4	4	0	0	0	0
1916184804	The Last Honey Bee	Wayne Gerard Trotman (Author)	Hardcover	56	Red Moon Productions	NA	2019	5	4	4	0	0	0	0
0473454424	Emily and the Honeybees: Honeybees	Catherine Jane de Klerk	Paperback	24	Catherine Jane Art	NA	2019	5	4	4	0	0	0	0
1999215923	Bangkok: City of Angels (My Globetrotter Book): Global adventures...in the palm of your hands!	Marisha Wojciechowska, Angel Gyaurov (Designer)	Paperback	28	My Globetrotter Book	NA	2019	5	4	4	0	0	0	0
0578442671	What Do You Say?	Maiyang Saridjo (Author)	Paperback	26	Maiyang Kim	NA	2019	4.75	4	3	1	0	0	0
0473430371	Armadillo Tamarillo	Katie Katay (Author), Mary Em (Illustrations)	Paperback	134	Inko Junior	NA	2019	5	4	4	0	0	0	0
0999014005	Mulligan Meets the Poodlums	Lonnie Whitaker	Paperback	28	Little Hands	NA	2017	5	4	4	0	0	0	0
1533272913	The Find (Mouse Nick Adventures, #2)	Liliya Akhmadeeva (Author), Elena Sinitcyna, Liza Piatyshina (Illustrator)	Paperback	NA	CreateSpace Independent Publishing Platform	NA	2016	5	4	4	0	0	0	0
0500651000	What's Hidden in the Sea?	Aina Bestard	Paperback	24	Thames and Hudson Ltd	NA	2016	4.25	4	1	3	0	0	0
1943650144	Sunshine and Ice Cream	Laurie S. Johnson (Author)	Paperback	30	Laurie S Johnson	NA	2016	5	4	4	0	0	0	0
1365014045	Nala and the Gala	N. Cox (Author), Jerlyn Thomas (Author) (Illustrator)	Kindle Edition	NA	N Cox	NA	2015	4.25	4	3	0	0	1	0
1681390906	Ol' Halloween Night	Casey Browning (Author)	Paperback	NA	Page Publishing New York NY	NA	2015	3.75	4	2	1	0	0	1
0473268698	Mōtītī Blue and the Oil Spill: A Story from the Rena Disaster	Debbie McCauley (Author), Tamati Waaka (Translator)	Hardcover	32	Mauao Publishing	NA	2014	5	4	4	0	0	0	0
1497415691	Dorothea Duck and Her Little Companion	Jennifer K. Lafferty (Author)	Paperback	26	Createspace Independent Publishing Platform	NA	2014	4.5	4	2	2	0	0	0
1928064043	What's Missing: Clothes: A Toddler Learning Activity	Bonnie Ferrante (Author) (Illustrator)	Paperback	28	Single Drop Publishing	2014	2014	3.75	4	1	1	2	0	0
1477614176	Lambert's Reasons for the Seasons	Errol Jud Coder (Author)	Paperback	32	Createspace Independent Publishing Platform	2013	2013	5	4	4	0	0	0	0
9781470117	When Titans Roamed (Mythic Tales: Greeks, #1)	Errol Jud Coder (Author), D. Bradford Gambles (Author) (Illustrator)	Paperback	26	Dreamscape Publishing	2013	2013	5	4	4	0	0	0	0
0989463516	Ciderella and the Little Glass Sipper (The Fairy Tale Trail)	Aaron Burakoff (Author), Izzy Bean (Illustrator)	Kindle Edition	24	Evergreen Creations	NA	2013	5	4	4	0	0	0	0
1481889605	A Dog Called Dog	Harri Romney	Paperback	NA	Create space	2012	2013	4.5	4	2	2	0	0	0
9780615658	Sam Curious	Aimee Anderson (Author)	Paperback	24	Windy Hill	NA	2012	5	4	4	0	0	0	0
147524570X	Libertania: The Liberation of Conformia	Brian Lobb (Author), Chet Taylor (Illustrator)	Paperback	48	Createspace Independent Publishing Platform	2012	2012	4.75	4	3	1	0	0	0
8087762110	Fairy ABC	John McLoughlin, Edmund McLoughlin	Ebook	NA	Animedia Company	1880	2012	4	4	2	0	2	0	0
1105876322	The City of the Wild	Alexandra Maria Proca	Paperback	16	Lulucom	NA	2012	5	4	4	0	0	0	0
9780982643	Princess Dessabelle Makes a Friend	Christine Dzidrums (Writer), Tohn Fayette Müths (Illustrator)	Paperback	32	Creative Media Publishing	NA	2011	4.75	4	3	1	0	0	0
1612860591	The Unhappy Little Dragon: Lessons Learned	Carolyn Wolfe	Paperback	46	Avid Readers Publishing Group	2011	2011	5	4	4	0	0	0	0
1935359401	Edsel McFarlan's New Car	Max Holechek, Darrell Toland (Illustrator)	Hardcover	52	Book Publishers Network	NA	2010	4	4	2	1	0	1	0
0982797206	Izzy and the Candy Palace	Isabel J. (Author), J.H. Everett (Author) (Illustrator)	Hardcover	NA	MMJ Foundation	NA	2010	4.75	4	3	1	0	0	0
1595833749	The Three Little Kittens	Mother Goose, Milo Winter (Illustrator)	Paperback	16	Green Tiger	NA	2009	3.75	4	2	0	1	1	0
1438211635	Johnny's House: A Delightful New Version Of A Favorite Old Children's Story, Told In English, Japanese And German	Susanne Hayase (Author)	Paperback	32	Createspace Independent Publishing Platform	NA	2008	5	4	4	0	0	0	0
1440468427	Perry Bear Goes For A Walk	Jack R. Mason (Author)	Paperback	NA	Amazon CreateSpace	NA	2008	5	4	4	0	0	0	0
0908154496	Norman Lindsay: Artful Cats	Norman Lindsay, Meg Stewart (introduction)	Hardcover	144	Odana Editions	NA	2001	4.25	4	2	1	1	0	0
1860397549	Wolf Academy (Orchard picturebooks)	Jonathan Allen (Author)	Paperback	32	Orchard	1997	1998	3	4	0	1	2	1	0
0689816154	Vampire Kittens of Count Dracula	George E. Stanley, Salvatore Murdocca (Illustrator)	Paperback	80	Aladdin Paperbacks	NA	1997	4.5	4	3	0	1	0	0
9964878524	Stories from Africa	Lawrence Darmani	Paperback	40	Africa Christian	NA	1994	3.25	4	1	1	1	0	1
0694004073	Today is Monday: A Song Book and Wall Frieze	Harriet Ziefert	Paperback	1	HarperCollins Publishers	NA	1992	4.25	4	2	1	1	0	0
0876147155	Cackle Goes A-Courting	Mecka Lind	NA	1	Carolrhoda	NA	1992	4.25	4	2	1	1	0	0
0689716222	Jolly Old St. Nicholas: A Holiday Book with Lights and Music	Donna Rage, Donna Rage	Hardcover	12	Little Simon	NA	1992	4.25	4	2	1	1	0	0
0843141069	Peter Goes to School	Wanda Rogers House, Hal W. Doremus (Illustrator)	Hardcover	24	Price Stern Sloan	1953	1987	5	4	4	0	0	0	0
0671620797	The Little Bunny (Little Simon Shaggy Book)	Stephanie Calmenson (Author), Maxie Chambliss (Illustrator)	Hardcover	12	Marcel Dekker	NA	1986	4.25	4	2	1	1	0	0
0689704038	Horatio	Robert M. Quackenbush (Illustrator)	Paperback	NA	Marcel Dekker	1974	1974	3.5	4	0	2	2	0	0
0684133830	The Nicest Gift	Leo Politi	Hardcover	32	Scribner Book Company	NA	1973	4.5	4	2	2	0	0	0
0224006622	Orlando the Marmalade Cat and the Water Cats	Kathleen Hale	Hardcover	32	Cape	NA	1972	4.25	4	2	1	1	0	0
0370007026	Angus and Wag-Tail Bess	Marjorie Flack	NA	31	Bodley Head	1935	1970	4	4	1	2	1	0	0
0060227362	So-So Cat	Edith Thacher Hurd	NA	NA	HarperCollins	1964	1965	4.25	4	2	1	1	0	0
0698300394	The Cat Who Thought He Was a Tiger	Polly Cameron (Author/Illustrator)	NA	NA	Putnam Publishing Group	NA	1956	4	4	0	4	0	0	0
0861634780	Rusty's House	Rene Cloke	Hardcover	28	Award Publications Ltd	NA	NA	4.5	4	2	2	0	0	0
160261038X	God's Christmas Gift	Nell Navillus	NA	NA	NA	NA	NA	4	4	0	4	0	0	0
1250205662	Flying High: The Story of Gymnastics Champion Simone Biles	Michelle Meadows (Author), Ebony Glenn (Author) (Illustrator)	Hardcover	NA	Holt	2020	NA	4.25	4	2	1	1	0	0
173338460X	The ABC's of Positivity	Laura Lynn Doyle (Author)	Paperback	34	Desire for Higher	NA	2019	4.75	4	3	1	0	0	0
9781930586	Skyward Bound: Hot-Air Ballooning	Alese Pechter, Morton Pechter	Hardcover	NA	Best Publishers	NA	2017	5	4	4	0	0	0	0
8466747761	Fii curajos, pisoiasule!	Paloma Wensell	Paperback	24	Univers Enciclopedic	2005	2017	3.5	4	1	1	1	1	0
1521339384	Race to the Edge of the World	J.F. Wiegand (Author)	Kindle Edition	312	NA	NA	2017	4.75	4	3	1	0	0	0
1546970614	Action Hero Rain	Rain Fields (Author)	Paperback	124	Rain Fields	NA	2017	4.75	4	3	1	0	0	0
1546997210	I, Rain	Rain Fields (Author)	Paperback	162	Rain Fields	NA	2017	5	4	4	0	0	0	0
0996720758	Pink Baby Alligator	Judith A. Barrett (Author), Emily D. Stewart (Author) (Illustrations)	Paperback	38	Marcinson	NA	2016	4.5	4	3	0	1	0	0
1329736362	Take Me to the Zoo!	Dave Bench	Paperback	62	Lulucom	NA	2015	5	4	4	0	0	0	0
0692492569	Kessy Ventures	Joan Dee Wilson (Author)	Hardcover	52	Joan Dee Wilson	NA	2015	4.5	4	2	2	0	0	0
1495241831	The Red Bearon	Paul G. Day (Author)	Ebook	NA	Amazon	NA	2014	4.75	4	3	1	0	0	0
1499372906	Football Team Rain	Dionne L. Fields (Author)	Paperback	70	Createspace Independent Publishing Platform	NA	2014	4.75	4	3	1	0	0	0
149952465X	Sextillion Dollar Rain.	Dionne L. Fields (Author)	Paperback	94	Createspace Independent Publishing Platform	NA	2014	4.75	4	3	1	0	0	0
1492986267	The Happy Fish	Esther Slade (Author)	Paperback	58	Create Space	NA	2013	4.75	4	3	1	0	0	0
1494780070	Modes of Transportation: ABC Book of Rhymes: Children's Picture Book	Yael Rosenberg (Author), Sarah Mazor (Author), Cherizar Graham (Illustrations)	Paperback	58	Createspace Independent Publishing Platform	NA	2013	4	4	2	1	0	1	0
1592984002	Saving Up Smiles for a Rainy Day	Sheila Andreana Sewall, Hector Curriel (Illustrator)	Hardcover	40	Bookhouse Fulfillment	NA	2012	4.75	4	3	1	0	0	0
9045113643	Zoveel als de wereld hou ik van jou	Imme Dros, Harrie Geelen (Illustrator)	NA	64	Querido	NA	2012	3	4	0	1	2	1	0
1466376414	Sunshine's Night Out	Carly Strickland (Author) (Illustrator), Kyle Strickland (Author)	Paperback	52	Matter Deep Publishing	NA	2011	4.75	4	3	1	0	0	0
1257052519	One Morning I Looked in the Mirror	Alexandra Maria Proca	Paperback	12	Lulucom	NA	2011	4.75	4	3	1	0	0	0
1936172259	Well Earth Well Me!	Kenda Swartz Pepper	Hardcover	32	Eifrig Publishing	NA	2011	4.75	4	3	1	0	0	0
0881445126	Shelby the Cat: A Kids Book about Bullying and How to Help Kids Build Confidence about Peer Pressure	Don M. Winn (Author)	Paperback	20	Cardboard Box Adventures	NA	2010	4.75	4	3	1	0	0	0
1452465592	Jason and the Corner Shop Mystery	Violetta Antcliff	Ebook	61	Smashwords Edition	2010	2010	4.25	4	1	3	0	0	0
1548069620	Inventions By Diamond	Diamond W. Fields	Paperback	NA	Diamond W Fields	NA	2008	4.75	4	3	1	0	0	0
1933605111	Hello, Hello	Fumiko Takeshita	Paperback	NA	Kane	NA	2006	3	4	0	1	2	1	0
0810903792	Can We Play: A Pop-Up, Lift-the-Flap Story About the days of the Week	Mara Van Der Meer	Hardcover	8	Harry N Abrams	NA	2002	5	4	4	0	0	0	0
074755031X	Grandma You're Dead!	Sharon O. Tai (Author)	Paperback	96	NA	NA	2001	3.25	4	0	2	1	1	0
0713654244	Blitz Boys (World War II Flashbacks)	Linda Newbery	Paperback	96	A	2000	2001	3.25	4	0	1	3	0	0
096479294X	Hey! What's Shaking That Tree?	Dane Mullen	Board Book	14	Monkey Publishing	NA	1999	3.75	4	1	2	0	1	0
0752208926	X-Men: Adventures	Ralph Macchio, Andrew Wildman (Illustrator)	Paperback	192	Boxtree Ltd	NA	1994	4.25	4	2	1	1	0	0
1562824082	In This Night	Irmgard Lucht	Hardcover	32	Hyperion	NA	1993	3.25	4	1	0	2	1	0
0027925277	Mister Toad	Clyde Watson, N. Cameron Watson	Hardcover	32	Simon	NA	1992	4.25	4	2	1	1	0	0
0688108016	My Brother John	Kristine Church, Kilmeny Niland	Hardcover	32	Tambourine	1901	1991	4.75	4	3	1	0	0	0
0879513926	Maury and the Night Pirates	Dieter Wiesmüller	Hardcover	400	Overlook Juvenile	NA	1990	3.75	4	2	0	1	1	0
0688067476	Lottie's Circus	Joan W. Blos, Irene Trivas (Illustrator)	Hardcover	32	Morrow Junior	NA	1989	3.25	4	0	1	3	0	0
0399217223	Our Old Nursery Rhymes	Henriette Willebeek le Mair	Hardcover	63	Philomel	NA	1989	4.25	4	1	3	0	0	0
0553247247	Nuts!	Harvey Kurtzman (Editor), Byron Preiss (Producer)	Paperback	127	Bantam	NA	1985	2.75	4	0	0	3	1	0
0531020193	Henry's Pennies	Louise Greep McNamara, Emily Arnold McCully (Illustrator)	Hardcover	40	Franklin Watts	1972	1972	4.75	4	3	1	0	0	0
0140303901	The Winter Princess	Mary Treadgold, Pearl Falconer (Illustrator)	Paperback	127	Puffin	1962	1969	3.75	4	1	1	2	0	0
0670431214	A Little Child	Jessie Orton Jones, Elizabeth Orton Jones (Illustrator)	Hardcover	42	Viking Children	NA	1946	4	4	1	2	1	0	0
0222691425	Lena And Lisa Have Measles (Read For Fun)	Grete Janus Hertz, Marianne Turner, specially adapted (Translator), Matthew Turner (Translator)	NA	NA	NA	NA	NA	4.75	4	3	1	0	0	0
0525444688	The Tree	Naomi Russell	NA	28	NA	NA	NA	4.25	4	2	1	1	0	0
9584884654	Self Roar: my first super affirmation book	Jennifer Cardona	Hardcover	26	Jen Cardona G	NA	2020	5	3	3	0	0	0	0
1433832380	Layla's Luck	Jo Rooks (Author)	Hardcover	32	Magination	NA	2020	3.3299999999999996	3	0	1	2	0	0
0995123853	You're Special: a 'by children, for children' book	Leitaya Macale	Paperback	20	Sunsmile	NA	2019	5	3	3	0	0	0	0
0473479478	You're a Star: a 'by children, for children' book	Leitaya Macale	Paperback	20	Sunsmile	NA	2019	5	3	3	0	0	0	0
0995123810	You're Wonderful: a 'by children, for children' book	Leitaya Macale	Paperback	20	Sunsmile	NA	2019	5	3	3	0	0	0	0
1733712119	Tony the Theatre Dog: Puttin' On a Show	Glen C. Kinnaird (Author), Livvy Porrill (Illustrations)	Paperback	44	BookBaby	NA	2019	3.67	3	2	0	0	0	1
1916184812	A Tiger's Tale	Wayne Gerard Trotman (Author)	Hardcover	30	Red Moon Productions	NA	2019	5	3	3	0	0	0	0
1916323901	Habu and the Lost Zebra: A children's book about friendship	Beth Solomon, Ira Baykovska (Illustrator)	Kindle Edition	15	NA	NA	2019	4.67	3	2	1	0	0	0
1939665892	The Shoebox Kid	Judith Lawrence Outten	Paperback	30	Prodigy Gold	NA	2019	4.33	3	2	0	1	0	0
0473407337	My Unruly Mop of Hair	Katie Katay (Author), Mary Em (Illustrations)	Paperback	36	Sunsmile	NA	2019	5	3	3	0	0	0	0
0228801206	A Hero Needs His Sleep	Stuart James McKee	Paperback	26	Tellwell Talent	NA	2019	4	3	1	1	1	0	0
0228818524	Three Bunny Sisters	Raveena Duggal, Diya Duggal, Amisha Duggal	Paperback	42	Tellwell Talent	NA	2019	5	3	3	0	0	0	0
0228809983	Please Don't Go in the Dryer!	Judy Lea (Author)	Paperback	38	Tellwell Talent	NA	2018	4.67	3	2	1	0	0	0
1683832396	The Purrfect Day: A Kitty Cones Adventure	Anonymous	Hardcover	32	Insight Kids	NA	2018	3.67	3	1	1	0	1	0
0997434600	Wonders at the Zoo	Ike Nwabah (Author), Katie Nwabah (Author), Cristian Bernardini (Illustrator)	Hardcover	32	NA	NA	2017	4.67	3	2	1	0	0	0
1546560947	The Adventures of the Gween Gwob: There's No Place Like Home	Benjamin J. Short, Brista Drake (Author) (Illustrator)	Paperback	24	Createspace	NA	2017	5	3	3	0	0	0	0
197346375X	The Zebra Elephant	Lindi Oliveira (Author), Annette Visser (Illustrator)	Kindle Edition	18	NA	NA	2017	5	3	3	0	0	0	0
1974614662	Prayers For Children: Children's Bible Books	Deborah de Jong (Author)	Kindle Edition	NA	NA	NA	2017	5	3	3	0	0	0	0
0993560002	Crombie the Zombie (Crombie #1)	David Holt, Emma Bilston (Illustrator)	Paperback	36	Loveheart	NA	2016	5	3	3	0	0	0	0
153065274X	The Day Poppa Turned into a Star	Tracey Lawrence	Paperback	24	SRL Publishing Ltd	NA	2016	3.67	3	2	0	0	0	1
1530184630	Maxi Dog Takes a Bath	Sam Dawn (Author)	Paperback	32	Createspace Independent Publishing Platform	NA	2016	3.3299999999999996	3	0	1	2	0	0
1943650217	A Bear Ate My Burger	Laurie S. Johnson (Author)	Paperback	42	Laurie S Johnson	NA	2016	5	3	3	0	0	0	0
194365011X	The Magic Wizard	Laurie S. Johnson (Author)	Paperback	36	Laurie S Johnson	NA	2016	5	3	3	0	0	0	0
1943650195	My Dinosaur Friends	Laurie S. Johnson (Author)	Paperback	36	Laurie S Johnson	NA	2016	5	3	3	0	0	0	0
1943650101	Pickles and Cake	Laurie S. Johnson (Author)	Paperback	46	Laurie S Johnson	NA	2016	5	3	3	0	0	0	0
1537684248	Spice Cat Wishes for a Buddy	Melinda K. Trotter (Author)	Paperback	38	CreateSpace Independent Publishing Platform	NA	2016	5	3	3	0	0	0	0
0692474021	One Eyed Rex Double Feature	Rebecca Clary (Author)	Paperback	32	Rambler Lane	NA	2015	4.33	3	2	0	1	0	0
0989912825	Tabitha Fink: The Cat With One Eye	Rick Felty (Author)	Paperback	46	Dreamschooner	2015	2015	4.67	3	2	1	0	0	0
1515082814	The Creation Story: Children's Bible Books	Deborah de Jong (Author)	Kindle Edition	NA	NA	NA	2015	5	3	3	0	0	0	0
0986403644	Grandma's Thanksgiving Dinner	Maria Hoskins (Author)	Hardcover	26	C	NA	2015	5	3	3	0	0	0	0
0984392246	Little Lamb's First Christmas	Debbie Joyce, Mike Mader (Illustrations), Chad McClung (Design)	Paperback	34	Little Balloon	NA	2015	5	3	3	0	0	0	0
0993894828	Moxie Fox has Adventure for Breakfast (Moxie Fox #1)	Darren Francis Morrison (Author), Tanya Lam (Illustrator)	Paperback	36	Darren F Morrison	2014	2014	5	3	3	0	0	0	0
1502357496	The Girl and The Moon	Bella Woodfield (Author)	Paperback	NA	Bella Woodfield via Createspace Indie publishing	2012	2014	4	3	1	1	1	0	0
0615940528	The Tinfoil Girl	Olivia Miller (Author)	Paperback	NA	MillerWords	2013	2013	5	3	3	0	0	0	0
1492832928	Alexander and the Spear of Destiny	Susan Aguilo (Author), Mike Motz (Illustrations)	Paperback	40	Createspace Independent Publishing Platform	NA	2013	4	3	0	3	0	0	0
0956885519	A Tale of Two Tuscan Cats (The Dancing, Talking Cats)	Laura Graham, Rosalbo Zacchei (Illustrater)	Kindle Edition	64	Moulin Publications	NA	2013	4	3	1	1	1	0	0
1492375713	The 3 Little Kittens	Mary Ann Featherston (Author), Anonymous	Kindle Edition	NA	NA	2013	2013	4.33	3	1	2	0	0	0
1493664026	The King of Snow	Joe Hunt (Author)	Paperback	42	Crimelord	NA	2013	3.67	3	1	1	0	1	0
1462665853	Peter's Purpose	Jennifer Oramas, Ryan Huseman (Illustrator)	Hardcover	34	America Star	2011	2012	5	3	3	0	0	0	0
0557560411	TLC for Frazzled Kids	Nancy Goodell (Author), Ann Garrett (Author)	Paperback	124	Lulucom	NA	2011	5	3	3	0	0	0	0
0983932034	Me Too!: Preschool Poetry	C.J. Heck (Author)	Paperback	42	Barking Spiders Publishing	2011	2011	4.33	3	1	2	0	0	0
0983932069	Barking Spiders 2: Poetry for Children	C.J. Heck (Author)	Paperback	114	Barking Spiders Publishing	NA	2011	4.33	3	2	0	1	0	0
0981497705	Sparkles the Fire Safety Dog (saddle stitched)	Firefighter Dayna Hilton (Author)	Paperback	28	Firehouse Dog Publishing	NA	2008	5	3	3	0	0	0	0
9979523611	Snúður og Snælda	Pierre Probst, Vilbergur Júlíusson (Translator)	Paperback	24	Setberg	1954	2006	3.67	3	1	1	0	1	0
158173302X	True Story of Christmas	Nell Navillus	Board Book	20	Sweetwater	NA	2004	3.3299999999999996	3	1	1	0	0	1
0899425194	Mother Teresa	Jude Winkler	Paperback	32	Catholic Book Publishing	NA	2002	4.33	3	1	2	0	0	0
0861128559	Show Baby: Bathtime	Lesley Blackman	Hardcover	12	Brimax	1973	1994	4.67	3	2	1	0	0	0
1879085518	A Tale of Tails	Shirley Greenway	Board Book	7	Charlesbridge Publishing	1992	1992	3.67	3	0	2	1	0	0
1850513392	My Favourite Postman Pat Stories	John Cunliffe	Hardcover	192	Littlehampton Book Services Ltd	NA	1988	4.33	3	1	2	0	0	0
088899060X	Goldie and the Sea	Judith Saltman	Hardcover	NA	Firefly Books Ltd	NA	1987	3.3299999999999996	3	0	1	2	0	0
0874660467	A Garland for Gandhi	Helen Pierce Jacob, Lillian Sader (Illustrator)	Hardcover	NA	Houghton Mifflin	NA	1978	3.67	3	0	2	1	0	0
0201043513	The Bird's Last Song	Judith Weinshall Liberman (Author)	Hardcover	34	Addison Wesley Publishing Company	NA	1976	4.33	3	2	0	1	0	0
0394763637	A Puppy Named Gih	Sara Machetanz, Fred Machetanz (Illustrator)	Hardcover	31	Charles Scribner	NA	1969	4.33	3	1	2	0	0	0
0308802632	Isabel's Noel	Jane Yolen (Author), Arnold Roth (Illustrator)	Hardcover	36	Funk	NA	1967	3.67	3	0	2	1	0	0
0861634128	Vicky's New Hat	Rene Cloke	Hardcover	28	Award Publications	NA	NA	4.67	3	2	1	0	0	0
1845078012	"The First Adventures Of Little Tim: Gift Box Set: "" Little Tim And The Brave Sea Captain "" , "" Tim And Lucy Go To Sea "" , "" Tim To The Rescue """	Edward Ardizzone	NA	NA	NA	NA	NA	4.67	3	2	1	0	0	0
0688124194	Ten Old Pails	Nicholas Heller	Hardcover	1	Greenwillow	NA	NA	4.33	3	1	2	0	0	0
0060258063	Lonely Lula Cat	Joseph Slate	Hardcover	32	HarperCollins Publishers	NA	NA	4.33	3	1	2	0	0	0
1534406239	Lift as You Climb: The Story of Ella Baker	Patricia Hruby Powell (Author), R. Gregory Christie (Illustrator)	Hardcover	NA	Margaret K McElderry	NA	NA	4.33	3	1	2	0	0	0
1650426151	Nannie Annie	Alice Starzl	Kindle Edition	NA	Amazoncom Services	NA	2019	5	3	3	0	0	0	0
1731301480	Existential Quandary: between a chicken and God	Cassy Ledger Christie Valentin-Bati, Christie Valentin-Bati	Paperback	73	Independently published	NA	2018	5	3	3	0	0	0	0
1721734791	To the Stars From Autumn	Autumn Coleman (Author)	Kindle Edition	30	NA	NA	2018	4.33	3	2	0	1	0	0
1595348301	Outside Todo El Daa: Nature in English Y Espaaol	Madeleine Budnick, San Antonio Museum of Art (Cover)	Board Book	16	Trinity University	NA	2017	3.3299999999999996	3	0	2	0	1	0
1546948899	Fireman Rain	Rain Fields (Author)	Paperback	116	Rain Fields	NA	2017	5	3	3	0	0	0	0
1546903208	Adventure Atlantis Rain	Rain Fields (Author)	Paperback	116	Rain Fields	NA	2017	5	3	3	0	0	0	0
1546900470	Race Car Rain	Rain Fields (Author)	Paperback	112	Rain Fields	NA	2017	5	3	3	0	0	0	0
1547007524	It's Time To Read	Rain Fields (Author)	Paperback	104	Rain Fields	NA	2017	5	3	3	0	0	0	0
1547143207	The Book Family	Diamond W. Fields	Paperback	166	Diamond W Fields	NA	2017	5	3	3	0	0	0	0
1548019569	Mr. Fields Cookies	Diamond W. Fields	Paperback	NA	Diamond W Fields	NA	2017	5	3	3	0	0	0	0
1548823309	Amazing Baby Hall of Fame 2	Dionne L. Fields (Author)	Paperback	NA	Dionne L Fields	NA	2017	5	3	3	0	0	0	0
1548801615	Amazing Baby Hall of Fame 1	Dionne L. Fields (Author)	Paperback	NA	Dionne L Fields	NA	2017	5	3	3	0	0	0	0
1612253067	Finbar and Fiona	Bridget K. Hubbard, Erin Kate Archer (Illustrator)	Paperback	26	Mirror Publishing	NA	2015	5	3	3	0	0	0	0
0996560904	The Bubble Tree	Josie Moon, Laura Castello (Illustrations)	Hardcover	32	Josie Moon Pelham	NA	2015	5	3	3	0	0	0	0
194356504X	Diamond the Desert Shepherd Dog: Travels Saudi Arabia	Nonno Vecchio (Author)	Paperback	32	Summit International	NA	2015	4.33	3	1	2	0	0	0
1507618409	Gladiator Rain	Dionne L. Fields (Author)	Paperback	82	Createspace Independent Publishing Platform	NA	2015	5	3	3	0	0	0	0
1507610742	Scientist Rain	Dionne L. Fields (Author)	Paperback	120	Createspace Independent Publishing Platform	NA	2015	5	3	3	0	0	0	0
1499515170	Recording Artist Rain	Dionne L. Fields (Author)	Paperback	108	Createspace Independent Publishing Platform	2014	2014	5	3	3	0	0	0	0
1499521103	Bully Proof Rain	Dionne L. Fields (Author)	Paperback	84	Createspace Independent Publishing Platform	NA	2014	5	3	3	0	0	0	0
1499197934	Sir Knight Rain	Dionne L. Fields (Author)	Paperback	92	Createspace Independent Publishing Platform	NA	2014	5	3	3	0	0	0	0
0983016313	Fantastic, Fabulous Creatures & Beasts, Vol. 2	Melanie Dellas (Author), Christopher Bennett (Illustrator), Tay Taylor (Illustrator)	Paperback	44	Dellas Publications	NA	2012	3.67	3	2	0	0	0	1
0987306715	A Christmas Tail	Donna M. Smith, Helen Ross, Aaron Pocock (Illustrations)	Hardcover	34	Bookpod	2012	2012	3.67	3	2	0	0	0	1
1937615189	The Watch Cat: A Kids Book about an Ordinary Housecat That Stops a Robbery Just by Being Himself	Don M. Winn (Author), Toby Hefflin (Illustrations)	Hardcover	24	Cardboard Box Adventures	2010	2012	5	3	3	0	0	0	0
1936750198	Chipper and the Unicycle: A Kids Book about a Circus Clown Who Wants to Learn Something New That Answers the Question, What Is Perseverance?	Don M. Winn (Author)	Paperback	20	Cardboard Box Adventures	NA	2011	5	3	3	0	0	0	0
0881442593	Chipper the Clown: A Kids Book about a Circus Clown Who Learns That It S Important to Ask for Help in Order to Follow Your Dreams	Don M. Winn (Author)	Paperback	20	Cardboard Box Adventures	NA	2010	5	3	3	0	0	0	0
0881444529	The Tortoise and the Hairpiece: A kids book about how to make a friend and build self esteem and confidence	Don M. Winn (Author)	Paperback	20	Cardboard Box Adventures	NA	2009	5	3	3	0	0	0	0
0689803214	Full Moon Birthday	Jeff Sheppard	Hardcover	32	Atheneum	NA	1995	4.33	3	2	0	1	0	0
0823410331	Dragonfly	Emery Bernhard	Hardcover	27	Holiday House	NA	1993	4	3	0	3	0	0	0
0525448381	Keep Your Socks On, Albert!	Linda Glaser, Sally G. Ward (illustrator)	Hardcover	48	Dutton	NA	1992	5	3	3	0	0	0	0
0307631052	Grover's Day at the Beach: A Counting Story (Sesame Street Get Ready Book)	Jessie Smith	Hardcover	30	Goldencraft	NA	1988	3.67	3	0	2	1	0	0
0060241128	Maria Theresa	Petra Mathers	Hardcover	32	HarperCollins Publishers	NA	1985	4.33	3	1	2	0	0	0
