animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
7143,194,2013-05-03,FALSE,NA,NA,NA
7143,240,2013-05-15,FALSE,NA,NA,NA
7143,299,2013-05-29,FALSE,NA,NA,NA
7143,364,2013-06-11,FALSE,NA,NA,NA
7143,457,2013-06-26,FALSE,NA,NA,NA
7143,655,2013-07-30,FALSE,NA,NA,NA
7143,885,2013-08-28,FALSE,NA,NA,NA
7143,1100,2013-09-27,FALSE,NA,NA,NA
7143,1220,2013-11-05,FALSE,NA,NA,NA
7143,1700,2014-02-20,FALSE,NA,NA,NA
7143,1800,2014-03-11,FALSE,NA,NA,NA
7143,1800,2014-04-09,FALSE,NA,NA,NA
7143,1740,2014-05-16,FALSE,NA,NA,NA
7143,1820,2014-05-30,FALSE,NA,NA,NA
7143,2100,2014-07-09,FALSE,NA,NA,NA
7143,2100,2014-08-21,FALSE,NA,NA,NA
7143,2120,2014-11-26,FALSE,NA,NA,NA
7143,2080,2014-12-27,FALSE,NA,NA,NA
7143,2100,2015-03-14,FALSE,NA,NA,NA
7143,2320,2015-07-13,FALSE,NA,NA,NA
7143,2440,2015-07-22,FALSE,NA,NA,NA
7143,2400,2015-08-19,FALSE,NA,NA,NA
7143,2400,2015-09-15,FALSE,NA,NA,NA
7143,2420,2015-10-21,FALSE,NA,NA,NA
7143,1980,2016-01-26,FALSE,NA,NA,NA
7143,2160,2016-01-30,FALSE,NA,NA,NA
7143,2140,2016-02-17,FALSE,NA,NA,NA
7143,2520,2016-04-04,FALSE,NA,NA,NA
7143,2445,2016-04-12,FALSE,NA,NA,NA
7143,2643,2016-06-13,FALSE,NA,NA,NA
7143,2600,2016-07-02,FALSE,NA,NA,NA
7143,2700,2016-09-06,FALSE,NA,NA,NA
7143,2640,2016-11-20,FALSE,NA,NA,NA
7143,2560,2017-01-28,FALSE,NA,NA,NA
7143,2520,2017-02-17,FALSE,NA,NA,NA
7143,2620,2017-04-25,FALSE,NA,NA,NA
7143,2640,2017-08-01,FALSE,NA,NA,NA
7143,2620,2017-08-27,FALSE,NA,NA,NA
7143,2580,2017-10-30,FALSE,NA,NA,NA
7143,2440,2017-11-28,FALSE,NA,NA,NA
7143,2480,2018-01-27,FALSE,NA,NA,NA
7143,2520,2018-03-26,FALSE,NA,NA,NA
7143,2520,2018-05-30,FALSE,NA,NA,NA
7143,2640,2018-06-19,FALSE,NA,NA,NA
7143,2680,2018-09-11,FALSE,NA,NA,NA
7144,62,2013-03-29,FALSE,NA,NA,NA
7144,65,2013-03-30,FALSE,NA,NA,NA
7144,92,2013-04-05,FALSE,NA,NA,NA
7144,123,2013-04-11,FALSE,NA,NA,NA
7144,146,2013-04-19,FALSE,NA,NA,NA
7144,191,2013-04-26,FALSE,NA,NA,NA
7144,245,2013-05-03,FALSE,NA,NA,NA
7144,332,2013-05-15,FALSE,NA,NA,NA
7144,430,2013-05-29,FALSE,NA,NA,NA
7144,491,2013-06-11,FALSE,NA,NA,NA
7144,581,2013-06-26,FALSE,NA,NA,NA
7144,790,2013-07-30,FALSE,NA,NA,NA
7144,985,2013-08-28,FALSE,NA,NA,NA
7144,1260,2013-09-27,FALSE,NA,NA,NA
7144,1300,2013-11-05,FALSE,NA,NA,NA
7144,1500,2013-12-10,FALSE,NA,NA,NA
7144,1600,2014-02-20,FALSE,NA,NA,NA
7144,1620,2014-04-08,FALSE,NA,NA,NA
7144,1630,2014-04-08,FALSE,NA,NA,NA
7144,1700,2014-05-15,FALSE,NA,NA,NA
7145,62,2013-03-29,FALSE,NA,NA,NA
7145,64,2013-03-30,FALSE,NA,NA,NA
7145,93,2013-04-05,FALSE,NA,NA,NA
7145,127,2013-04-11,FALSE,NA,NA,NA
7145,148,2013-04-17,FALSE,NA,NA,NA
7145,138,2013-04-19,FALSE,NA,NA,NA
7148,50,2013-04-12,FALSE,NA,NA,NA
7148,47,2013-04-13,FALSE,NA,NA,NA
7148,47,2013-04-14,FALSE,NA,NA,NA
7149,48,2013-04-22,FALSE,NA,NA,NA
7149,50,2013-04-23,FALSE,NA,NA,NA
7149,55,2013-04-25,FALSE,NA,NA,NA
7149,63,2013-04-27,FALSE,NA,NA,NA
7149,71,2013-04-30,FALSE,NA,NA,NA
7149,99,2013-05-07,FALSE,NA,NA,NA
7149,113,2013-05-10,FALSE,NA,NA,NA
7149,135,2013-05-17,FALSE,NA,NA,NA
7149,167,2013-05-24,FALSE,NA,NA,NA
7149,181,2013-05-29,FALSE,NA,NA,NA
7149,220,2013-06-07,FALSE,NA,NA,NA
7149,247,2013-06-14,FALSE,NA,NA,NA
7149,272,2013-06-22,FALSE,NA,NA,NA
7149,319,2013-07-03,FALSE,NA,NA,NA
7149,420,2013-07-17,FALSE,NA,NA,NA
7149,460,2013-08-07,FALSE,NA,NA,NA
7149,540,2013-08-22,FALSE,NA,NA,NA
7149,760,2013-09-14,FALSE,NA,NA,NA
7149,760,2013-10-07,FALSE,NA,NA,NA
7149,775,2013-10-10,FALSE,NA,NA,NA
7149,860,2013-10-22,FALSE,NA,NA,NA
7149,1120,2013-12-17,FALSE,NA,NA,NA
7149,1120,2014-01-31,FALSE,NA,NA,NA
7149,1140,2014-03-12,FALSE,NA,NA,NA
7149,1150,2014-04-22,FALSE,NA,NA,NA
7149,1225,2014-05-21,FALSE,NA,NA,NA
7149,1280,2014-06-03,FALSE,NA,NA,NA
7149,1360,2014-07-10,FALSE,NA,NA,NA
7149,1460,2014-09-04,FALSE,NA,NA,NA
7149,1440,2014-11-02,FALSE,NA,NA,NA
7149,1460,2014-11-25,FALSE,NA,NA,NA
7149,1440,2014-12-13,FALSE,NA,NA,NA
7149,1500,2015-01-06,FALSE,NA,NA,NA
7149,1500,2015-03-13,FALSE,NA,NA,NA
7149,1540,2015-04-21,FALSE,NA,NA,NA
7149,1560,2015-05-19,FALSE,NA,NA,NA
7149,1420,2015-06-25,FALSE,NA,NA,NA
7149,1420,2015-08-13,FALSE,NA,NA,NA
7149,1720,2015-10-08,FALSE,NA,NA,NA
7149,1640,2015-11-09,FALSE,NA,NA,NA
7149,1700,2015-12-07,FALSE,NA,NA,NA
7149,1620,2016-01-02,FALSE,NA,NA,NA
7149,1780,2016-02-12,FALSE,NA,NA,NA
7149,1800,2016-03-01,FALSE,NA,NA,NA
7149,1800,2016-03-25,FALSE,NA,NA,NA
7149,1730,2016-03-30,FALSE,NA,NA,NA
7149,1740,2016-04-23,FALSE,NA,NA,NA
7149,1780,2016-05-22,FALSE,NA,NA,NA
7149,1660,2016-06-28,FALSE,NA,NA,NA
7149,1620,2016-07-31,FALSE,NA,NA,NA
7149,1600,2016-08-22,FALSE,NA,NA,NA
7149,1620,2016-09-19,FALSE,NA,NA,NA
7149,1600,2016-10-22,FALSE,NA,NA,NA
7149,1580,2016-11-27,FALSE,NA,NA,NA
7149,1700,2016-12-20,FALSE,NA,NA,NA
7149,1560,2017-01-27,FALSE,NA,NA,NA
7149,1580,2017-02-23,FALSE,NA,NA,NA
7149,1700,2017-02-26,FALSE,NA,NA,NA
7149,1660,2017-03-18,FALSE,NA,NA,NA
7149,1300,2017-05-30,FALSE,NA,NA,NA
7149,1355,2017-08-19,FALSE,NA,NA,NA
7149,1420,2017-09-28,FALSE,NA,NA,NA
7149,1360,2017-10-17,FALSE,NA,NA,NA
7149,1380,2017-10-29,FALSE,NA,NA,NA
7149,1360,2017-11-15,FALSE,NA,NA,NA
7149,1400,2017-11-27,FALSE,NA,NA,NA
7149,1400,2017-12-24,FALSE,NA,NA,NA
7149,1460,2018-01-29,FALSE,NA,NA,NA
7149,1460,2018-02-18,FALSE,NA,NA,NA
7149,1520,2018-03-20,FALSE,NA,NA,NA
7149,1480,2018-04-29,FALSE,NA,NA,NA
7149,1400,2018-05-01,FALSE,NA,NA,NA
7149,1420,2018-07-01,FALSE,NA,NA,NA
7149,1420,2018-07-24,FALSE,NA,NA,NA
7149,1460,2018-09-16,FALSE,NA,NA,NA
7149,1520,2018-10-30,FALSE,NA,NA,NA
7149,1460,2018-11-28,FALSE,NA,NA,NA
7149,1500,2018-12-19,FALSE,NA,NA,NA
7149,1560,2019-01-25,FALSE,NA,NA,NA
7150,51,2013-04-22,FALSE,NA,NA,NA
7150,54,2013-04-23,FALSE,NA,NA,NA
7150,61,2013-04-25,FALSE,NA,NA,NA
7150,68,2013-04-27,FALSE,NA,NA,NA
7150,76,2013-04-30,FALSE,NA,NA,NA
7150,107,2013-05-07,FALSE,NA,NA,NA
7150,120,2013-05-10,FALSE,NA,NA,NA
7150,142,2013-05-17,FALSE,NA,NA,NA
7150,170,2013-05-24,FALSE,NA,NA,NA
7150,187,2013-05-29,FALSE,NA,NA,NA
7150,226,2013-06-07,FALSE,NA,NA,NA
7150,255,2013-06-14,FALSE,NA,NA,NA
7150,285,2013-06-22,FALSE,NA,NA,NA
7150,325,2013-07-03,FALSE,NA,NA,NA
7150,440,2013-07-17,FALSE,NA,NA,NA
7150,500,2013-08-07,FALSE,NA,NA,NA
7150,560,2013-08-22,FALSE,NA,NA,NA
7150,840,2013-09-14,FALSE,NA,NA,NA
7150,820,2013-10-07,FALSE,NA,NA,NA
7150,825,2013-10-10,FALSE,NA,NA,NA
7150,920,2013-10-22,FALSE,NA,NA,NA
7150,1160,2013-12-17,FALSE,NA,NA,NA
7150,1140,2014-01-31,FALSE,NA,NA,NA
7150,1280,2014-03-12,FALSE,NA,NA,NA
7150,1175,2014-04-22,FALSE,NA,NA,NA
7150,1340,2014-06-03,FALSE,NA,NA,NA
7150,1480,2014-07-10,FALSE,NA,NA,NA
7150,1600,2014-09-04,FALSE,NA,NA,NA
7150,1560,2014-11-02,FALSE,NA,NA,NA
7150,1620,2014-12-23,FALSE,NA,NA,NA
7150,1560,2015-03-04,FALSE,NA,NA,NA
7150,1460,2015-03-13,FALSE,NA,NA,NA
7150,1540,2015-05-23,FALSE,NA,NA,NA
7150,1500,2015-07-21,FALSE,NA,NA,NA
7150,1715,2015-09-21,FALSE,NA,NA,NA
7150,1620,2015-10-27,FALSE,NA,NA,NA
7150,1560,2016-01-26,FALSE,NA,NA,NA
7150,1560,2016-04-18,FALSE,NA,NA,NA
7150,1480,2016-05-24,FALSE,NA,NA,NA
7150,1520,2016-08-16,FALSE,NA,NA,NA
7150,1560,2016-09-09,FALSE,NA,NA,NA
7150,1640,2016-11-13,FALSE,NA,NA,NA
7150,1500,2016-11-29,FALSE,NA,NA,NA
7151,105,2013-05-17,FALSE,NA,NA,NA
7151,115,2013-05-18,FALSE,NA,NA,NA
7151,127,2013-05-19,FALSE,NA,NA,NA
7151,154,2013-05-21,FALSE,NA,NA,NA
7151,180,2013-05-23,FALSE,NA,NA,NA
7151,250,2013-05-28,FALSE,NA,NA,NA
7151,290,2013-05-31,FALSE,NA,NA,NA
7151,375,2013-06-04,FALSE,NA,NA,NA
7151,465,2013-06-11,FALSE,NA,NA,NA
7151,480,2013-06-13,FALSE,NA,NA,NA
7151,515,2013-06-18,FALSE,NA,NA,NA
7151,595,2013-06-25,FALSE,NA,NA,NA
7151,680,2013-07-02,FALSE,NA,NA,NA
7151,815,2013-07-09,FALSE,NA,NA,NA
7151,905,2013-07-16,FALSE,NA,NA,NA
7151,1165,2013-07-30,FALSE,NA,NA,NA
7151,1590,2013-08-13,FALSE,NA,NA,NA
7151,2060,2013-09-05,FALSE,NA,NA,NA
7151,2320,2013-09-18,FALSE,NA,NA,NA
7151,2440,2013-10-08,FALSE,NA,NA,NA
7151,2880,2013-10-25,FALSE,NA,NA,NA
7151,2840,2013-11-05,FALSE,NA,NA,NA
7151,2960,2013-11-26,FALSE,NA,NA,NA
7151,3060,2013-12-27,FALSE,NA,NA,NA
7151,3040,2014-01-31,FALSE,NA,NA,NA
7151,3060,2014-03-04,FALSE,NA,NA,NA
7151,3020,2014-04-12,FALSE,NA,NA,NA
7151,3016,2014-05-16,FALSE,NA,NA,NA
7151,3140,2014-05-19,FALSE,NA,NA,NA
7151,3640,2014-06-27,FALSE,NA,NA,NA
7151,3480,2014-08-30,FALSE,NA,NA,NA
7151,3500,2014-11-05,FALSE,NA,NA,NA
7151,3500,2014-12-20,FALSE,NA,NA,NA
7151,3540,2015-02-27,FALSE,NA,NA,NA
7151,3480,2015-04-25,FALSE,NA,NA,NA
7151,3500,2015-06-27,FALSE,NA,NA,NA
7151,3600,2015-09-03,FALSE,NA,NA,NA
7151,3900,2015-10-28,FALSE,NA,NA,NA
7151,3960,2015-12-26,FALSE,NA,NA,NA
7151,4060,2016-02-25,FALSE,NA,NA,NA
7151,3760,2016-03-23,FALSE,NA,NA,NA
7151,3780,2016-04-06,FALSE,NA,NA,NA
7151,3580,2016-07-27,FALSE,NA,NA,NA
7151,3520,2016-08-17,FALSE,NA,NA,NA
7151,3800,2016-10-04,FALSE,NA,NA,NA
7151,3920,2016-11-01,FALSE,NA,NA,NA
7151,4000,2017-01-03,FALSE,NA,NA,NA
7151,4040,2017-02-01,FALSE,NA,NA,NA
7151,4160,2017-03-01,FALSE,NA,NA,NA
7151,4100,2017-05-03,FALSE,NA,NA,NA
7151,3860,2017-05-30,FALSE,NA,NA,NA
7151,3860,2017-07-01,FALSE,NA,NA,NA
7151,3880,2017-07-18,FALSE,NA,NA,NA
7151,4080,2017-08-01,FALSE,NA,NA,NA
7151,3880,2017-08-15,FALSE,NA,NA,NA
7151,4020,2017-09-05,FALSE,NA,NA,NA
7151,4180,2017-10-03,FALSE,NA,NA,NA
7151,4300,2017-11-11,FALSE,NA,NA,NA
7151,4360,2017-12-13,FALSE,NA,NA,NA
7151,4380,2018-01-18,FALSE,NA,NA,NA
7151,4300,2018-02-03,FALSE,NA,NA,NA
7151,4260,2018-03-01,FALSE,NA,NA,NA
7151,4040,2018-05-15,FALSE,NA,NA,NA
7151,3800,2018-06-21,FALSE,NA,NA,NA
7151,3800,2018-07-19,FALSE,NA,NA,NA
7151,4500,2018-10-21,FALSE,NA,NA,NA
7151,4480,2018-12-10,FALSE,NA,NA,NA
7151,4060,2019-01-13,FALSE,NA,NA,NA
7152,111,2013-05-17,FALSE,NA,NA,NA
7152,122,2013-05-18,FALSE,NA,NA,NA
7152,134,2013-05-19,FALSE,NA,NA,NA
7152,159,2013-05-21,FALSE,NA,NA,NA
7152,190,2013-05-23,FALSE,NA,NA,NA
7152,255,2013-05-28,FALSE,NA,NA,NA
7152,300,2013-05-31,FALSE,NA,NA,NA
7152,380,2013-06-04,FALSE,NA,NA,NA
7152,460,2013-06-11,FALSE,NA,NA,NA
7152,475,2013-06-13,FALSE,NA,NA,NA
7152,495,2013-06-18,FALSE,NA,NA,NA
7152,585,2013-06-25,FALSE,NA,NA,NA
7152,680,2013-07-02,FALSE,NA,NA,NA
7152,795,2013-07-09,FALSE,NA,NA,NA
7152,880,2013-07-16,FALSE,NA,NA,NA
7152,1105,2013-07-30,FALSE,NA,NA,NA
7152,1465,2013-08-13,FALSE,NA,NA,NA
7152,1880,2013-09-05,FALSE,NA,NA,NA
7152,2060,2013-09-18,FALSE,NA,NA,NA
7152,2180,2013-10-08,FALSE,NA,NA,NA
7152,2600,2013-10-25,FALSE,NA,NA,NA
7152,2480,2013-11-05,FALSE,NA,NA,NA
7152,2580,2013-11-26,FALSE,NA,NA,NA
7152,2780,2013-12-27,FALSE,NA,NA,NA
7152,2900,2014-01-31,FALSE,NA,NA,NA
7152,2880,2014-03-04,FALSE,NA,NA,NA
7152,2680,2014-04-12,FALSE,NA,NA,NA
7152,2900,2014-05-16,FALSE,NA,NA,NA
7152,2840,2014-05-19,FALSE,NA,NA,NA
7152,3160,2014-06-27,FALSE,NA,NA,NA
7152,3020,2014-08-30,FALSE,NA,NA,NA
7152,3000,2014-11-05,FALSE,NA,NA,NA
7152,3000,2014-12-20,FALSE,NA,NA,NA
7152,3200,2015-02-27,FALSE,NA,NA,NA
7152,3300,2015-04-25,FALSE,NA,NA,NA
7152,3340,2015-06-27,FALSE,NA,NA,NA
7152,3160,2015-09-05,FALSE,NA,NA,NA
7152,3480,2015-10-28,FALSE,NA,NA,NA
7152,3540,2015-12-26,FALSE,NA,NA,NA
7152,3620,2016-02-25,FALSE,NA,NA,NA
7152,3420,2016-03-23,FALSE,NA,NA,NA
7152,3400,2016-04-06,FALSE,NA,NA,NA
7152,3480,2016-07-27,FALSE,NA,NA,NA
7152,3160,2016-08-17,FALSE,NA,NA,NA
7152,3420,2016-10-04,FALSE,NA,NA,NA
7152,3480,2016-11-01,FALSE,NA,NA,NA
7152,3560,2017-01-03,FALSE,NA,NA,NA
7152,3540,2017-02-01,FALSE,NA,NA,NA
7152,3660,2017-03-01,FALSE,NA,NA,NA
7152,3500,2017-05-03,FALSE,NA,NA,NA
7152,3340,2017-05-30,FALSE,NA,NA,NA
7152,3440,2017-07-01,FALSE,NA,NA,NA
7152,3465,2017-07-10,FALSE,NA,NA,NA
7152,3380,2017-07-18,FALSE,NA,NA,NA
7152,3460,2017-07-19,FALSE,NA,NA,NA
7152,3500,2017-08-01,FALSE,NA,NA,NA
7152,3320,2017-08-15,FALSE,NA,NA,NA
7152,3580,2017-08-30,FALSE,NA,NA,NA
7152,3480,2017-09-05,FALSE,NA,NA,NA
7152,3560,2017-10-03,FALSE,NA,NA,NA
7152,3660,2017-11-11,FALSE,NA,NA,NA
7152,3700,2017-12-13,FALSE,NA,NA,NA
7152,3680,2018-01-18,FALSE,NA,NA,NA
7152,3700,2018-02-03,FALSE,NA,NA,NA
7152,3680,2018-03-01,FALSE,NA,NA,NA
7152,3620,2018-05-15,FALSE,NA,NA,NA
7152,3440,2018-07-07,FALSE,NA,NA,NA
7152,3380,2018-07-19,FALSE,NA,NA,NA
7152,3820,2018-10-21,FALSE,NA,NA,NA
7152,3980,2018-12-10,FALSE,NA,NA,NA
7152,3740,2019-01-13,FALSE,NA,NA,NA
7153,435,2013-08-22,FALSE,NA,NA,NA
7153,620,2013-10-01,FALSE,NA,NA,NA
7153,700,2013-10-07,FALSE,NA,NA,NA
7153,720,2013-10-16,FALSE,NA,NA,NA
7153,780,2013-10-23,FALSE,NA,NA,NA
7153,780,2013-11-04,FALSE,NA,NA,NA
7153,760,2013-11-11,FALSE,NA,NA,NA
7153,900,2013-11-20,FALSE,NA,NA,NA
7153,920,2013-12-04,FALSE,NA,NA,NA
7153,940,2013-12-09,FALSE,NA,NA,NA
7153,1060,2014-01-08,FALSE,NA,NA,NA
7153,1000,2014-01-22,FALSE,NA,NA,NA
7153,1060,2014-02-09,FALSE,NA,NA,NA
7153,1040,2014-03-11,FALSE,NA,NA,NA
7153,1100,2014-04-06,FALSE,NA,NA,NA
7153,1160,2014-04-27,FALSE,NA,NA,NA
7153,1120,2014-05-08,FALSE,NA,NA,NA
7153,1100,2014-05-29,FALSE,NA,NA,NA
7153,1220,2014-06-03,FALSE,NA,NA,NA
7153,1360,2014-07-13,FALSE,NA,NA,NA
7153,1440,2014-08-17,FALSE,NA,NA,NA
7153,1440,2014-08-30,FALSE,NA,NA,NA
7153,1440,2014-09-12,FALSE,NA,NA,NA
7153,1515,2014-10-06,FALSE,NA,NA,NA
7153,1480,2014-11-03,FALSE,NA,NA,NA
7153,1520,2014-11-30,FALSE,NA,NA,NA
7153,1540,2014-12-29,FALSE,NA,NA,NA
7153,1520,2015-02-02,FALSE,NA,NA,NA
7153,1560,2015-03-03,FALSE,NA,NA,NA
7153,1480,2015-04-02,FALSE,NA,NA,NA
7153,1400,2015-05-28,FALSE,NA,NA,NA
7153,1460,2015-06-25,FALSE,NA,NA,NA
7153,1520,2015-08-20,FALSE,NA,NA,NA
7153,1600,2015-09-17,FALSE,NA,NA,NA
7153,1580,2015-11-16,FALSE,NA,NA,NA
7153,1600,2016-01-26,FALSE,NA,NA,NA
7153,1560,2016-03-28,FALSE,NA,NA,NA
7153,1500,2016-04-20,FALSE,NA,NA,NA
7153,1470,2016-06-14,FALSE,NA,NA,NA
7153,1520,2016-07-26,FALSE,NA,NA,NA
7153,1680,2016-10-04,FALSE,NA,NA,NA
7153,1660,2016-10-31,FALSE,NA,NA,NA
7154,139,2013-05-21,FALSE,NA,NA,NA
7154,135,2013-05-22,FALSE,NA,NA,NA
7154,137,2013-05-23,FALSE,NA,NA,NA
7154,155,2013-05-25,FALSE,NA,NA,NA
7154,173,2013-05-27,FALSE,NA,NA,NA
7154,209,2013-05-31,FALSE,NA,NA,NA
7154,236,2013-06-03,FALSE,NA,NA,NA
7154,269,2013-06-07,FALSE,NA,NA,NA
7154,287,2013-06-10,FALSE,NA,NA,NA
7154,312,2013-06-14,FALSE,NA,NA,NA
7154,332,2013-06-17,FALSE,NA,NA,NA
7154,349,2013-06-21,FALSE,NA,NA,NA
7154,374,2013-06-25,FALSE,NA,NA,NA
7154,437,2013-07-01,FALSE,NA,NA,NA
7154,480,2013-07-05,FALSE,NA,NA,NA
7154,496,2013-07-08,FALSE,NA,NA,NA
7154,523,2013-07-12,FALSE,NA,NA,NA
7154,539,2013-07-15,FALSE,NA,NA,NA
7154,548,2013-07-19,FALSE,NA,NA,NA
7154,589,2013-07-22,FALSE,NA,NA,NA
7154,680,2013-07-26,FALSE,NA,NA,NA
7154,715,2013-07-29,FALSE,NA,NA,NA
7154,830,2013-08-05,FALSE,NA,NA,NA
7154,980,2013-08-14,FALSE,NA,NA,NA
7154,1135,2013-08-26,FALSE,NA,NA,NA
7154,1360,2013-09-09,FALSE,NA,NA,NA
7154,1560,2013-09-22,FALSE,NA,NA,NA
7154,1740,2013-10-01,FALSE,NA,NA,NA
7154,1720,2013-10-07,FALSE,NA,NA,NA
7154,1780,2013-10-16,FALSE,NA,NA,NA
7154,1920,2013-10-31,FALSE,NA,NA,NA
7154,1920,2013-11-04,FALSE,NA,NA,NA
7154,1940,2013-11-11,FALSE,NA,NA,NA
7154,2080,2013-11-20,FALSE,NA,NA,NA
7154,2100,2013-12-04,FALSE,NA,NA,NA
7154,2100,2013-12-09,FALSE,NA,NA,NA
7154,2260,2014-01-08,FALSE,NA,NA,NA
7154,2340,2014-01-22,FALSE,NA,NA,NA
7154,2440,2014-02-09,FALSE,NA,NA,NA
7154,2380,2014-02-27,FALSE,NA,NA,NA
7154,2420,2014-03-11,FALSE,NA,NA,NA
7154,2620,2014-04-06,FALSE,NA,NA,NA
7154,2750,2014-05-15,FALSE,NA,NA,NA
7154,2730,2014-06-17,FALSE,NA,NA,NA
7154,2765,2014-06-18,FALSE,NA,NA,NA
7154,3180,2014-09-10,FALSE,NA,NA,NA
7154,3040,2014-10-17,FALSE,NA,NA,NA
7154,3060,2014-11-04,FALSE,NA,NA,NA
7154,3140,2014-12-23,FALSE,NA,NA,NA
7154,3020,2015-03-04,FALSE,NA,NA,NA
7154,2840,2015-03-13,FALSE,NA,NA,NA
7154,2780,2015-04-02,FALSE,NA,NA,NA
7154,3040,2015-05-28,FALSE,NA,NA,NA
7154,2900,2015-06-11,FALSE,NA,NA,NA
7154,3080,2015-06-17,FALSE,NA,NA,NA
7154,3000,2015-09-29,FALSE,NA,NA,NA
7154,3080,2015-10-27,FALSE,NA,NA,NA
7154,3200,2015-12-08,FALSE,NA,NA,NA
7154,3240,2016-01-11,FALSE,NA,NA,NA
7154,3340,2016-01-30,FALSE,NA,NA,NA
7154,3550,2016-04-14,TRUE,2016-02-25,2016-06-08,2
7154,3750,2016-06-02,TRUE,2016-02-25,2016-06-08,2
7154,3340,2016-09-06,FALSE,NA,NA,NA
7154,3480,2016-10-25,FALSE,NA,NA,NA
7154,3020,2016-11-15,FALSE,NA,NA,NA
7154,3060,2016-11-30,FALSE,NA,NA,NA
7154,3680,2016-12-22,FALSE,NA,NA,NA
7154,3560,2017-02-20,FALSE,NA,NA,NA
7154,3420,2017-03-17,FALSE,NA,NA,NA
7154,3320,2017-04-21,FALSE,NA,NA,NA
7154,3300,2017-05-21,FALSE,NA,NA,NA
7154,3340,2017-06-25,FALSE,NA,NA,NA
7154,3340,2017-07-25,FALSE,NA,NA,NA
7154,3720,2017-09-30,FALSE,NA,NA,NA
7154,3480,2017-10-31,FALSE,NA,NA,NA
7154,3400,2017-12-04,FALSE,NA,NA,NA
7154,3300,2018-01-03,FALSE,NA,NA,NA
7154,3500,2018-01-16,FALSE,NA,NA,NA
7154,3560,2018-02-19,TRUE,2018-01-22,2018-05-06,2
7154,3840,2018-03-23,TRUE,2018-01-22,2018-05-06,2
7154,4300,2018-04-23,TRUE,2018-01-22,2018-05-06,2
7154,3300,2018-05-25,FALSE,NA,NA,NA
7154,3360,2018-06-25,FALSE,NA,NA,NA
7154,3620,2018-07-20,FALSE,NA,NA,NA
7154,3500,2018-08-04,FALSE,NA,NA,NA
7154,3380,2018-08-11,FALSE,NA,NA,NA
7154,3220,2018-09-13,FALSE,NA,NA,NA
7154,3280,2018-09-13,FALSE,NA,NA,NA
7154,3200,2018-10-23,FALSE,NA,NA,NA
7154,3640,2018-11-20,FALSE,NA,NA,NA
7154,3700,2018-12-14,FALSE,NA,NA,NA
7154,3680,2018-12-19,FALSE,NA,NA,NA
7154,4040,2019-01-29,FALSE,NA,NA,NA
7155,130,2013-05-21,FALSE,NA,NA,NA
7155,129,2013-05-22,FALSE,NA,NA,NA
7155,131,2013-05-23,FALSE,NA,NA,NA
7155,138,2013-05-25,FALSE,NA,NA,NA
7155,153,2013-05-27,FALSE,NA,NA,NA
7155,194,2013-05-31,FALSE,NA,NA,NA
7155,225,2013-06-03,FALSE,NA,NA,NA
7155,252,2013-06-07,FALSE,NA,NA,NA
7155,277,2013-06-10,FALSE,NA,NA,NA
7155,304,2013-06-14,FALSE,NA,NA,NA
7155,326,2013-06-17,FALSE,NA,NA,NA
7155,342,2013-06-21,FALSE,NA,NA,NA
7155,365,2013-06-25,FALSE,NA,NA,NA
7155,436,2013-07-01,FALSE,NA,NA,NA
7155,480,2013-07-05,FALSE,NA,NA,NA
7155,506,2013-07-08,FALSE,NA,NA,NA
7155,558,2013-07-12,FALSE,NA,NA,NA
7155,602,2013-07-15,FALSE,NA,NA,NA
7155,634,2013-07-19,FALSE,NA,NA,NA
7155,672,2013-07-22,FALSE,NA,NA,NA
7155,775,2013-07-26,FALSE,NA,NA,NA
7155,810,2013-07-29,FALSE,NA,NA,NA
7155,960,2013-08-05,FALSE,NA,NA,NA
7155,1105,2013-08-14,FALSE,NA,NA,NA
7155,1295,2013-08-26,FALSE,NA,NA,NA
7155,1480,2013-09-09,FALSE,NA,NA,NA
7155,1620,2013-09-22,FALSE,NA,NA,NA
7155,1800,2013-10-01,FALSE,NA,NA,NA
7155,1800,2013-10-07,FALSE,NA,NA,NA
7155,1960,2013-10-16,FALSE,NA,NA,NA
7155,2000,2013-10-31,FALSE,NA,NA,NA
7155,2010,2013-11-04,FALSE,NA,NA,NA
7155,2000,2013-11-11,FALSE,NA,NA,NA
7155,2160,2013-11-20,FALSE,NA,NA,NA
7155,2140,2013-12-04,FALSE,NA,NA,NA
7155,2160,2013-12-09,FALSE,NA,NA,NA
7155,2240,2014-01-08,FALSE,NA,NA,NA
7155,2220,2014-01-22,FALSE,NA,NA,NA
7155,2360,2014-02-09,FALSE,NA,NA,NA
7155,2300,2014-02-27,FALSE,NA,NA,NA
7155,2440,2014-03-11,FALSE,NA,NA,NA
7155,2540,2014-04-06,FALSE,NA,NA,NA
7155,2220,2014-04-22,FALSE,NA,NA,NA
7155,2630,2014-05-15,FALSE,NA,NA,NA
7155,2500,2014-06-17,FALSE,NA,NA,NA
7155,2585,2014-06-18,FALSE,NA,NA,NA
7155,2800,2014-09-10,FALSE,NA,NA,NA
7155,2760,2014-09-24,FALSE,NA,NA,NA
7155,2900,2014-12-15,FALSE,NA,NA,NA
7155,2640,2015-03-02,FALSE,NA,NA,NA
7155,2680,2015-04-17,FALSE,NA,NA,NA
