year	category	rank	character_id	name	area	affiliation	description	image_url
2014	all	895	1958	Gohei Man	Aichi Prefecture	Mikawa Lake Kyoeikai	Goheiman was born in 2013 to commemorate the 50th anniversary of Lake Mikawa. Habu Dam is on the head with the motif of Gohei Mochi, a specialty of Mikawa Lake. The design is a specialist from the local area, a crest creator Harada.	https://www.yurugp.jp//img/uploads/character/200/00001958.jpg
2014	all	895	30	Picalha~	Okinawa Prefecture	Taketomi Town Tourism Association	A boy of the Iriomote wildcat that lives in Taketomi Town, Okinawa Prefecture, the southernmost town in Japan. The belly pattern is shaped like the islands of Taketomi. We are promoting the islands of our favorite Taketomi-cho, so we are doing our best to keep up with the heat of Okinawa! Please provide some support!	https://www.yurugp.jp//img/uploads/character/200/00000030.jpg
2014	all	897	796	Lily sister	Hokkaido	Makkari Tourist Association	My name is Yuri-neesan, which is named after the Yuri root of Makkari village, which boasts the highest production volume in Japan. The charming point is the pink shirt and red tartan skirt with round eyes! I'm struggling day and night to publicize Makkari village. Nice to meet you!	https://www.yurugp.jp//img/uploads/character/200/00000796.jpg
2014	all	897	1156	Tsunanosuke Miura	Kanagawa Prefecture	Miura Chamber of Commerce	"This is the local character ""Tsunanosuke Miura"" who entered from Miura City, Kanagawa Prefecture. It is a town famous for ""Misaki's tuna,"" which is one of the 100 Kanagawa specialty products. Please provide some support."	https://www.yurugp.jp//img/uploads/character/200/00001156.jpg
2014	all	899	1053	Yuki Mama Toshizuku-chan	Ishikawa Prefecture	Shirayama Tetorigawa Geopark Promotion Council	"I'm ""Yuki Mama"". It's made of snow in Hakusan. Hakusan's hat has a cute pink morning glory, right? I'm traveling through a geopark with ""Shizuku-chan"", the snowmelt water. I'm doing my best to promote the Hakusan Tetorigawa Geopark!"	https://www.yurugp.jp//img/uploads/character/200/00001053.jpg
2014	all	900	1081	Raijii	Toyama Prefecture	Tateyama Town	"""I'm Tateyama's ""Raiji"" from the Northern Alps! The hat is Tateyama, my hometown. The daily routine is a patrol to protect the beautiful nature of Tateyama. I've been alive since the Ice Age, and I'm 20,004 years old this year. Everyone supported me. """	https://www.yurugp.jp//img/uploads/character/200/00001081.jpg
2014	all	900	910	Sanari-kun	Shiga Prefecture	Nagahama City Tourism Promotion Division	"Greetings in the morning are ""Good morning!"" Greetings in the evening are ""Good night!"" Maybe I will lighten my annual tribute?"	https://www.yurugp.jp//img/uploads/character/200/00000910.jpg
2014	all	902	79	Gen Aizu	Fukushima Prefecture	Aizumisato Town	"I, ""Aizuji Gen"". Tayo is named after the Jigen Daishi (Amami Ambassador) who was active in the Edo period and is said to be from Aizumisato-machi. This year, Aizumisato Town is the 10th anniversary of the merger! From the Gambaru, we will continue to support the town PR from the end of the year (^_^)"	https://www.yurugp.jp//img/uploads/character/200/00000079.jpg
2014	all	903	1992	Fukuoka Kanbei	Fukuoka Prefecture	Fukuoka Kanbei Secretariat	As a Fukuoka Prefecture tourism army officer, I am busy flying around the prefecture to convey the benefits of Fukuoka Prefecture to many people.	https://www.yurugp.jp//img/uploads/character/200/00001992.jpg
2014	all	904	2049	Naracchi	Nara Prefecture	Yomiuri Nara Life Co., Ltd.	"It is a publicity character of Nara's comprehensive information site ""Narakko""! We are transmitting various information about Nara. A deer who usually walks in Nara Park. Nara Prefecture Mie Yomiurikai, also active as a deer supporter club support character \(θτθ)/"	https://www.yurugp.jp//img/uploads/character/200/00002049.jpg
2014	all	905	1219	Koma-chan	Nara Prefecture	Nara Bar Association	"This is ""Koma-chan"" from the Nara Bar Association ★The Koma-chan was born with the motif of a bird from Nara. I want to make everyone smile by excluding everyone's small things!"	https://www.yurugp.jp//img/uploads/character/200/00001219.jpg
2014	all	906	1292	Ryukawado Ryu	Kochi Prefecture	Kami City Hall	"Image character ""Ryukawa-dong Ryu-kun"" from Kami City, Kochi Prefecture. The motif is Ryugado, one of the three major limestone caves in Japan, and the creator is Takashi Yanase from Kami City. I work hard to promote Kami City every day!"	https://www.yurugp.jp//img/uploads/character/200/00001292.jpg
2014	all	907	484	"Tateshina-machi mascot character ""Shiina-chan"""	Nagano Prefecture	Tateshina Town, Nagano Prefecture	"""Shiina-chan,"" who wears a birch one-piece dressed on a bright red apple ear, is a girl who loves Shinshu Tateshina-cho food (especially large rice balls, apples, and meat). In winter, I love skiing at the ski resorts in town."	https://www.yurugp.jp//img/uploads/character/200/00000484.jpg
2014	all	908	2105	Shinjuku Awawa	Tokyo	Shinjuku City Food Sanitation Association	"Shinjuku hand washing promotion character ""Shinjuku Awawa"" Awa! It was born from the bubbles of hand soap to beat the bikin... o○ As a evangelist of correct hand washing, sing and dance to spread ""correct hand washing""."	https://www.yurugp.jp//img/uploads/character/200/00002105.jpg
2014	all	909	2073	Princess Komatsu	Gunma Prefecture	Numata Chamber of Commerce	A character modeled on Komatsuhime, the lord of Numata Castle and Nobuyuki Sanada. A brave princess who protected Numata Castle while Nobuyuki was away. He is active in various events with his dignified, rugged, and cute looks that are wrapped in a headband containing six sentences. !	https://www.yurugp.jp//img/uploads/character/200/00002073.jpg
2014	all	910	2013	Shiru-kun	Kanagawa Prefecture	Housing Information Center Co., Ltd.	"The official mascot of the Housing Information Center. From Otto stars, set out on a journey to find a safe place to live. Relax on weekdays, and move around on weekends. Curious and knowledgeable. A fur seal that ""knows"" well about home information."	https://www.yurugp.jp//img/uploads/character/200/00002013.jpg
2014	all	910	552	Tea puppies	Kyoto	Ujitawara Town, Tsuzuki District, Kyoto Prefecture	Cha (tea) is full of cha (tea) in a charming appearance. Cha (tea) Kicha (tea) Kikko (tea) always hopes for the growth of children (of the children in Ujitawara).	https://www.yurugp.jp//img/uploads/character/200/00000552.jpg
2014	all	912	251	Denmaru	Gunma Prefecture	Orakan Forest Agricultural Cooperative	"We are helping farmers and working with local idols! In addition, the “Denmen Maru Information Bureau” is broadcast daily on Tatebayashi Cable TV. Thank you for your vote in the agricultural fairy ""Den Enmaru""!"	https://www.yurugp.jp//img/uploads/character/200/00000251.jpg
2014	all	913	1256	Event Sentai Tanu Ranger	Tokyo	Akizato Co., Ltd.	"Our name is ""Event Sentai Tanuranger"". It is the mission given to us by the raccoon dog quintet to protect the event venue from the hands of the Kotori bird family. If you want to liven up your event, call the Tanu Ranger!"	https://www.yurugp.jp//img/uploads/character/200/00001256.jpg
2014	all	913	1405	Ukishiro-chan	Saitama	NPO corporation charm creation club	A healing type Yuru character with the motif of Shinobi Castle in Gyoda City. It is a character that has plenty of Gyoda's charm, such as wearing a float so that it does not sink or wearing Gyoda's tabi so much ♪ Please support everyone!	https://www.yurugp.jp//img/uploads/character/200/00001405.jpg
2014	all	913	635	Sandy	Kagoshima prefecture	Fukiage beach sand festival executive committee	"""Sandy-kun,"" the mascot character of the Fukiagehama sand festival, the ""world's number one sand festival"". We made new efforts every year, and this was the 32nd time this year. I'll make it an interesting event that everyone will be satisfied with next year, so please come and visit us!"	https://www.yurugp.jp//img/uploads/character/200/00000635.jpg
2014	all	916	2464	What a trip	Osaka Prefecture	Gyugetsu Co., Ltd.	The official character of Osaka Souvenirs and Osaka Petit Bananas. I love to travel with my trademark Osaka Petit Banana hat and carry case! But I often get rid of banana peels. .. ..	https://www.yurugp.jp//img/uploads/character/200/00002464.jpg
2014	all	917	2447	Sassii	Hokkaido	Sapporo Dental Association	"The character is ""Sassy"" from the Sapporo Dental Association. The charm point is a pink hat. A tooth fairy born from a lilac tree. I love Genghis Khan! I'm trying hard to make everyone aware of the importance of teeth."	https://www.yurugp.jp//img/uploads/character/200/00002447.jpg
2014	all	918	1202	Piyo Maru	Kanagawa Prefecture	Toyo Feather Industry Co., Ltd.	"It is an image character ""Piyo Maru"" of Toyo Feather that supports people who work through sleep. A charming duck with round eyes and the tip of the head. He is curious and his special skill is to be able to sleep soundly anywhere. ""Please support me Piyo!"""	https://www.yurugp.jp//img/uploads/character/200/00001202.jpg
2014	all	919	1551	Shiga	Nagano Prefecture	Yamanouchi Town Chamber of Commerce	The predecessor is an antelope. I'm a glutton, a gutara, and a lot of crap, but I'm doing my best to promote the town as a new mountain god. The horn is Nemagaritake, which can be found in the Shiga Kogen. One is deposited in Nouchi, my best friend, as proof of friendship.	https://www.yurugp.jp//img/uploads/character/200/00001551.jpg
2014	all	920	23	Torimo-chan	Yamanashi Prefecture	A team that holds everyone's edge with Kofu Tori Motsuni	"""Torimo-chan"", the loose character of ""The team that holds your edge""! An eternal 40-year-old rooster year that is strong against liquor but fragile. Our mission is to connect with all of our lovers, families, and communities, and we are struggling every day to convey the charm of Kofu!"	https://www.yurugp.jp//img/uploads/character/200/00000023.jpg
2014	all	921	1516	Kawabe and Kawamin	Saitama	Kawashima	Kawabe... A gourmet grandfather who loves the rich nature of Kawashima and knows everything about the town. Kawamin... Kawabee's granddaughter. An energetic girl who loves Kawashima's nature and agricultural products.	https://www.yurugp.jp//img/uploads/character/200/00001516.jpg
2014	all	922	1354	Lappi	Tochigi Prefecture	Ashikaga Health Land	"It's ""Lappi-kun"" from Ashikaga Kenko Land♪ I go to Kenko Land every Saturday and Sunday. .. Let's play games together with me and get excited! ! Any child can participate☆ I'm waiting for everyone~♪"	https://www.yurugp.jp//img/uploads/character/200/00001354.jpg
2014	all	923	2326	Kaba Hajimekun	Tokyo	Yokogawa Group Headquarters Club	It is said to be a mackerel born in Musashino City, Tokyo! It was the second generation name in 2014. My favorite foods are dorayaki and moon cake. You can meet at Yokogawa Electric's summer festival and sports events for adults. Thank you everyone for your support~! !	https://www.yurugp.jp//img/uploads/character/200/00002326.jpg
2014	all	924	2412	A party to raise Yamada more	Iwate Prefecture	Yamada Town Yuru Chara Steering Committee	The cheerful and bright “Yamada-chan” (left), the festival-loving “Matsushii (center)” and the fluffy “Take-chan” enliven the revival of Yamada Town and promote the charm of Yamada Town nationwide every day. We are active! Thank you for your support♪	https://www.yurugp.jp//img/uploads/character/200/00002412.jpg
2014	all	925	775	Hikoboshi	Osaka Prefecture	Hirakata City Hall	I'm Hikoboshi. A romantic boy living in Hirakata City, Osaka Prefecture, a town related to Tanabata ☆ Observing astronomical objects as well as hobbies. I will do my best to promote the attractiveness of the town and will not let Hirakata call me mykata anymore! ! Thank you for your support☆	https://www.yurugp.jp//img/uploads/character/200/00000775.jpg
2014	all	926	1137	Hakoneko Bozappi	Kanagawa Prefecture	Hakone Kowakien Yunessun	Hakone Kowakien Hakoneko (Hakone + cat) living in Yunessun. Cheerful boy with a box-shaped face. It is friendly and affectionate, but there are some places where it is a little missing. He loves samba and has a personality, but he doesn't have a great sense of rhythm.	https://www.yurugp.jp//img/uploads/character/200/00001137.jpg
2014	all	927	1904	Ryuo Sakura-chan	Mie Prefecture	(With) Neo Art Ryuo Sakura-chan Secretariat Clover Pocket	Affiliation: (Yes) Inside the Neo Art Ryuo Sakura-chan Secretariat Clover Pocket A bright and energetic dragon born from the legend of the Ryuo cherry tree in the Geino area, Tsu city, Mie prefecture, where the dragon, who was said to live in the abyss in front of Mr. Chotokuji, grew up from seeds that he left behind in return to return to heaven. Is a girl character!	https://www.yurugp.jp//img/uploads/character/200/00001904.jpg
2014	all	927	565	Nobu-kun and Iyobijin-chan	Ehime Prefecture	Matsuno Town	"These are ""Nobu-kun"" and ""Iyobi Jin-chan"" from Yuru characters from Matsuno Town. The names of the two people are named after the local sake, “Nobushi” and “Iyobijin”. They are two people who love to sweat at ""Popponsen"" at JR Matsumaru Station."	https://www.yurugp.jp//img/uploads/character/200/00000565.jpg
2014	all	929	1114	Tsurugon	Saitama	Tsurugashima City, Saitama Prefecture	A dragon incarnation that shouts love in Tsurugashima, the center of Saitama prefecture. I'm hungry, but I can dance unexpectedly quickly. If you think it's a lie, check out Twitter! This year it will be more famous and will get a lot of calls to the event. Go! !	https://www.yurugp.jp//img/uploads/character/200/00001114.jpg
2014	all	930	2384	Bubble kun	Kanagawa Prefecture	Johnson Co., Ltd.	"We work, you relax! It's a familiar bubble brand from the cleaner brand ""Scrubbing Bubble""! I love cleaning and I will make your house shiny!"	https://www.yurugp.jp//img/uploads/character/200/00002384.jpg
2014	all	931	551	Fruit Ninja Haruna Rinosuke	Gunma Prefecture	Haruna Fruit Times Association	Gunma Ichi no pear production area The story of the Haruna area of Takasaki City. In the scenic town of Haruna, the fate of what was born... hit the slump in the recession and crushed it, showing Haruna's pear to the world! Rin Ninja, Rinosuke! Who do it unless you do it!	https://www.yurugp.jp//img/uploads/character/200/00000551.jpg
2014	all	932	141	Go-chan	Mie Prefecture	Tsu City Tourism Association	Tsu-chan PR character Go-chan! I'm always introducing good things and delicious things in Tsu City ♪ It was born because Ehime, the third daughter of the three Asai sisters, lived in Tsu City! I'm a healthy and tomboy 7 year old girl~	https://www.yurugp.jp//img/uploads/character/200/00000141.jpg
2014	all	933	1338	Chloro	Tochigi Prefecture	Nasu Town Chamber of Commerce	"I love Nasu highland vegetables at the powerful farming horse ""Nasu Koma"" born in Kurodawara, Nasu Town, Tochigi Prefecture. The slogan for the girl ""Yumena"" who is taking care of ""Chloro"" is Challenge & Dream!"	https://www.yurugp.jp//img/uploads/character/200/00001338.jpg
2014	all	934	1207	Makitty	Shizuoka Prefecture	Makinohara City Chamber of Commerce	"Fairy of tea leaves that promotes Makinohara City, Shizuoka Prefecture ""Makiti"" This is the second entry this time, but I will do my best to aim for the Yuruchara Grand Prix!"	https://www.yurugp.jp//img/uploads/character/200/00001207.jpg
2014	all	935	180	Usapon	Shiga Prefecture	Chekipon Co., Ltd.	A black rabbit that loves the beautiful Lake Biwa and the nature of Shiga. While bouncing around, he is searching around for his favorite gourmet information and information from his ears. I have a timid personality, so when you find one, try to approach it gently!	https://www.yurugp.jp//img/uploads/character/200/00000180.jpg
2014	all	936	2088	Nabee and Narin	Saitama	Shiraoka City, Saitama Prefecture	A pear farmer who knows everything about pears, and his grandson, Narin, who loves pears made by grandpa, wants many people to eat delicious pears. ..	https://www.yurugp.jp//img/uploads/character/200/00002088.jpg
2014	all	936	1240	Horikirin	Tokyo	Horikiri store association	"It was born as a costume in 2013 as a mascot character in the Horikiri area of Katsushika-ku, Tokyo. The charming points are the cute eyes and the tiara of Horikiri's pronoun ""Hanairi."""	https://www.yurugp.jp//img/uploads/character/200/00001240.jpg
2014	all	938	2315	Shimokki	Tokyo	Fuchi Sorachi Co., Ltd.	Shimokitazawa's self-proclaimed guardian deity. Yo wanders around the city of Shimokitazawa due to the death of Kamiide. Welcome to this crazy Time Welcome to this cool Shimokitazawa Yo boy no cry	https://www.yurugp.jp//img/uploads/character/200/00002315.jpg
2014	all	939	602	Chestnut	Fukuoka Prefecture	Shinoguri Town Chamber of Commerce	"Forest therapy and pilgrimage town ""Sasaguri Town, Fukuoka Prefecture"" is a chestnut chestnut ♪ Charm point is a hair ornament chestnut made of large eyes and bamboo leaves ^ ^ Always so that everyone can smile a little I'm doing my best! Whether you're a big friend or a small friend, you're welcome!"	https://www.yurugp.jp//img/uploads/character/200/00000602.jpg
2014	all	940	1286	Holomin	Hokkaido	Horokanai Town	"A fairy of buckwheat noodles, who grinds its body (fruit) and works hard to publicize ""Horokanai-cho,"" which is Japan's best soba production area. The head is buckwheat, and the special skill is buckwheat noodles. It is often mistaken for chestnuts because of its black color, but the heart is a refreshing new soba color."	https://www.yurugp.jp//img/uploads/character/200/00001286.jpg
2014	all	940	2173	Grumpy	Aichi Prefecture	Green City Cable Television Co., Ltd.	Characters of Green City Cable TV, active in Moriyama Ward, Owariasahi City and Seto City, Nagoya! It will appear where there are lots of energetic children ♪ To convey the charm of the area, we are happy and happy to join the Gymnpy Dance today!	https://www.yurugp.jp//img/uploads/character/200/00002173.jpg
2014	all	942	1982	Botan-chan	Kanagawa Prefecture	Kanazawa Ward Office, Yokohama City	"It is a fairy ""Botan"", a ward of flowers and peony! Kanazawa Ward marks the 70th anniversary of the constituency system this year. As the Ambassador of Happy Kanazawa Ward, I'll do my best to make the anniversary year more exciting ☆ Thank you for your support!"	https://www.yurugp.jp//img/uploads/character/200/00001982.jpg
2014	all	943	1930	Kisokko	Nagano Prefecture	Kaida Kogen Area Council	"This is Kiso child from the Kaida Highlands. ""This year is the year of the horse, so please be proactive in your activities,"" and this is the first time for us to be supported by everyone in the community! Death that wants to get along with many friends! !"	https://www.yurugp.jp//img/uploads/character/200/00001930.jpg
2014	all	944	711	Miya	Okinawa Prefecture	Miyakojima City	"I'm Miyako's Yuru character, ""Miya"". This year is my tenth year since the city of Miyakojima, where I live, was born, and I am doing my best! ! Please support me~"	https://www.yurugp.jp//img/uploads/character/200/00000711.jpg
2014	all	945	164	Toshima Nanamaru	Tokyo	Toshima ward	"Toshima City public relations character in Tokyo. A mysterious creature in the shape of an owl. I'm watching the safety and security of Teshima. This year, yellow posts and playground equipment with the motif of ""Nanamaru"" were also born. Please support everyone's ""Nanamaru""."	https://www.yurugp.jp//img/uploads/character/200/00000164.jpg
2014	all	945	1271	Nanshi-chan	Gunma Prefecture	Minamimaki Village	He is an ambassador for children who is responsible for the future of Minamimaki Village, which has the highest aging rate in Japan. The bangs are based on the image of the three famous waterfalls in Minamimaki village. Her clothes are Akira Amura, her head is a flower brim of Minamimaki village, and she holds a special charcoal in her hand. I love everyone. Nice to meet you!	https://www.yurugp.jp//img/uploads/character/200/00001271.jpg
2014	all	947	1903	Tsurumi-chan Kamekura-kun	Fukuoka Prefecture	Social Welfare Corporation Choseikai	Local characters Tsurumi and Kamekura are working day and night in Ogori City, Fukuoka Prefecture, to help the elderly and people with disabilities. If you have any problems, please call us! Cranes and turtles wish everyone's health and longevity!	https://www.yurugp.jp//img/uploads/character/200/00001903.jpg
2014	all	948	254	Po	Nagano Prefecture	Iida Puppet Theater Festa Executive Committee	"Poo is the mascot character of the Puppet Theater Festa, which is a fair of apple trees. I was completely fat because I couldn't play in my favorite countries! August's Iida Puppet Show Festa has been cancelled, but ""Po"" can be seen in the video!"	https://www.yurugp.jp//img/uploads/character/200/00000254.jpg
2014	all	948	2395	Seri-chan	Osaka Prefecture	Osaka Central Wholesale Market Management Center Co., Ltd.	"This is ""Seri-chan,"" a mascot of the Osaka Central Wholesale Market that supports safe and secure food in Osaka! We convey the importance of eating fish, vegetables and fruits in order for children to grow up healthy."	https://www.yurugp.jp//img/uploads/character/200/00002395.jpg
2014	all	950	132	Kaikuun	Aichi Prefecture	Shellfish Atsumi Business Committee	Too cute Yuru characters in Atsumi Peninsula, Aichi! ! Kyi was able to climb up to 145th last year by climbing the rankings! ! This year's goal is to be within the top 100! ! Everyone should be fascinated by my cuteness this year and vote (^^)	https://www.yurugp.jp//img/uploads/character/200/00000132.jpg
2014	all	951	2071	Miebii	Mie Prefecture	Mie Prefectural Board of Education	"The Mie Prefecture Board of Education mascot character ""Miebi""! I love the hard working children. It will also be the character for the ""National Industrial Education Fair Mie Tournament"" to be held next year. Please come to see Mie! !"	https://www.yurugp.jp//img/uploads/character/200/00002071.jpg
2014	all	951	190	Kun one, kun yan	Saga Prefecture	Kanzaki City	"""Kunen One"" is the image of autumn in the famous scenic spot ""Kunen-an"", and ""Kunenyan"" is the image of spring. The trademark is a hat and a maple cloak with a thatched roof motif. I want to make friends with people all over the country! Come to Kanzaki City, Saga Prefecture to play♪"	https://www.yurugp.jp//img/uploads/character/200/00000190.jpg
2014	all	953	1462	Pokanyan	Nagano Prefecture	Nagiso Town	My name is Pokanyan Unya♪ It's a fairy of Nagisoneko Una Town introduction Unya♪	https://www.yurugp.jp//img/uploads/character/200/00001462.jpg
2014	all	954	1263	Takeshi	Aichi Prefecture	Gamagori Takeshima Aquarium	"I'm the Advertising Manager for the Takeshima Aquarium! I am Takashi at ""Sea Lion at Takeshima Aquarium"". Children often cry, but I love customers including children! I'm working hard to make everyone smile!"	https://www.yurugp.jp//img/uploads/character/200/00001263.jpg
2014	all	955	2274	Plaster	Osaka Prefecture	Satsuma Home Co., Ltd.	A stucco fairy plaster that appears in a clean, additive-free house. I like clean and delicious air, and I hate bad things for my body! I will cheerfully support your additive-free lifestyle!	https://www.yurugp.jp//img/uploads/character/200/00002274.jpg
2014	all	956	1221	Tsubo-chan	Kagoshima prefecture	Fukuyama Kurozu Co., Ltd.	Tsubonju-Le (ouo) I'm Tsubo-chan, a fairy of black vinegar! The dream of Tsubo-chan is to get people all over the world to know about black vinegar and drink it deliciously. Do you use black vinegar? Thank you for your support☆	https://www.yurugp.jp//img/uploads/character/200/00001221.jpg
2014	all	957	496	"Sakai City Environmental Mascot Character ""Muyan"""	Osaka Prefecture	Environmental Policy Division, Environment City Promotion Department, Sakai City Environmental Bureau	I'm Mu, the Sakai City environmental mascot character! He talks about the environment at school, participates in beautification activities in the community, and is active as an employee in charge of enlightenment in Sakai, an environmental model city. The hat is like a poly bucket and the body is like a garbage bag!	https://www.yurugp.jp//img/uploads/character/200/00000496.jpg
2014	all	958	241	"Kuwaori-cho Tourism Ambassador ""Hoppy"""	Fukushima Prefecture	Kuwaori Town	I'm HOppy! I'm a tourist ambassador for Korimachi in the northern part of Fukushima Prefecture. Kuwaori Town is famous for peaches and fireflies. My name is Firefly because my body is a firefly and my head is a peach. I'll do my best to win!	https://www.yurugp.jp//img/uploads/character/200/00000241.jpg
2014	all	959	1908	Flutter	Ehime Prefecture	Ehime Food Education Support Group	"Ehime's food education cheering party, Yuru Chara ""Gaburi-ru"". A cute orange character with the image of an Ehime mandarin orange with a French bulldog motif. The catchphrase is ""Eat and eat well!"""	https://www.yurugp.jp//img/uploads/character/200/00001908.jpg
2014	all	960	1730	Aichi Taroo the Great	Aichi Prefecture	Aichi Pickles Association	"A 59-year-old born in the Showa era, a messy pickle craftsman. The words are dry but sweet, and they are thick and tearful. Taru's head is pickled stones, eggplant and cucumber, and the longest Moriguchi radish in the world. Show the meaning of ""Tsukimono no Kuni Aichi"" and Tar!"	https://www.yurugp.jp//img/uploads/character/200/00001730.jpg
2014	all	961	752	Dashio Fusada	Chiba Prefecture	Abiko City, Chiba Prefecture	A character with a wish for recovery in the Fusa area of Abiko City, which was damaged by the Great East Japan Earthquake. A stylish man with a float-shaped head named after festivals in the area. She loves festivals and shows up at events to perform lively dances.	https://www.yurugp.jp//img/uploads/character/200/00000752.jpg
2014	all	962	179	Ishio	Ibaraki Prefecture	Stoneworker's Mizo Collection	"It is a granite fairy ""Ishio-san"" from Ibaraki prefecture. Yuru-chara was born with the cooperation of the University of Tsukuba, and like the Jizo-san on the roadside, he always stays solid and rarely moves."	https://www.yurugp.jp//img/uploads/character/200/00000179.jpg
2014	all	963	1310	Enel	Okayama Prefecture	Nippon Energy Holdings Co., Ltd.	Hello! Enel's job ♪ Enel's job is to make everyone in the world aware of the possibility of sunlight. Enel's wish is to make everyone happy with the energy of the sun. May increase.	https://www.yurugp.jp//img/uploads/character/200/00001310.jpg
2014	all	964	2390	Watarin	Miyagi Prefecture	Watari Town Tourism Association	"It's Watarin, the chief of tourism PR in Watari Town, Miyagi Prefecture! I had a time slip since the Warring States period to publicize ""Tohoku Shonan Watari"" to everyone nationwide ☆ Everyone, please support Wataricho and Watarin~! !"	https://www.yurugp.jp//img/uploads/character/200/00002390.jpg
2014	all	965	2463	Magorin	Wakayama Prefecture	Son City Association	"This is the character ""Magorin"" from the warrior gun general ""Saika Sonichi""! ""Sakai-shi no Machi"" is a treasure of the group, and ""Sakai-shi no Machi-shi is a treasure of Wakayama"" is promoted nationwide as a character of the group ""Sun-shi no Kai"", which was based in ""Wakayama-shi,"" which was active in the area around Wakayama City during the Warring States Period. .. The lovely movement of Yatagarasu on the back is popular."	https://www.yurugp.jp//img/uploads/character/200/00002463.jpg
2014	all	966	2377	Okome unnie	Niigata Prefecture	Tokki Co., Ltd.	Name: Okome Unnie Born: Niigata's Tanbotan Jubi: Minori's Akitsukitsu Egata: Niigai's Favorite Things: Kaguranban Miso/Sasuke/Nopepe-like Things: Shike/Atsusa/Kanso Nebarizui Oki no Riboshi: CoCoLo *The official character of the station building CoCoLo!	https://www.yurugp.jp//img/uploads/character/200/00002377.jpg
2014	all	967	2056	Yadosuke	Chiba Prefecture	Noda Sekijuku Chamber of Commerce and Industry	"""Yadosuke"" was born as the character of Sekijuku in Noda City! The edamame sword in my hand has a motif of Noda city's famous product! The shogi shield is named after a shogi master from Sekijuku! Thank you!"	https://www.yurugp.jp//img/uploads/character/200/00002056.jpg
2014	all	967	1609	Aquan	Tokyo	"Tama City Warm Water Pool ""Aqua Blue Tama"""	Zappa! Aqua blue Tama, a heated pool in Tama City, Tokyo AQUAN♪ A family-minded daddy whale that boasts a heart-shaped belly with a big lip! Come to play with your important family in the warm water pool that you can enjoy all year round!	https://www.yurugp.jp//img/uploads/character/200/00001609.jpg
2014	all	969	1434	Gappi	Okayama Prefecture	Asano Industry Co., Ltd.	"Gappi is a public relations officer for the information site ""Gaspo"" of Okayama's gourmet and lifestyle. We provide information about Okayama and delicious recipes through Twitter. I love eating! However, recently I'm a little worried about my weight."	https://www.yurugp.jp//img/uploads/character/200/00001434.jpg
2014	all	970	1510	Notrin	Ishikawa Prefecture	Noto Town	"It is a fairy of Noto Satoyama and Satoumi. ""Noto Kirishi azalea"" is decorated on the head and it is fashionable. Very gluttonous, I love the cold weather in the port of Udetsu, the sake of Mr. Noto Moro, blueberries, strawberry Akasaki, Ikatonbi, and Notoushi."	https://www.yurugp.jp//img/uploads/character/200/00001510.jpg
2014	all	971	515	Toppy	Osaka Prefecture	Tomitabayashi City, Osaka Prefecture	"Yes, it's Tomitabayashi's ""Toppy""! Toppy loves the lightly pickled Osaka eggplant pickled in Osaka! I'm trying my best to promote Tomita Hayashi on Twitter, so please support me! !"	https://www.yurugp.jp//img/uploads/character/200/00000515.jpg
2014	all	971	396	Seibo	Ehime Prefecture	Seiyo City	Seiyo city image character. The most characteristic feature is that the face is in the shape of a west, and the greeting is the same as that of everyone in Seiyo. But I like big pranks!	https://www.yurugp.jp//img/uploads/character/200/00000396.jpg
2014	all	973	94	Horon-chan	Hokkaido	Kamishihoro Town	"A girl who is good at controlling hot air balloons in the skies of Kamishihoro and the fairies of the earth. I love local specialties such as beef and ice cream that are popular for hometown tax payments! !! What's more, the hot springs of ""Nukabira Gensenkyo"" in the town are so effective that your skin will be shining ☆ Please support all the gourmet and cute ""Horon-chan""♪ (≧∇≦)"	https://www.yurugp.jp//img/uploads/character/200/00000094.jpg
2014	all	974	212	Taramaru	Hokkaido	Iwanai Tourism Association	"Born with the motif of the parent fish Alaska pollack of the local product ""Tarako"". Twisted hachimaki and rubber boots, crunchy fisherman style and prepple cod lips, and the origin of asparagus on the hands are expressed. We are now struggling to promote the town!"	https://www.yurugp.jp//img/uploads/character/200/00000212.jpg
2014	all	975	411	Jozankei Onsen PR Captain Kappon	Hokkaido	Jozankei Tourism Association	A hot spring grown in Jozankei. The trademark is the tub and towel that I couldn't pull out when I was playing with my kappa friends. I love to relax in the open-air bath, and my cheeks are pink.	https://www.yurugp.jp//img/uploads/character/200/00000411.jpg
2014	all	976	1241	Oh-kun & Baru-chan	Tokyo	Shinagawa Seaside Forest Oval Garden Specialty Store Association	Energetic naughty Oh-kun and a gentle and friendly Baru-chan are from Oval Garden. Shinagawa Seaside Forest is a mascot character of Shinagawa Seaside who loves trees and flower clocks.	https://www.yurugp.jp//img/uploads/character/200/00001241.jpg
2014	all	977	1475	Asapee	Chiba Prefecture	Asahi City, Chiba Prefecture	The head is a bright red tomato hat, the wings are green with the image of vegetables, and the tail is a sardine tail fin. Aim at the boy who is a cheerful chick who promotes special products of the local Asahi city with the whole body. Thank you for your support!	https://www.yurugp.jp//img/uploads/character/200/00001475.jpg
