year	category	rank	character_id	name	area	organization	image_url
2015	all	1123	1911	Urunosuke	Nagano Prefecture	Saiki Village Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001911.jpg
2015	all	1124	2226	Tsurubo	Hokkaido	Tsurui Village, Akan District, Hokkaido	https://www.yurugp.jp//img/uploads/character/200/00002226.jpg
2015	all	1125	2844	Ochappie	Shizuoka Prefecture	Kawanehonmachi	https://www.yurugp.jp//img/uploads/character/200/00002844.jpg
2015	all	1125	1067	Mobara mascot character mobarin	Chiba Prefecture	Mobara	https://www.yurugp.jp//img/uploads/character/200/00001067.jpg
2015	all	1127	635	Sandy	Kagoshima prefecture	Fukiage beach sand festival executive committee	https://www.yurugp.jp//img/uploads/character/200/00000635.jpg
2015	all	1128	2412	A party to raise Yamada more	Iwate Prefecture	Yamada Town Yuru Chara Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00002412.jpg
2015	all	1129	2551	"Tennis court fairy ""Tauteni Kimi"""	Tokyo	Town Tennis Oizumi Gakuen	https://www.yurugp.jp//img/uploads/character/200/00002551.jpg
2015	all	1130	62	Misato Ichikawa Ranger (garlic, dondon, pompon)	Yamanashi Prefecture	Ichikawa Misato Town	https://www.yurugp.jp//img/uploads/character/200/00000062.jpg
2015	all	1131	743	Shingu City Twitter Character Mehari	Wakayama Prefecture	Shingu City	https://www.yurugp.jp//img/uploads/character/200/00000743.jpg
2015	all	1132	2485	Aoba Ward mascot character Nashika-chan	Kanagawa Prefecture	Aoba Ward, Yokohama City	https://www.yurugp.jp//img/uploads/character/200/00002485.jpg
2015	all	1133	3024	Chikuma	Fukuoka Prefecture	NPO corporation Chikami Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00003024.jpg
2015	all	1134	3000	Fireworks Fairy Nacchan	Niigata Prefecture	Nagaoka Tourism and Convention Association	https://www.yurugp.jp//img/uploads/character/200/00003000.jpg
2015	all	1135	405	Tatatan	Fukuoka Prefecture	Tagawa	https://www.yurugp.jp//img/uploads/character/200/00000405.jpg
2015	all	1136	144	Mr. Okaku	Saga Prefecture	How long	https://www.yurugp.jp//img/uploads/character/200/00000144.jpg
2015	all	1137	1221	Tsubo-chan	Kagoshima prefecture	Fukuyama Kurozu Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001221.jpg
2015	all	1138	2742	"Hitachiota City official mascot character ""Jozuru-san"""	Ibaraki Prefecture	Hitachiota City Hall	https://www.yurugp.jp//img/uploads/character/200/00002742.jpg
2015	all	1139	2987	Happo-kun	Hiroshima Prefecture	Hiroshima Dental Association	https://www.yurugp.jp//img/uploads/character/200/00002987.jpg
2015	all	1140	1558	Ogutan	Kumamoto Prefecture	Oguni Town	https://www.yurugp.jp//img/uploads/character/200/00001558.jpg
2015	all	1141	2563	Quiqui	Niigata Prefecture	"Water Station ""View Fukushimagata"""	https://www.yurugp.jp//img/uploads/character/200/00002563.jpg
2015	all	1142	2657	Kid & Len	Yamagata Prefecture	Seieikai Medical Corporation Yabuki Hospital	https://www.yurugp.jp//img/uploads/character/200/00002657.jpg
2015	all	1143	1137	Hakoneko Bozappi	Kanagawa Prefecture	Hakone Kowakien Yunessun	https://www.yurugp.jp//img/uploads/character/200/00001137.jpg
2015	all	1143	2846	Rape	Kanagawa Prefecture	Kawasaki Local Production for Local Consumption Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00002846.jpg
2015	all	1145	1251	Iku-chan	Hiroshima Prefecture	Making the future of children, Hiroshima support team	https://www.yurugp.jp//img/uploads/character/200/00001251.jpg
2015	all	1146	2897	Bun-chan	Kochi Prefecture	JA Tosashi	https://www.yurugp.jp//img/uploads/character/200/00002897.jpg
2015	all	1147	1391	Katsuura Cuppy	Chiba Prefecture	Katsuura City	https://www.yurugp.jp//img/uploads/character/200/00001391.jpg
2015	all	1148	104	Gin Nyan	Shiga Prefecture	Shiga Prefectural Hikone East High School	https://www.yurugp.jp//img/uploads/character/200/00000104.jpg
2015	all	1149	2782	Kilnosuke	Gifu Prefecture	Mizunami Shopping Street Federation	https://www.yurugp.jp//img/uploads/character/200/00002782.jpg
2015	all	1150	2626	Smile	Yamaguchi Prefecture	Social welfare corporation Nagato City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00002626.jpg
2015	all	1151	1434	Gappi	Okayama Prefecture	Asano Industry Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001434.jpg
2015	all	1152	1355	Orippy	Chiba Prefecture	Otaki Shopping Plaza Olive	https://www.yurugp.jp//img/uploads/character/200/00001355.jpg
2015	all	1153	770	Asapee	Aichi Prefecture	Ozaki Asahi	https://www.yurugp.jp//img/uploads/character/200/00000770.jpg
2015	all	1153	1630	Sunflower Ambassador Nakamalo	Ibaraki Prefecture	Naka City	https://www.yurugp.jp//img/uploads/character/200/00001630.jpg
2015	all	1155	1522	Evia Migo	Chiba Prefecture	Onjuku Town	https://www.yurugp.jp//img/uploads/character/200/00001522.jpg
2015	all	1155	2414	Unexplored dragon	Tokushima	Miyoshi City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002414.jpg
2015	all	1157	2231	Hanasaki Minorin	Fukui Prefecture	Hanasaki Fukui Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00002231.jpg
2015	all	1158	830	Oh, Essa-kun	Shimane Prefecture	Yasugi City	https://www.yurugp.jp//img/uploads/character/200/00000830.jpg
2015	all	1159	251	Denmaru	Gunma Prefecture	Orakan Forest Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000251.jpg
2015	all	1160	1458	Chiku-chan	Fukuoka Prefecture	Chikuzen Town	https://www.yurugp.jp//img/uploads/character/200/00001458.jpg
2015	all	1161	2513	Rice rice	Aomori Prefecture	Inakadate Village	https://www.yurugp.jp//img/uploads/character/200/00002513.jpg
2015	all	1162	923	Tamaji	Kagawa Prefecture	Takamatsuda Town Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00000923.jpg
2015	all	1163	1253	Tennyon	Osaka Prefecture	Takaishi Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001253.jpg
2015	all	1164	909	Itchi	Okayama Prefecture	Agricultural gardening	https://www.yurugp.jp//img/uploads/character/200/00000909.jpg
2015	all	1165	713	Kappie Akira Shiki	Saitama	Shiki City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000713.jpg
2015	all	1165	59	Yoshimin	Saitama	Yurutama Support Group Yoshimin Support Committee	https://www.yurugp.jp//img/uploads/character/200/00000059.jpg
2015	all	1167	2933	Eitei-kun	Tokyo	Ietty Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002933.jpg
2015	all	1168	319	Omin	Shiga Prefecture	Oumi Fuji Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000319.jpg
2015	all	1168	3089	Ossa-kun	Chiba Prefecture	Ichihara	https://www.yurugp.jp//img/uploads/character/200/00003089.jpg
2015	all	1170	2299	NAKATSUGAWA	Gifu Prefecture	Nakatsugawa	https://www.yurugp.jp//img/uploads/character/200/00002299.jpg
2015	all	1171	1262	What is it	Chiba Prefecture	Kanzaki Town	https://www.yurugp.jp//img/uploads/character/200/00001262.jpg
2015	all	1172	1203	Iidokko (Shisui)	Chiba Prefecture	Shisui Town, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001203.jpg
2015	all	1173	2382	Aoda-kun	Shimane Prefecture	Chlorella Supply Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002382.jpg
2015	all	1173	680	White Nyan	Shizuoka Prefecture	Kannami Cat Dance Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000680.jpg
2015	all	1173	2147	Katsumaru	Kanagawa Prefecture	Kanagawa Kawasaki Horse Racing Association	https://www.yurugp.jp//img/uploads/character/200/00002147.jpg
2015	all	1173	1360	Shibuzaru-kun	Nagano Prefecture	Shibu Onsen Inn Association	https://www.yurugp.jp//img/uploads/character/200/00001360.jpg
2015	all	1177	3087	Fuku-chan	Osaka Prefecture	Shijonawate police station jurisdiction workplace crime prevention association	https://www.yurugp.jp//img/uploads/character/200/00003087.jpg
2015	all	1178	1606	Suwapon	Aichi Prefecture	Suwapon Store Association	https://www.yurugp.jp//img/uploads/character/200/00001606.jpg
2015	all	1178	2790	Kenichi	Saitama	Toyo Everyday Gold Rush	https://www.yurugp.jp//img/uploads/character/200/00002790.jpg
2015	all	1180	2704	Salupp	Hokkaido	Sarufutsu Village (Sarufutsu Village Tourism Association)	https://www.yurugp.jp//img/uploads/character/200/00002704.jpg
2015	all	1181	2527	Usapara-kun	Hokkaido	Kimobetsu Town	https://www.yurugp.jp//img/uploads/character/200/00002527.jpg
2015	all	1182	2102	Hamanyan	Kanagawa Prefecture	SDF Kanagawa Regional Cooperation Headquarters	https://www.yurugp.jp//img/uploads/character/200/00002102.jpg
2015	all	1183	2149	Dormouse	Kanagawa Prefecture	Yamane Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002149.jpg
2015	all	1184	2491	Heart	Osaka Prefecture	Izumiotsu City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00002491.jpg
2015	all	1184	1395	Stones	Fukushima Prefecture	Yamabashi district town development committee	https://www.yurugp.jp//img/uploads/character/200/00001395.jpg
2015	all	1186	2223	No maki key	Aichi Prefecture	Aichi Prefecture Mihama Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002223.jpg
2015	all	1187	2714	Meguro	Tokyo	Croix Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002714.jpg
2015	all	1188	2957	Hakojiro	Kanagawa Prefecture	Hakone Geopark Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00002957.jpg
2015	all	1188	2279	Abu Neikamo	Tokyo	Consumer Affairs Agency	https://www.yurugp.jp//img/uploads/character/200/00002279.jpg
2015	all	1190	728	Taro Jade	Toyama Prefecture	Yoshinaka Kiso, Tomoe and Taro Miyazaki Asahi Cram School	https://www.yurugp.jp//img/uploads/character/200/00000728.jpg
2015	all	1190	495	Yuranosuke	Wakayama Prefecture	Yura Town	https://www.yurugp.jp//img/uploads/character/200/00000495.jpg
2015	all	1192	2713	Kaa Jie (Mr. Yoshie)	Saga Prefecture	A pawn shop you can rely on. Gurju / Takayama Pawn Shop Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002713.jpg
2015	all	1193	1651	Ecota	Ehime Prefecture	Ehime Prefectural Matsuyama Minami High School Tobe School	https://www.yurugp.jp//img/uploads/character/200/00001651.jpg
2015	all	1193	1289	I would have found	Ishikawa Prefecture	Zhuzhou City Light Exchange Class	https://www.yurugp.jp//img/uploads/character/200/00001289.jpg
2015	all	1195	1730	Aichi Taroo the Great	Aichi Prefecture	Aichi Pickles Association	https://www.yurugp.jp//img/uploads/character/200/00001730.jpg
2015	all	1196	2721	Yoshimune-sama & Komatsunachi	Tokyo	Shin Koiwa Lumiere Shopping Street	https://www.yurugp.jp//img/uploads/character/200/00002721.jpg
2015	all	1196	246	Chiki No Bancho	Miyazaki Prefecture	Nobeoka Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000246.jpg
2015	all	1198	1476	Benimaru	Nagasaki Prefecture	Orange clover	https://www.yurugp.jp//img/uploads/character/200/00001476.jpg
2015	all	1199	893	Yukino-kun	Ibaraki Prefecture	Furukawa Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000893.jpg
2015	all	1199	2766	Isetori	Mie Prefecture	General Incorporated Association Ise Junior Chamber	https://www.yurugp.jp//img/uploads/character/200/00002766.jpg
2015	all	1199	662	Hassap	Hokkaido	Food Hygiene Division, Health and Safety Bureau, Ministry of Health and Welfare, Hokkaido	https://www.yurugp.jp//img/uploads/character/200/00000662.jpg
2015	all	1202	295	Ikkyu	Kyoto	(No company) Kyotanabe City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000295.jpg
2015	all	1202	2393	Misaki-chan	Kagoshima prefecture	Minamiosumi Town	https://www.yurugp.jp//img/uploads/character/200/00002393.jpg
2015	all	1202	2963	PAT-chan	Toyama Prefecture	Toyama World Children's Performing Arts Festival Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00002963.jpg
2015	all	1205	102	Mackun/Ayumi	Saitama	Higashi Matsuyama	https://www.yurugp.jp//img/uploads/character/200/00000102.jpg
2015	all	1206	2109	Nakaumi-chan	Shimane Prefecture	Certified NPO Nature Restoration Center	https://www.yurugp.jp//img/uploads/character/200/00002109.jpg
2015	all	1207	752	Dashio Fusada	Chiba Prefecture	Abiko City, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000752.jpg
2015	all	1208	1912	Tina	Mie Prefecture	Mie Prefecture Dokai Town	https://www.yurugp.jp//img/uploads/character/200/00001912.jpg
2015	all	1209	754	Charita	Kanagawa Prefecture	Chigasaki City Store Association	https://www.yurugp.jp//img/uploads/character/200/00000754.jpg
2015	all	1210	1855	Kaguraki~	Hokkaido	Higashi Kagura Town	https://www.yurugp.jp//img/uploads/character/200/00001855.jpg
2015	all	1211	2819	Cry	Tokyo	Hamasho Real Estate Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002819.jpg
2015	all	1212	829	Honeyton	Aomori Prefecture	Aomori City	https://www.yurugp.jp//img/uploads/character/200/00000829.jpg
2015	all	1213	2824	Hamoshiro	Oita Prefecture	Kitsuki City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002824.jpg
2015	all	1214	2885	0.6 votes	Tokyo	NPO corporation one vote realization national conference	https://www.yurugp.jp//img/uploads/character/200/00002885.jpg
2015	all	1215	2519	Amarin	Iwate Prefecture	Kuji City Tourism Products Association	https://www.yurugp.jp//img/uploads/character/200/00002519.jpg
2015	all	1215	2832	Toshima City PR character “Tomashima Nanamaru” “Somefuku-chan”	Tokyo	Toshima ward	https://www.yurugp.jp//img/uploads/character/200/00002832.jpg
2015	all	1217	1640	Fuku and Saki	Hyogo prefecture	Fukusaki Town	https://www.yurugp.jp//img/uploads/character/200/00001640.jpg
2015	all	1218	1340	Vegeta	Gunma Prefecture	Sawa Isesaki Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00001340.jpg
2015	all	1219	303	Sarasa-chan	Shiga Prefecture	Makino Kogen Tourism Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000303.jpg
2015	all	1220	550	Kokkoro	Kumamoto Prefecture	Human Rights Dowa Policy Division, Prefectural Life Bureau, Kumamoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000550.jpg
2015	all	1220	1270	Seaton	Aichi Prefecture	Nagoya Port Seat Rain Land	https://www.yurugp.jp//img/uploads/character/200/00001270.jpg
2015	all	1222	2398	Do you walk in autumn	Akita	Akikita Bus Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002398.jpg
2015	all	1223	1533	Suzumushi no Sato Matsukawamura mascot character Rinta, Rinrin	Nagano Prefecture	Matsukawa Village	https://www.yurugp.jp//img/uploads/character/200/00001533.jpg
2015	all	1224	2447	Sassii	Hokkaido	Sapporo Dental Association	https://www.yurugp.jp//img/uploads/character/200/00002447.jpg
2015	all	1225	2856	Mikaeri-chan	Chiba Prefecture	Konan Town	https://www.yurugp.jp//img/uploads/character/200/00002856.jpg
2015	all	1226	1563	Shizu Komachi	Akita	Yuzawa City Geopark Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00001563.jpg
2015	all	1227	1226	Sky	Hokkaido	Ozora Town, Hokkaido	https://www.yurugp.jp//img/uploads/character/200/00001226.jpg
2015	all	1228	1114	Tsurugon	Saitama	Tsurugashima City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001114.jpg
2015	all	1229	3088	Murara	Yamagata Prefecture	Murayama City, Yamagata Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003088.jpg
2015	all	1230	1361	Sake Prince Nadanon	Hyogo prefecture	Kobe local sake preservation society	https://www.yurugp.jp//img/uploads/character/200/00001361.jpg
2015	all	1231	2686	Sagamihara City Shakyo Nikomaru	Kanagawa Prefecture	Social Welfare Corporation Sagamihara City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00002686.jpg
2015	all	1232	1368	Nappy	Osaka Prefecture	Higashi Sumiyoshi Ward Office, Osaka City	https://www.yurugp.jp//img/uploads/character/200/00001368.jpg
2015	all	1233	651	Eggplant bottle	Osaka Prefecture	Gorgeous Osaka/Minami Senshu Tourism Campaign Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00000651.jpg
2015	all	1234	1134	Megami-chan	Yamagata Prefecture	Funagata	https://www.yurugp.jp//img/uploads/character/200/00001134.jpg
2015	all	1235	954	Fururu	Osaka Prefecture	Osaka Prefectural Flower Garden	https://www.yurugp.jp//img/uploads/character/200/00000954.jpg
2015	all	1236	735	Ukipi	Fukuoka Prefecture	Ukiha City	https://www.yurugp.jp//img/uploads/character/200/00000735.jpg
2015	all	1237	271	Alright	Saitama	Saitama Yukari Yako Corps	https://www.yurugp.jp//img/uploads/character/200/00000271.jpg
2015	all	1238	1665	Komoron	Nagano Prefecture	Komoro City, Nagano Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001665.jpg
2015	all	1239	3077	Dobel-kun	Aichi Prefecture	Nagakute City Dangerous Goods Safety Association	https://www.yurugp.jp//img/uploads/character/200/00003077.jpg
2015	all	1240	3072	Ussy	Kanagawa Prefecture	Rains International Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003072.jpg
2015	all	1241	1437	Tsururin	Aomori Prefecture	Tsuruta Town	https://www.yurugp.jp//img/uploads/character/200/00001437.jpg
2015	all	1241	2376	Libersai	Niigata Prefecture	Chiaki Riverside	https://www.yurugp.jp//img/uploads/character/200/00002376.jpg
2015	all	1241	3076	Hakoneko Max	Chiba Prefecture	ZOZOTOWN	https://www.yurugp.jp//img/uploads/character/200/00003076.jpg
2015	all	1244	2728	Otane-kun	Fukushima Prefecture	Aizu Ginseng Cultivation Study Group	https://www.yurugp.jp//img/uploads/character/200/00002728.jpg
2015	all	1244	833	Salmon child	Iwate Prefecture	Iwate Coastal Area Promotion Bureau Fisheries Department Ofunato Fisheries Promotion Center	https://www.yurugp.jp//img/uploads/character/200/00000833.jpg
2015	all	1246	1322	Whale	Hokkaido	Muroran City Planning Division	https://www.yurugp.jp//img/uploads/character/200/00001322.jpg
2015	all	1247	2332	Manachi	Okayama Prefecture	Yili Fisheries Synergy	https://www.yurugp.jp//img/uploads/character/200/00002332.jpg
2015	all	1248	1958	Gohei Man	Aichi Prefecture	Mikawa Lake Kyoeikai	https://www.yurugp.jp//img/uploads/character/200/00001958.jpg
2015	all	1249	3064	Shonosuke	Kanagawa Prefecture	Shonandai Shoten Federation	https://www.yurugp.jp//img/uploads/character/200/00003064.jpg
2015	all	1250	2113	Musiba	Osaka Prefecture	Parfait planning	https://www.yurugp.jp//img/uploads/character/200/00002113.jpg
2015	all	1251	562	Eibo-kun	Fukui Prefecture	Eiheiji Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000562.jpg
2015	all	1252	1534	PAO in Edo	Kanagawa Prefecture	Kiyoshi Edo Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001534.jpg
2015	all	1252	1656	Godzilla	Tottori prefecture	Nakaumi Television Broadcasting Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001656.jpg
2015	all	1252	2786	Yae no Shi-chan	Okinawa Prefecture	Okinawa Prefecture Yaese Town Office Tourism and Commerce Division	https://www.yurugp.jp//img/uploads/character/200/00002786.jpg
2015	all	1255	2216	Touma	Mie Prefecture	Toin Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002216.jpg
2015	all	1256	3042	Muto bear	Tokyo	WRESTLE-1	https://www.yurugp.jp//img/uploads/character/200/00003042.jpg
2015	all	1256	112	Miyabo・Chammy	Mie Prefecture	Odai Town	https://www.yurugp.jp//img/uploads/character/200/00000112.jpg
2015	all	1258	2989	Jiro	Tokyo	Japan Mountain Rescue Organization LLC	https://www.yurugp.jp//img/uploads/character/200/00002989.jpg
2015	all	1259	2145	Shiplin	overseas	Peace boat	https://www.yurugp.jp//img/uploads/character/200/00002145.jpg
2015	all	1260	573	Hockey	Kagoshima prefecture	JA Satsuma Hioki	https://www.yurugp.jp//img/uploads/character/200/00000573.jpg
2015	all	1261	683	Hito Maro-kun and Yosami Hime	Shimane Prefecture	Gotsu	https://www.yurugp.jp//img/uploads/character/200/00000683.jpg
2015	all	1262	81	Yakippi	Akita	Yokote Yakisoba Study Group	https://www.yurugp.jp//img/uploads/character/200/00000081.jpg
2015	all	1263	88	Nyamotan	Aomori Prefecture	Musico Create Motor School, Inc.	https://www.yurugp.jp//img/uploads/character/200/00000088.jpg
2015	all	1264	2985	Musashi turtle circle	Tokyo	Fuchu City Cultural Sports Department Hometown Cultural Property Division	https://www.yurugp.jp//img/uploads/character/200/00002985.jpg
2015	all	1264	1768	Nappie	Nara Prefecture	Kawanishi Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001768.jpg
2015	all	1266	1616	Sunflower Saki	Hokkaido	Hokuryu Town	https://www.yurugp.jp//img/uploads/character/200/00001616.jpg
2015	all	1267	1916	Torohi-chan	Ishikawa Prefecture	G line	https://www.yurugp.jp//img/uploads/character/200/00001916.jpg
2015	all	1268	2783	Niyu & Tonkun	Tokyo	Taihei Shoji Co., Ltd. New Taihei	https://www.yurugp.jp//img/uploads/character/200/00002783.jpg
2015	all	1269	2310	Omitan	Ibaraki Prefecture	Omitama Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002310.jpg
2015	all	1269	2349	Shabo-kun	Shizuoka Prefecture	Izu Cactus Park	https://www.yurugp.jp//img/uploads/character/200/00002349.jpg
2015	all	1271	555	Yukitan (real name: Sanya Yukimura)	Nagano Prefecture	Yukimura Highway Association	https://www.yurugp.jp//img/uploads/character/200/00000555.jpg
2015	all	1272	2838	Saikyo	Nagano Prefecture	Nagano Prefecture Shinonoi High School Saikyo School	https://www.yurugp.jp//img/uploads/character/200/00002838.jpg
2015	all	1272	2994	Dotaku-kun	Shiga Prefecture	Yasu City Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00002994.jpg
2015	all	1274	221	Karakki	Kyoto	Kyoto Muko City Hot Spicy Shopping Street	https://www.yurugp.jp//img/uploads/character/200/00000221.jpg
2015	all	1274	2916	Sotecchi	Shizuoka Prefecture	Izu Grand Park	https://www.yurugp.jp//img/uploads/character/200/00002916.jpg
2015	all	1276	1977	Imarin Momo-chan & Imarin Momo-kun	Saga Prefecture	Imari City Hall Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00001977.jpg
2015	all	1277	265	Mackerel	Fukui Prefecture	Mackerel Honpo	https://www.yurugp.jp//img/uploads/character/200/00000265.jpg
2015	all	1278	832	Genki-kun	Chiba Prefecture	Shirako Town	https://www.yurugp.jp//img/uploads/character/200/00000832.jpg
2015	all	1279	1303	Mihama Ken Kochacha	Aichi Prefecture	Mihama Town Hall, Chita District, Aichi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001303.jpg
2015	all	1279	692	Source Genki	Nagano Prefecture	Miso Village Office	https://www.yurugp.jp//img/uploads/character/200/00000692.jpg
2015	all	1281	2001	Daruma	Gunma Prefecture	SDF Gunma Regional Cooperation Headquarters	https://www.yurugp.jp//img/uploads/character/200/00002001.jpg
2015	all	1282	1316	Yume-chan	Osaka Prefecture	Yodogawa Ward Office, Osaka City	https://www.yurugp.jp//img/uploads/character/200/00001316.jpg
2015	all	1283	2455	Ganba Ryu	Fukui Prefecture	NPO corporation dinosaur town Katsuyama support corps	https://www.yurugp.jp//img/uploads/character/200/00002455.jpg
2015	all	1284	2577	Mi-chan	Okayama Prefecture	Yili Fisheries Synergy	https://www.yurugp.jp//img/uploads/character/200/00002577.jpg
2015	all	1285	2818	Ｒeｓcue	Osaka Prefecture	NPO corporation regional independence support promotion meeting	https://www.yurugp.jp//img/uploads/character/200/00002818.jpg
2015	all	1286	138	Funayan	Kyoto	Ine Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000138.jpg
2015	all	1287	792	Takechama	Hiroshima Prefecture	Gion Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000792.jpg
2015	all	1287	3082	Pack-san 《P-thick》	Saitama	Ministry of Defense JASDF No. 1	https://www.yurugp.jp//img/uploads/character/200/00003082.jpg
2015	all	1289	1079	Tsukino Manan	Gunma Prefecture	Konjac Park	https://www.yurugp.jp//img/uploads/character/200/00001079.jpg
2015	all	1290	1731	Daira-chan	Shizuoka Prefecture	Aira Izu Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00001731.jpg
2015	all	1290	2953	Yokoso	Kanagawa Prefecture	Yokoso Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002953.jpg
2015	all	1292	2570	Potato	Aichi Prefecture	Carrot farm	https://www.yurugp.jp//img/uploads/character/200/00002570.jpg
2015	all	1292	2643	You elephant	Kanagawa Prefecture	Asahi Construction Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002643.jpg
2015	all	1292	2699	Bear and bear	Tokyo	Musashi Fuchu Kumano Shrine Tumulus Preservation Society	https://www.yurugp.jp//img/uploads/character/200/00002699.jpg
2015	all	1292	1920	Table tennis ambassador Tama-kun	Osaka Prefecture	HPC Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001920.jpg
2015	all	1296	1184	Kasei Chan	Tokyo	Metropolitan Home Economics Street Promotion Group	https://www.yurugp.jp//img/uploads/character/200/00001184.jpg
2015	all	1297	1995	Suwan	Tokyo	The Japanese Circulation Society	https://www.yurugp.jp//img/uploads/character/200/00001995.jpg
2015	all	1298	2462	Flashy	Tokyo	Hachioji Furachina	https://www.yurugp.jp//img/uploads/character/200/00002462.jpg
2015	all	1298	2972	Shusuke	Hyogo prefecture	Hyogo University College Festival Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00002972.jpg
2015	all	1300	2154	Kusuppi	Fukuoka Prefecture	Miyama City Hall, Fukuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002154.jpg
2015	all	1301	1456	Kirappi	Shizuoka Prefecture	Omaezaki City Kirari Service Store Association	https://www.yurugp.jp//img/uploads/character/200/00001456.jpg
2015	all	1301	2337	"""Movement to brighten society"" Kyoto Prefecture Promotion Committee mascot character Kyo no Shamei"	Kyoto	"""Exercise to make society brighter"" Kyoto Prefecture Promotion Committee"	https://www.yurugp.jp//img/uploads/character/200/00002337.jpg
2015	all	1303	2748	MiSO Men	Aichi Prefecture	Omoide Farm	https://www.yurugp.jp//img/uploads/character/200/00002748.jpg
2015	all	1303	2915	Gyodon	Iwate Prefecture	Ichinohe Town General Affairs Department Town Development Division	https://www.yurugp.jp//img/uploads/character/200/00002915.jpg
2015	all	1305	490	Kinto-kun	Okayama Prefecture	Shoo Town, Okayama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000490.jpg
2015	all	1305	377	Koppiri	Fukuoka Prefecture	Koppari Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00000377.jpg
2015	all	1307	2395	Seri-chan	Osaka Prefecture	Osaka Central Wholesale Market Management Center Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002395.jpg
2015	all	1307	524	Macha	Aichi Prefecture	Nishio City Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000524.jpg
2015	all	1307	1489	Goshorin	Aomori Prefecture	Goshogawara	https://www.yurugp.jp//img/uploads/character/200/00001489.jpg
2015	all	1310	895	Try-kun	Osaka Prefecture	Higashi Osaka City Hall	https://www.yurugp.jp//img/uploads/character/200/00000895.jpg
