year	ranking_category	rank	name	area	organization	image_url	character_id
2013	all	1528	魔界生物ブレーメン	（愛知県）	武豊町民会館ゆめたろうプラザ	https://www.yurugp.jp//img/uploads/character/200/00001804.jpg	1804
2013	all	1529	みんべぇ	（福島県）	喜多方観光物産協会	https://www.yurugp.jp//img/uploads/character/200/00000871.jpg	871
2013	all	1529	オリにゃん（オリ男、オリ子）	（大阪府）	株式会社オリエントホーム	https://www.yurugp.jp//img/uploads/character/200/00001805.jpg	1805
2013	all	1531	メルル	（東京都）	週刊ヘアコレ（株式会社東京HERO'S）	https://www.yurugp.jp//img/uploads/character/200/00001806.jpg	1806
2013	all	1532	マウントくん　＆　あかねちゃん	（茨城県）	財団法人茜平ふれあい財団	https://www.yurugp.jp//img/uploads/character/200/00001808.jpg	1808
2013	all	1532	ナムキャラ応援団　愛知県担当団員　えびふりゃーマン	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001807.jpg	1807
2013	all	1534	シ課長	（埼玉県）	日本ジビエ振興協議会	https://www.yurugp.jp//img/uploads/character/200/00001809.jpg	1809
2013	all	1535	さくらちゃん	（京都府）	南丹市商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00001810.jpg	1810
2013	all	1536	ふーさん	（千葉県）	株式会社フレスコ	https://www.yurugp.jp//img/uploads/character/200/00001812.jpg	1812
2013	all	1536	ナムキャラ応援団　滋賀県担当団員　しがらぬき	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001811.jpg	1811
2013	all	1538	くまなく先生	（東京都）	マンション経営大学（Life&Style株式会社）	https://www.yurugp.jp//img/uploads/character/200/00001813.jpg	1813
2013	all	1539	みじか先生	（東京都）	マンション経営大学（Life&Style株式会社）	https://www.yurugp.jp//img/uploads/character/200/00001817.jpg	1817
2013	all	1539	ナムキャラ応援団　団長　むしゃはる	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001816.jpg	1816
2013	all	1539	ナムキャラ応援団　群馬県担当団員　ひよこダルマ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001815.jpg	1815
2013	all	1539	ナムキャラ応援団　兵庫県担当団員　しらっパン	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001814.jpg	1814
2013	all	1543	とんたん	（北海道）	東洋印刷株式会社	https://www.yurugp.jp//img/uploads/character/200/00001820.jpg	1820
2013	all	1543	ナムキャラ応援団　長野県担当団員　リンカモ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001819.jpg	1819
2013	all	1543	ナムキャラ応援団　新潟県担当団員　こめかまくん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001818.jpg	1818
2013	all	1546	HEPちゃん	（埼玉県）	HEP21 DREAM	https://www.yurugp.jp//img/uploads/character/200/00001822.jpg	1822
2013	all	1546	ナムキャラ応援団　福井県担当団員　フラップくん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001821.jpg	1821
2013	all	1548	キャッスルくん	（愛知県）	ホテルトヨタキャッスル	https://www.yurugp.jp//img/uploads/character/200/00000937.jpg	937
2013	all	1548	ナムキャラ応援団　秋田県担当団員　キリタ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001826.jpg	1826
2013	all	1548	ナムキャラ応援団　石川県担当団員　にゃわんちゃん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001825.jpg	1825
2013	all	1548	ナムキャラ応援団　岡山県担当団員　きびたん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001824.jpg	1824
2013	all	1548	ささらん子ちゃん	（東京都）	株式会社トミクリ	https://www.yurugp.jp//img/uploads/character/200/00001823.jpg	1823
2013	all	1553	能登高校公式キャラクター　のとこちゃん	（石川県）	県立能登高等学校	https://www.yurugp.jp//img/uploads/character/200/00001828.jpg	1828
2013	all	1553	ナムキャラ応援団　神奈川県担当団員　にくワン	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001827.jpg	1827
2013	all	1555	ナムキャラ応援団　山口県担当団員　ふく之進	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001829.jpg	1829
2013	all	1556	こぼんさん	（千葉県）	千葉厄除け不動尊	https://www.yurugp.jp//img/uploads/character/200/00001839.jpg	1839
2013	all	1556	富士山太郎	（山梨県）	有限会社　神風	https://www.yurugp.jp//img/uploads/character/200/00001838.jpg	1838
2013	all	1556	ナムキャラ応援団　山形県担当団員　チェリッピ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001837.jpg	1837
2013	all	1556	ナムキャラ応援団　茨城県担当団員　ワラなっぺぇ10世	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001835.jpg	1835
2013	all	1556	ナムキャラ応援団　岐阜県担当団員　白川結＆ゲローンセン	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001833.jpg	1833
2013	all	1556	ナムキャラ応援団　三重県担当団員　ラコッチ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001832.jpg	1832
2013	all	1556	ナムキャラ応援団　京都府担当団員　舞こんはん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001831.jpg	1831
2013	all	1556	ナムキャラ応援団　和歌山県担当団員　熊野エコッティ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001830.jpg	1830
2013	all	1566	だいちゃん（大工の大助）	（神奈川県）	株式会社　大船住研	https://www.yurugp.jp//img/uploads/character/200/00001845.jpg	1845
2013	all	1566	ナムキャラ応援団　北海道担当団員　メェ～クイーン	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001844.jpg	1844
2013	all	1566	ナムキャラ応援団　山梨県担当団員　トントンちゃん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001843.jpg	1843
2013	all	1566	ナムキャラ応援団　静岡県担当団員　富士どん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001842.jpg	1842
2013	all	1566	東大阪市立日新高校「ひにアラタ」ちゃん	（大阪府）	東大阪市教育委員会、東大阪市立日新高等学校	https://www.yurugp.jp//img/uploads/character/200/00000575.jpg	575
2013	all	1566	ナムキャラ応援団　香川県担当団員　ふととぎす君	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001841.jpg	1841
2013	all	1566	ナムキャラ応援団　徳島県担当団員　あわんこ	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001840.jpg	1840
2013	all	1573	ナムキャラ応援団　青森県担当団員　ネブリンちゃん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001851.jpg	1851
2013	all	1573	ナムキャラ応援団　東京担当団員　スガモちゃん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001850.jpg	1850
2013	all	1573	ナムキャラ応援団　富山県担当団員　黒部雷太	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001849.jpg	1849
2013	all	1573	ペートン	（大阪府）	コンペイトウ王国	https://www.yurugp.jp//img/uploads/character/200/00001848.jpg	1848
2013	all	1573	ナムキャラ応援団　大阪府担当団員　とらっさん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001847.jpg	1847
2013	all	1573	ナムキャラ応援団　広島県担当団員　もみじちゃん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001846.jpg	1846
2013	all	1579	ナムキャラ応援団　宮城県担当団員　Tanacoちゃん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001853.jpg	1853
2013	all	1579	ナムキャラ応援団　埼玉県担当団員　サイちん	（東京都）	株式会社ナムコ	https://www.yurugp.jp//img/uploads/character/200/00001852.jpg	1852
2014	all	601	ヨネギーズ	（鳥取県）	米子市	https://www.yurugp.jp//img/uploads/character/200/00001138.jpg	1138
2014	all	602	いしだんくん	（群馬県）	一般社団法人 渋川伊香保温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00001174.jpg	1174
2014	all	602	とまてぃーぬ	（愛知県）	愛知県立東海商業高等学校	https://www.yurugp.jp//img/uploads/character/200/00002128.jpg	2128
2014	all	604	アグピー	（愛知県）	愛知県阿久比町	https://www.yurugp.jp//img/uploads/character/200/00001225.jpg	1225
2014	all	605	ゆとっと	（新潟県）	十日町市役所松之山支所	https://www.yurugp.jp//img/uploads/character/200/00001050.jpg	1050
2014	all	606	ゆうくん・すいちゃん	（北海道）	京極町	https://www.yurugp.jp//img/uploads/character/200/00001415.jpg	1415
2014	all	607	たっこ王子	（青森県）	田子町役場	https://www.yurugp.jp//img/uploads/character/200/00000233.jpg	233
2014	all	608	出汁之介	（北海道）	稚内観光協会青年部	https://www.yurugp.jp//img/uploads/character/200/00000128.jpg	128
2014	all	609	くらりん	（宮城県）	村田町観光物産協会	https://www.yurugp.jp//img/uploads/character/200/00002008.jpg	2008
2014	all	610	コポ丸	（石川県）	生活協同組合コープいしかわ	https://www.yurugp.jp//img/uploads/character/200/00002273.jpg	2273
2014	all	611	じゃじゃゴン	（群馬県）	前橋市農業協同組合（ＪＡ前橋市）	https://www.yurugp.jp//img/uploads/character/200/00001980.jpg	1980
2014	all	612	タマにゃん	（熊本県）	玉名市	https://www.yurugp.jp//img/uploads/character/200/00002022.jpg	2022
2014	all	613	きさポン	（千葉県）	木更津市	https://www.yurugp.jp//img/uploads/character/200/00000615.jpg	615
2014	all	614	へそっこくん	（徳島県）	公益社団法人阿波池田青年会議所	https://www.yurugp.jp//img/uploads/character/200/00001972.jpg	1972
2014	all	615	マチカネくん	（大阪府）	豊中市　都市活力部　魅力創造課	https://www.yurugp.jp//img/uploads/character/200/00000458.jpg	458
2014	all	616	はばタン	（兵庫県）	兵庫県	https://www.yurugp.jp//img/uploads/character/200/00000067.jpg	67
2014	all	617	シップリン	（海外）	ピースボート	https://www.yurugp.jp//img/uploads/character/200/00002145.jpg	2145
2014	all	618	きりこちゃん	（広島県）	三次市	https://www.yurugp.jp//img/uploads/character/200/00000540.jpg	540
2014	all	619	ムラッパー	（東京都）	むさし村山ストリートダンス協会	https://www.yurugp.jp//img/uploads/character/200/00002166.jpg	2166
2014	all	620	しろろん	（岐阜県）	白鳥夢キャラの会	https://www.yurugp.jp//img/uploads/character/200/00001281.jpg	1281
2014	all	621	なめじろう	（群馬県）	もっときのこを食べようプロジェクト・みなかみきのこ組合	https://www.yurugp.jp//img/uploads/character/200/00002329.jpg	2329
2014	all	622	トラリピくん	（東京都）	株式会社マネースクウェア・ジャパン	https://www.yurugp.jp//img/uploads/character/200/00001305.jpg	1305
2014	all	623	東郷町イメージキャラクター　トッピィ	（愛知県）	愛知県東郷町	https://www.yurugp.jp//img/uploads/character/200/00001893.jpg	1893
2014	all	624	焼きスパマン	（福岡県）	直方市観光物産振興協会	https://www.yurugp.jp//img/uploads/character/200/00002511.jpg	2511
2014	all	625	がくとくんバンド	（福島県）	郡山市	https://www.yurugp.jp//img/uploads/character/200/00002270.jpg	2270
2014	all	626	ときも	（埼玉県）	川越市	https://www.yurugp.jp//img/uploads/character/200/00000673.jpg	673
2014	all	627	まる芽ちゃん	（愛媛県）	ＪＡ松山市	https://www.yurugp.jp//img/uploads/character/200/00001127.jpg	1127
2014	all	628	くにニャン	（東京都）	国立市観光まちづくり協会	https://www.yurugp.jp//img/uploads/character/200/00002285.jpg	2285
2014	all	629	スマイルモンキーズ	（栃木県）	上都賀農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00002436.jpg	2436
2014	all	630	まつりん＆ぼっくりん	（和歌山県）	和歌山県美浜町	https://www.yurugp.jp//img/uploads/character/200/00001186.jpg	1186
2014	all	631	ガーヤちゃん	（埼玉県）	越谷市	https://www.yurugp.jp//img/uploads/character/200/00000519.jpg	519
2014	all	631	ココシエル	（神奈川県）	株式会社ココカラファイン	https://www.yurugp.jp//img/uploads/character/200/00002192.jpg	2192
2014	all	633	チャーフィン	（静岡県）	牧之原市茶業振興協議会	https://www.yurugp.jp//img/uploads/character/200/00002492.jpg	2492
2014	all	634	みらぞう	（神奈川県）	公益財団法人　藤沢市みらい創造財団	https://www.yurugp.jp//img/uploads/character/200/00001362.jpg	1362
2014	all	635	めん子ちゃん　＆　イケめぇんくん	（長野県）	信州新町観光協会	https://www.yurugp.jp//img/uploads/character/200/00001083.jpg	1083
2014	all	636	はぴまる	（島根県）	株式会社　丸三	https://www.yurugp.jp//img/uploads/character/200/00002268.jpg	2268
2014	all	637	ハピちゃん、スマちゃん	（富山県）	三協アルミ	https://www.yurugp.jp//img/uploads/character/200/00002367.jpg	2367
2014	all	638	おやキング	（長野県）	小川村	https://www.yurugp.jp//img/uploads/character/200/00002099.jpg	2099
2014	all	639	なめりーミコット	（茨城県）	行方市	https://www.yurugp.jp//img/uploads/character/200/00001191.jpg	1191
2014	all	640	あさひちゃん／ゆーひくん	（愛知県）	西浦観光協会	https://www.yurugp.jp//img/uploads/character/200/00002110.jpg	2110
2014	all	641	青葉区マスコットキャラクター　なしかちゃん	（神奈川県）	横浜市青葉区	https://www.yurugp.jp//img/uploads/character/200/00002485.jpg	2485
2014	all	642	タラコン博士	（愛知県）	㈱かねふくめんたいパーク	https://www.yurugp.jp//img/uploads/character/200/00001955.jpg	1955
2014	all	643	カッパ君	（愛知県）	愛知県企業庁水道部	https://www.yurugp.jp//img/uploads/character/200/00002009.jpg	2009
2014	all	644	サニエル	（東京都）	株式会社サニクリーン	https://www.yurugp.jp//img/uploads/character/200/00002208.jpg	2208
2014	all	645	ぱっちぃ	（東京都）	日本工学院八王子専門学校	https://www.yurugp.jp//img/uploads/character/200/00002126.jpg	2126
2014	all	646	とまチュウ	（山梨県）	中央市商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00002245.jpg	2245
2014	all	647	ちっくん	（茨城県）	筑西市	https://www.yurugp.jp//img/uploads/character/200/00001323.jpg	1323
2014	all	648	いくべぇ	（青森県）	公益社団法人青森県観光連盟	https://www.yurugp.jp//img/uploads/character/200/00000439.jpg	439
2014	all	649	おつるちゃん	（宮崎県）	（一社）椎葉村観光協会	https://www.yurugp.jp//img/uploads/character/200/00000469.jpg	469
2014	all	650	リサイクルマン	（宮崎県）	宮崎市	https://www.yurugp.jp//img/uploads/character/200/00002437.jpg	2437
2014	all	651	ニャジロウ	（秋田県）	ニャッパゲ事務局	https://www.yurugp.jp//img/uploads/character/200/00000148.jpg	148
2014	all	652	べにたかちゃん	（山形県）	白鷹町商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00002419.jpg	2419
2014	all	653	常のモロ	（宮城県）	大郷町	https://www.yurugp.jp//img/uploads/character/200/00002267.jpg	2267
2014	all	654	はがまるくん	（栃木県）	芳賀町	https://www.yurugp.jp//img/uploads/character/200/00001195.jpg	1195
2014	all	655	西能登　あかり	（石川県）	志賀町	https://www.yurugp.jp//img/uploads/character/200/00002112.jpg	2112
2014	all	656	くるみちゃん	（東京都）	社会福祉法人　東久留米市社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00002259.jpg	2259
2014	all	657	ふじぴょん	（山梨県）	富士河口湖町	https://www.yurugp.jp//img/uploads/character/200/00001140.jpg	1140
2014	all	658	せん・たくやくん	（熊本県）	株式会社日本さわやかグループ	https://www.yurugp.jp//img/uploads/character/200/00002011.jpg	2011
2014	all	659	シスト男爵	（北海道）	むかわ町シスト実行委員会	https://www.yurugp.jp//img/uploads/character/200/00001479.jpg	1479
2014	all	660	りしりん	（北海道）	利尻町	https://www.yurugp.jp//img/uploads/character/200/00001934.jpg	1934
2014	all	661	おみたん	（茨城県）	一般社団法人小美玉観光協会	https://www.yurugp.jp//img/uploads/character/200/00002310.jpg	2310
2014	all	662	てらまち小僧	（愛知県）	大浜地区歩いて暮らせるまちづくり推進委員会	https://www.yurugp.jp//img/uploads/character/200/00001894.jpg	1894
2014	all	663	台東くん	（東京都）	東京都台東区	https://www.yurugp.jp//img/uploads/character/200/00000213.jpg	213
2014	all	664	トマピー	（埼玉県）	戸田市ボランティア・市民活動支援センター	https://www.yurugp.jp//img/uploads/character/200/00000142.jpg	142
2014	all	665	じぇいわ君	（東京都）	一般財団法人　日本気象協会	https://www.yurugp.jp//img/uploads/character/200/00001160.jpg	1160
2014	all	666	神戸ウエストン	（兵庫県）	神戸市西区役所	https://www.yurugp.jp//img/uploads/character/200/00002253.jpg	2253
2014	all	667	に～よん	（大阪府）	大阪市西淀川区役所	https://www.yurugp.jp//img/uploads/character/200/00002287.jpg	2287
2014	all	668	しょうちゃん	（栃木県）	宇都宮商工会議所女性部	https://www.yurugp.jp//img/uploads/character/200/00002371.jpg	2371
2014	all	669	新宮市twitterキャラクターめはりさん	（和歌山県）	新宮市	https://www.yurugp.jp//img/uploads/character/200/00000743.jpg	743
2014	all	670	かながわキンタロウ	（神奈川県）	神奈川県県民局くらし県民部広報県民課	https://www.yurugp.jp//img/uploads/character/200/00001414.jpg	1414
2014	all	671	ニッキー	（神奈川県）	小田原錦通り商店街協同組合	https://www.yurugp.jp//img/uploads/character/200/00002296.jpg	2296
2014	all	672	アップルちゃん	（福岡県）	エフコープ生活協同組合	https://www.yurugp.jp//img/uploads/character/200/00002191.jpg	2191
2014	all	673	カブちゃん	（愛媛県）	四国カブトガニを守る会	https://www.yurugp.jp//img/uploads/character/200/00000431.jpg	431
2014	all	674	かわさきミュートン	（神奈川県）	「音楽のまち・かわさき」推進協議会	https://www.yurugp.jp//img/uploads/character/200/00001264.jpg	1264
2014	all	675	志武士ししまる	（鹿児島県）	一般社団法人　志布志市観光特産品協会	https://www.yurugp.jp//img/uploads/character/200/00001290.jpg	1290
2014	all	676	ウルフィ	（愛知県）	メ～テレ（名古屋テレビ）	https://www.yurugp.jp//img/uploads/character/200/00001997.jpg	1997
2014	all	677	ごうらん	（神奈川県）	箱根強羅観光協会	https://www.yurugp.jp//img/uploads/character/200/00002314.jpg	2314
2014	all	678	コクトくん	（鹿児島県）	鹿児島県奄美市	https://www.yurugp.jp//img/uploads/character/200/00001171.jpg	1171
2014	all	679	ユズ太くん・ユズ香ちゃん	（富山県）	砺波市	https://www.yurugp.jp//img/uploads/character/200/00002340.jpg	2340
2014	all	680	よしなかくん、ともえちゃん、火牛のカーくん、火牛のモーちゃん	（石川県）	津幡町	https://www.yurugp.jp//img/uploads/character/200/00000717.jpg	717
2014	all	681	めい姫	（三重県）	明和町	https://www.yurugp.jp//img/uploads/character/200/00000647.jpg	647
2014	all	682	りゅうか	（兵庫県）	流通科学大学	https://www.yurugp.jp//img/uploads/character/200/00001670.jpg	1670
2014	all	683	かみっきー	（北海道）	上川町	https://www.yurugp.jp//img/uploads/character/200/00002303.jpg	2303
2014	all	684	松浦　松之介	（長崎県）	長崎県松浦市	https://www.yurugp.jp//img/uploads/character/200/00000523.jpg	523
2014	all	685	はるちゃん	（愛知県）	大治町	https://www.yurugp.jp//img/uploads/character/200/00000163.jpg	163
2014	all	685	ゆりぼう	（愛媛県）	久万高原町	https://www.yurugp.jp//img/uploads/character/200/00000422.jpg	422
2014	all	687	しいたけ女将ちゃん	（大分県）	別府市おいしい食のモデル地域実行協議会	https://www.yurugp.jp//img/uploads/character/200/00002250.jpg	2250
2014	all	688	コトミちゃん	（東京都）	江東区	https://www.yurugp.jp//img/uploads/character/200/00000597.jpg	597
2014	all	689	う～まちゃん	（三重県）	「美し国おこし・三重」実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000587.jpg	587
2014	all	690	きくりん	（福井県）	たけふ菊人形まつり実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000761.jpg	761
2014	all	691	海苔巻き 珍太郎	（愛知県）	海苔巻珍太郎なると巻き会	https://www.yurugp.jp//img/uploads/character/200/00001486.jpg	1486
2014	all	692	アサヒナサブロー	（宮城県）	大和町役場	https://www.yurugp.jp//img/uploads/character/200/00000245.jpg	245
2014	all	693	みらっこ	（大分県）	大分みらい信用金庫	https://www.yurugp.jp//img/uploads/character/200/00002171.jpg	2171
2014	all	694	つし丸	（愛知県）	津島商工会議所	https://www.yurugp.jp//img/uploads/character/200/00001938.jpg	1938
2014	all	694	しばっこくん	（千葉県）	芝山町	https://www.yurugp.jp//img/uploads/character/200/00001076.jpg	1076
2014	all	696	なんなんちゃん＆ツツ人	（愛媛県）	南レク株式会社	https://www.yurugp.jp//img/uploads/character/200/00000510.jpg	510
2014	all	697	笛吹市イメージキャラクター　フッキー	（山梨県）	笛吹市	https://www.yurugp.jp//img/uploads/character/200/00001085.jpg	1085
2014	all	698	おかべぇ	（静岡県）	岡部町商工会	https://www.yurugp.jp//img/uploads/character/200/00001142.jpg	1142
2014	all	699	カンナ君	（東京都）	豚・焼肉酒房　とん豚テジ	https://www.yurugp.jp//img/uploads/character/200/00002331.jpg	2331
2014	all	700	くらモニ	（岡山県）	倉敷商工会議所	https://www.yurugp.jp//img/uploads/character/200/00001064.jpg	1064
2014	all	702	ぎ～のくん	（沖縄県）	宜野座村	https://www.yurugp.jp//img/uploads/character/200/00002474.jpg	2474
2014	all	703	かんぷうくん	（山口県）	平生町観光協会	https://www.yurugp.jp//img/uploads/character/200/00001074.jpg	1074
2014	all	704	くろたん	（奈良県）	黒滝村役場	https://www.yurugp.jp//img/uploads/character/200/00001209.jpg	1209
2014	all	705	おがっきぃ	（岐阜県）	岐阜県大垣市	https://www.yurugp.jp//img/uploads/character/200/00001150.jpg	1150
2014	all	706	きょうかい君/あいちゃん	（愛知県）	愛知県土地家屋調査士会	https://www.yurugp.jp//img/uploads/character/200/00000470.jpg	470
2014	all	707	シカッチェ	（奈良県）	バンビシャス奈良	https://www.yurugp.jp//img/uploads/character/200/00001617.jpg	1617
2014	all	708	サンマクロース	（岩手県）	サンマチ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00002077.jpg	2077
2014	all	709	つるりっぷ	（大阪府）	大阪市鶴見区役所	https://www.yurugp.jp//img/uploads/character/200/00001189.jpg	1189
2014	all	710	く～みん	（沖縄県）	久米島町観光協会青年部	https://www.yurugp.jp//img/uploads/character/200/00002311.jpg	2311
2014	all	711	ネージュ	（新潟県）	十日町市　観光交流課	https://www.yurugp.jp//img/uploads/character/200/00000035.jpg	35
2014	all	712	ばら菜	（岐阜県）	神戸町「ごうどちょう」	https://www.yurugp.jp//img/uploads/character/200/00002121.jpg	2121
2014	all	713	サガラッパ	（熊本県）	相良村	https://www.yurugp.jp//img/uploads/character/200/00001159.jpg	1159
2014	all	714	イタメくん	（東京都）	株式会社ニチレイフーズ	https://www.yurugp.jp//img/uploads/character/200/00001897.jpg	1897
2014	all	715	ピドちゃん	（東京都）	ピドックス株式会社	https://www.yurugp.jp//img/uploads/character/200/00001906.jpg	1906
2014	all	716	ハータマン	（大阪府）	岸和田市畑町	https://www.yurugp.jp//img/uploads/character/200/00002229.jpg	2229
2014	all	717	きほくん　きじの助	（愛媛県）	鬼北町役場	https://www.yurugp.jp//img/uploads/character/200/00001059.jpg	1059
2014	all	717	くさヤーマン	（東京都）	ケンタウルスグラフィックス	https://www.yurugp.jp//img/uploads/character/200/00002407.jpg	2407
2014	all	719	ブード（くん）とモモン（ちゃん）	（山梨県）	甲州市役所	https://www.yurugp.jp//img/uploads/character/200/00002234.jpg	2234
2014	all	719	わっふる	（和歌山県）	JR西日本和歌山支社　和歌山線	https://www.yurugp.jp//img/uploads/character/200/00002282.jpg	2282
2014	all	721	にっしーくん	（広島県）	独立行政法人国立病院機構広島西医療センター	https://www.yurugp.jp//img/uploads/character/200/00002123.jpg	2123
2014	all	722	ヨコアリくん	（神奈川県）	株式会社横浜アリーナ	https://www.yurugp.jp//img/uploads/character/200/00001409.jpg	1409
2014	all	723	アミーゴおじさん	（三重県）	株式会社コイサンズ(513BAKERY)	https://www.yurugp.jp//img/uploads/character/200/00001304.jpg	1304
2014	all	724	タンク君	（群馬県）	前橋市水道局	https://www.yurugp.jp//img/uploads/character/200/00000256.jpg	256
2014	all	724	ぼっちくん	（千葉県）	八街駅南口商店街振興組合	https://www.yurugp.jp//img/uploads/character/200/00000582.jpg	582
2014	all	726	宮若追い出し猫「さくら」	（福岡県）	宮若追い出し猫振興会	https://www.yurugp.jp//img/uploads/character/200/00000658.jpg	658
2014	all	727	めぐるん	（長野県）	長野県生活排水広報委員会（長野県環境部生活排水課）	https://www.yurugp.jp//img/uploads/character/200/00000664.jpg	664
2014	all	728	ルキベア	（東京都）	セイコーウオッチ株式会社	https://www.yurugp.jp//img/uploads/character/200/00002256.jpg	2256
2014	all	729	ヒスイ太郎	（富山県）	木曽義仲・巴と宮崎太郎あさひ塾	https://www.yurugp.jp//img/uploads/character/200/00000728.jpg	728
2014	all	730	コアラのハッピー	（愛知県）	名古屋市消費生活センター	https://www.yurugp.jp//img/uploads/character/200/00001536.jpg	1536
2014	all	731	ガリニエル坊や	（大阪府）	よしもとクリエイティブエージェンシー	https://www.yurugp.jp//img/uploads/character/200/00002152.jpg	2152
2014	all	731	リムムン	（広島県）	リム・ふくやま	https://www.yurugp.jp//img/uploads/character/200/00001313.jpg	1313
2014	all	733	てる政宗	（宮城県）	スタジオマック	https://www.yurugp.jp//img/uploads/character/200/00001320.jpg	1320
2014	all	733	ごろっぺ	（栃木県）	宇都宮雷都物語メーカー協議会	https://www.yurugp.jp//img/uploads/character/200/00002213.jpg	2213
2014	all	735	サイポン３兄弟(りく・うみ・そら)	（埼玉県）	自衛隊埼玉地方協力本部	https://www.yurugp.jp//img/uploads/character/200/00001294.jpg	1294
2014	all	736	ピーちゃん　ナッちゃん	（千葉県）	八街市	https://www.yurugp.jp//img/uploads/character/200/00000437.jpg	437
2014	all	737	ほたるの妖精　もーりー	（滋賀県）	守山商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000126.jpg	126
2014	all	738	高田地区キャラクターたかたん	（神奈川県）	横浜市港北区高田地区	https://www.yurugp.jp//img/uploads/character/200/00000181.jpg	181
2014	all	739	きんたくん	（兵庫県）	川西市	https://www.yurugp.jp//img/uploads/character/200/00000054.jpg	54
2014	all	740	はなっぴー	（岩手県）	岩手県空港ターミナルビル株式会社	https://www.yurugp.jp//img/uploads/character/200/00001857.jpg	1857
2014	all	740	あさぴー	（愛知県）	尾張旭市	https://www.yurugp.jp//img/uploads/character/200/00000770.jpg	770
2014	all	742	武田菱丸	（山梨県）	公益社団法人やまなし観光推進機構	https://www.yurugp.jp//img/uploads/character/200/00000624.jpg	624
2014	all	743	ロリポおじさん	（東京都）	GMOペパボ株式会社	https://www.yurugp.jp//img/uploads/character/200/00002515.jpg	2515
2014	all	744	もみ爺	（広島県）	もみ爺本舗	https://www.yurugp.jp//img/uploads/character/200/00002328.jpg	2328
2014	all	745	ゆずがっぱ	（徳島県）	株式会社chico	https://www.yurugp.jp//img/uploads/character/200/00002354.jpg	2354
2014	all	746	はまにゃん	（神奈川県）	自衛隊神奈川地方協力本部	https://www.yurugp.jp//img/uploads/character/200/00002102.jpg	2102
2014	all	746	臼子ねぇさん	（北海道）	合同会社うらぱい	https://www.yurugp.jp//img/uploads/character/200/00001196.jpg	1196
2014	all	748	ツダヌン	（千葉県）	モリシア津田沼	https://www.yurugp.jp//img/uploads/character/200/00002205.jpg	2205
2014	all	749	トライくん	（大阪府）	東大阪市役所	https://www.yurugp.jp//img/uploads/character/200/00000895.jpg	895
2014	all	750	すえっこくん	（岐阜県）	陶町明日に向って街づくり推進協議会	https://www.yurugp.jp//img/uploads/character/200/00001208.jpg	1208
