RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
6	SWITZERLAND AND LIECHTENSTEIN 	06843	0	LIGORNETTO		45 51 33N	08 56 55E			360.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06844	0	ALTDORF MIL		46 53 00N	08 38 16E			447.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06845	0	RUENENBERG MIL		47 26 04N	07 52 46E			611.17		
6	SWITZERLAND AND LIECHTENSTEIN 	06846	0	SCALOTTAS		46 43 17N	09 30 39E			2323.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06847	0	BRIENZER ROTHORN		46 47 14N	08 02 35E			2280.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06848	0	PFAEFERS		46 58 29N	09 30 08E			1490.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06849	0	SALEZ		47 13 59N	09 29 36E			436.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06850	0	BACHTEL		47 17 41N	08 53 10E			1115.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06851	0	HOMBRECHTIKON		47 14 39N	08 46 12E			496.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06852	0	SENT		46 49 06N	10 20 35E			1420.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06853	0	FRONALPSTOCK		46 58 06N	08 38 13E			1921.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06854	0	RIGI		47 03 23N	08 29 06E			1732.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06855	0	SATTELEGG		47 07 38N	08 50 47E			1190.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06856	0	KLEWENALP		46 56 11N	08 29 07E			1700.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06857	0	GAMS		47 11 52N	09 25 25E			701.00		
6	SWITZERLAND AND LIECHTENSTEIN 	06901	0	BERN / BOLLWERK		46 57 03N	07 26 26E	532.53		535.8		
6	SWITZERLAND AND LIECHTENSTEIN 	06902	0	CHAUMONT / BOSSET		47 02 58N	06 58 45E	1138.11		1135.85		850 HPA
6	SWITZERLAND AND LIECHTENSTEIN 	06903	0	DAVOS / SEEHORNWALD		46 48 55N	09 51 22E	1639.16		1637.00		850 HPA
6	SWITZERLAND AND LIECHTENSTEIN 	06904	0	DUEBENDORF / GIESSEN		47 24 10N	08 36 49E	434.43		432.2		
6	SWITZERLAND AND LIECHTENSTEIN 	06905	0	HAERKINGEN		47 18 43N	07 49 13E	432.43		430.9		
6	SWITZERLAND AND LIECHTENSTEIN 	06906	0	LAEGEREN / ZINDELEN		47 28 42N	08 21 52E	690.69		688.81		850 HPA
6	SWITZERLAND AND LIECHTENSTEIN 	06907	0	LAUSANNE		46 31 20N	06 38 23E	527.52		538.41		
6	SWITZERLAND AND LIECHTENSTEIN 	06908	0	RIGI / SEEBODENALP		47 04 03N	08 27 48E	1032.1		1031.65		850 HPA
6	SWITZERLAND AND LIECHTENSTEIN 	06909	0	ZUERICH		47 22 39N	08 31 49E	407.4		408.63		
6	SWITZERLAND AND LIECHTENSTEIN 	06990	0	VADUZ		47 07 39N	09 31 03E	458.45		457.25		
6	SYRIAN ARAB REPUBLIC 	40001	0	KAMISHLI		37 03 00N	41 13 00E	455.00		455.00		
6	SYRIAN ARAB REPUBLIC 	40005	0	JARABLUS		36 49 00N	38 00 00E	351.00		351.00		
6	SYRIAN ARAB REPUBLIC 	40007	0	ALEPPO INT. AEROPORT		36 11 00N	37 12 00E	384.00		393.00		
6	SYRIAN ARAB REPUBLIC 	40007	1	ALEPPO MESELME		36 20 00N	37 13 00E	425.00		424.00		
6	SYRIAN ARAB REPUBLIC 	40009	0	TEL ABIADH		36 42 00N	38 57 00E	349.00		348.00		
6	SYRIAN ARAB REPUBLIC 	40016	0	HASSAKAH		36 30 00N	40 45 00E	308.00		307.00		
6	SYRIAN ARAB REPUBLIC 	40017	0	EDLEB		35 56 00N	36 37 00E	451.00		450.00		
6	SYRIAN ARAB REPUBLIC 	40022	0	LATTAKIA		35 32 00N	35 46 00E	7.00		7.00		
6	SYRIAN ARAB REPUBLIC 	40025	0	BASEL ASSAD INT. AIRPORT		35 24 00N	35 56 00E	50.00		48.00		
6	SYRIAN ARAB REPUBLIC 	40027	0	ETHERIA		35 24 00N	37 51 00E	460.00		458.00		
6	SYRIAN ARAB REPUBLIC 	40029	0	SALAMYA		35 00 00N	37 02 00E	481.00		480.00		
6	SYRIAN ARAB REPUBLIC 	40030	0	HAMA		35 07 00N	36 45 00E	303.00		301.00		
6	SYRIAN ARAB REPUBLIC 	40039	0	RAQQA		35 56 00N	39 01 00E	246.00		245.00		
6	SYRIAN ARAB REPUBLIC 	40041	0	AL-RASTAN		34 56 00N	36 44 00E	450.00		480.00		
6	SYRIAN ARAB REPUBLIC 	40045	0	DEIR EZZOR		35 19 00N	40 09 00E	212.00		215.00		
6	SYRIAN ARAB REPUBLIC 	40050	0	TARTOUS		34 53 00N	35 53 00E	5.00		3.00		
6	SYRIAN ARAB REPUBLIC 	40055	0	HOMS		34 45 00N	36 43 00E	485.00		483.00		
6	SYRIAN ARAB REPUBLIC 	40061	0	PALMYRA		34 33 00N	38 18 00E	404.00		408.00		
6	SYRIAN ARAB REPUBLIC 	40066	0	SAFITA		34 49 00N	36 08 00E	359.00		353.00		
6	SYRIAN ARAB REPUBLIC 	40067	0	SWEIDA		32 42 00N	35 36 00E	997.00		995.00		850 HPA
6	SYRIAN ARAB REPUBLIC 	40072	0	ABUKMAL		34 25 00N	40 55 00E	182.00		180.00		
6	SYRIAN ARAB REPUBLIC 	40080	0	DAMASCUS INT. AIRPORT		33 25 00N	36 31 00E	609.00		608.00		
6	SYRIAN ARAB REPUBLIC 	40083	0	NABK		34 02 00N	36 43 00E	1333.00		1330.00		850 HPA
6	SYRIAN ARAB REPUBLIC 	40087	0	JABAL ETTANF		33 29 00N	38 40 00E	708.00		707.00		
6	SYRIAN ARAB REPUBLIC 	40095	0	DARA'A		32 36 00N	36 06 00E	543.00		543.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13492	0	POPOVA SAPKA		41 01 00N	20 52 59E	1750.00				850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13493	0	KRIVA PALANKA		42 12 00N	22 20 00E	696.00		691.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13571	0	TETOVO		42 00 00N	20 58 00E	462.00				
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13573	0	DEBAR		41 31 00N	20 32 00E	675.00				
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13575	0	POZARANE-PGC		41 51 00N	20 52 00E	885.00				
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13576	0	MAVROVO		41 42 00N	20 45 00E	1240.00				850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13577	0	LAZAROPOLE		41 32 00N	20 42 00E	1321.00		1332.00		850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13578	0	OHRID		41 07 00N	20 48 00E	761.00		760.00		850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13579	0	OHRID-AERODROME		41 06 00N	20 49 00E	700.00		705.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13580	0	PRETOR-PGC		40 58 47N	21 03 54E	910.00		912.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13581	0	TOPOLCANI-PGC		41 13 00N	21 28 00E					850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13582	0	KRUSEVO		41 22 00N	21 15 00E	1230.00				850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13583	0	BITOLA		41 03 00N	21 22 00E	589.00		586.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13584	0	SOLUNSKA GLAVA		41 44 00N	21 31 00E	2540.00				700 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13585	0	PRILEP		41 20 00N	21 34 00E	674.00		673.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13586	0	SKOPJE PETROVEC		41 58 00N	21 39 00E	239.00		238.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13588	0	SKOPJE-ZAJCEV RID		42 01 00N	21 24 00E	301.00		302.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13589	0	KUMANOVO		42 08 00N	21 43 00E			338.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13590	0	GURISTE-PGC		41 54 00N	21 51 00E	856.00		854.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13591	0	STIP		41 45 00N	22 11 00E	327.00		326.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13592	0	DEMIR KAPIJA		41 25 00N	22 15 00E	126.00		125.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13593	0	POZAR-PGC		41 18 00N	22 25 00E	1030.00		1031.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13594	0	VINICA-PGC		41 53 00N	22 30 00E	513.00		518.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13595	0	STRUMICA		41 26 00N	22 39 00E	224.00				
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13597	0	GEVGELIJA		41 09 00N	22 30 00E	59.00		60.00		
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13598	0	BEROVO		41 43 00N	22 51 00E	836.00		834.00		850 HPA
6	THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA 	13599	0	KAVADARCI		41 26 00N	22 02 00E	260.00				
6	TURKEY 	17020	0	BARTIN		41 38 00N	32 20 00E	33.00		30.00		
6	TURKEY 	17022	0	ZONGULDAK		41 27 00N	31 48 00E	137.00		137.00		
6	TURKEY 	17024	0	INEBOLU		41 59 00N	33 47 00E	64.00		64.00		
6	TURKEY 	17026	0	SINOP		42 02 00N	35 10 00E	32.00		32.00		
6	TURKEY 	17029	0	SAMSUN/MEYDAN		41 17 00N	36 20 00E	168.00		165.00		
6	TURKEY 	17030	0	SAMSUN		41 17 00N	36 18 00E	4.00		4.00		
6	TURKEY 	17031	0	CARSAMBA/SAMSUN		41 15 00N	36 33 00E	7.00		5.00		
6	TURKEY 	17033	0	ORDU		40 59 00N	37 54 00E	4.00		4.00		
6	TURKEY 	17034	0	GIRESUN		40 55 00N	38 23 00E	37.00		37.00		
6	TURKEY 	17038	0	TRABZON		41 00 00N	39 43 00E	34.00		29.00		
6	TURKEY 	17040	0	RIZE		41 02 00N	40 31 00E	9.00		9.00		
6	TURKEY 	17042	0	HOPA		41 24 00N	41 26 00E	33.00		33.00		
6	TURKEY 	17045	0	ARTVIN		41 11 00N	41 49 00E	628.00		628.00		
6	TURKEY 	17046	0	ARDAHAN		41 07 00N	42 43 00E	1829.00		1829.00		850 HPA
6	TURKEY 	17050	0	EDIRNE		41 40 00N	26 34 00E	51.00		51.00		
6	TURKEY 	17052	0	KIRKLARELI		41 44 00N	27 14 00E	232.00		232.00		
6	TURKEY 	17054	0	CORLU		41 08 00N	27 55 00E	160.00		174.00		
6	TURKEY 	17056	0	TEKIRDAG		40 59 00N	27 33 00E	3.00		3.00		
6	TURKEY 	17059	0	KUMKOY		41 15 00N	29 02 00E	30.00		30.00		
6	TURKEY 	17060	0	ISTANBUL/ATATURK		40 58 00N	28 49 00E	33.00		48.00		
6	TURKEY 	17061	0	SARIYER		41 08 00N	29 04 00E	58.00		30.00		
6	TURKEY 	17062	0	ISTANBUL/GOZTEPE		40 54 00N	29 09 00E	18.00				
6	TURKEY 	17063	0	SABIHA GOKCEN		40 53 00N	29 18 00E	99.00		95.00		
6	TURKEY 	17064	0	ISTANBUL BOLGE (KARTAL)		40 54 00N	29 09 00E	18.00		18.00		
6	TURKEY 	17067	0	GOLCUK/DUMLUPINAR		40 40 00N	29 50 00E	18.00		18.00		
6	TURKEY 	17068	0	CENGIZTOPEL		40 51 00N	29 54 00E	70.00		54.00		
6	TURKEY 	17069	0	ADAPAZARI		40 47 00N	30 25 00E	30.00		30.00		
6	TURKEY 	17070	0	BOLU		40 44 00N	31 36 00E	743.00		743.00		
6	TURKEY 	17072	0	DUZCE		40 50 00N	31 10 00E	146.00		146.00		
6	TURKEY 	17074	0	KASTAMONU		41 22 00N	33 47 00E	800.00		800.00		
6	TURKEY 	17078	0	KARABUK		41 12 00N	32 38 00E	259.00		259.00		
6	TURKEY 	17080	0	CANKIRI		40 36 00N	33 37 00E	751.00		751.00		
6	TURKEY 	17082	0	MERZIFON		40 51 00N	35 35 00E	535.00		544.00		
6	TURKEY 	17084	0	CORUM		40 33 00N	34 57 00E	776.00		776.00		
6	TURKEY 	17085	0	AMASYA		40 39 00N	35 51 00E	412.00		412.00		
6	TURKEY 	17086	0	TOKAT		40 18 00N	36 34 00E	608.00		608.00		
6	TURKEY 	17088	0	GUMUSHANE		40 28 00N	39 28 00E	1219.00		1219.00		850 HPA
6	TURKEY 	17089	0	BAYBURT		40 15 00N	40 14 00E	1584.00		1584.00		850 HPA
6	TURKEY 	17090	0	SIVAS		39 45 00N	37 01 00E	1285.00		1285.00		850 HPA
6	TURKEY 	17092	0	ERZINCAN		39 42 00N	39 31 00E	1154.00		1153.00		850 HPA
6	TURKEY 	17095	0	ERZURUM BOLGE		39 54 00N	41 17 00E	1869.00		1869.00		
6	TURKEY 	17096	0	ERZURUM		39 57 00N	41 10 00E	1758.00		1755.00		850 HPA
6	TURKEY 	17098	0	KARS		40 33 00N	43 05 00E	1795.00		1794.00		850 HPA
6	TURKEY 	17099	0	AGRI		39 44 00N	43 03 00E	1632.00		1632.00		850 HPA
6	TURKEY 	17100	0	IGDIR		39 55 00N	44 03 00E	858.00		858.00		
6	TURKEY 	17109	0	GOKCEADA		40 12 00N	25 53 00E	19.00				
6	TURKEY 	17111	0	BOZCAADA		39 50 00N	26 04 00E	30.00		30.00		
6	TURKEY 	17112	0	CANAKKALE		40 08 00N	26 24 00E	6.00		6.00		
6	TURKEY 	17115	0	BANDIRMA		40 19 00N	27 58 00E	42.00		51.00		
6	TURKEY 	17116	0	BURSA		40 11 00N	29 04 00E	100.00		100.00		
6	TURKEY 	17118	0	YENISEHIR		40 14 00N	29 32 00E	238.00		232.00		
6	TURKEY 	17119	0	YALOVA		40 40 00N	29 17 00E	4.00		4.00		
6	TURKEY 	17120	0	BILECIK		40 09 00N	29 58 00E	539.00		539.00		
6	TURKEY 	17124	0	ESKISEHIR		39 47 00N	30 34 00E	786.00		786.00		
6	TURKEY 	17127	0	AKINCI		40 04 00N	32 34 00E	840.00		843.00		
6	TURKEY 	17128	0	ESENBOGA		40 07 00N	33 00 00E	959.00		953.00		
6	TURKEY 	17129	0	ETIMESGUT		39 57 00N	32 41 00E	806.00		799.00		
6	TURKEY 	17130	0	ANKARA/CENTRAL		39 57 00N	32 53 00E	891.00		891.00		
6	TURKEY 	17131	0	GUVERCINLIK		39 56 00N	32 45 00E	823.00		820.00		
6	TURKEY 	17135	0	KIRIKKALE		39 51 00N	33 31 00E	748.00		748.00		
6	TURKEY 	17140	0	YOZGAT		39 49 00N	34 48 00E	1298.00		1298.00		850 HPA
6	TURKEY 	17145	0	EDREMIT		39 35 00N	27 01 00E	21.00		21.00		
6	TURKEY 	17150	0	BALIKESIR		39 37 00N	27 55 00E	102.00		103.00		
6	TURKEY 	17155	0	KUTAHYA		39 25 00N	29 58 00E	969.00		969.00		
6	TURKEY 	17160	0	KIRSEHIR		39 09 00N	34 10 00E	1007.00		1000.00		850 HPA
6	TURKEY 	17162	0	GEMEREK		39 11 00N	36 04 00E	1171.00		1171.00		850 HPA
6	TURKEY 	17165	0	TUNCELI		39 07 00N	39 33 00E	981.00		981.00		
6	TURKEY 	17170	0	VAN/FERITMELEN		38 28 00N	43 21 00E			1671.00		850 HPA
6	TURKEY 	17175	0	AYVALIK		39 18 00N	26 42 00E	4.00		4.00		
6	TURKEY 	17180	0	DIKILI		39 04 00N	26 53 00E	3.00		3.00		
6	TURKEY 	17184	0	AKHISAR		38 55 00N	27 51 00E	93.00		93.00		
6	TURKEY 	17185	0	USAK MEYDAN		38 40 00N	29 28 00E	874.00				
6	TURKEY 	17186	0	MANISA		38 37 00N	27 26 00E	71.00		71.00		
6	TURKEY 	17188	0	USAK		38 41 00N	29 24 00E	919.00		919.00		
6	TURKEY 	17189	0	AFYONKARAHISAR/MEYDAN		38 44 00N	30 36 00E	1001.00		1012.00		850 HPA
6	TURKEY 	17190	0	AFYON		38 45 00N	30 32 00E	1034.00		1034.00		850 HPA
6	TURKEY 	17191	0	CIHANBEYLI		38 39 00N	32 57 00E	969.00		969.00		
6	TURKEY 	17192	0	AKSARAY		38 23 00N	34 03 00E	961.00		961.00		
6	TURKEY 	17193	0	NEVSEHIR		38 37 00N	34 42 00E	1260.00		1260.00		850 HPA
6	TURKEY 	17194	0	KAPODOKYA		38 46 00N	34 32 00E	945.00		947.00		
6	TURKEY 	17195	0	KAYSERI/ERKILET		38 49 00N	35 26 00E	1054.00		1055.00		850 HPA
6	TURKEY 	17196	0	KAYSERI BOLGE		38 41 00N	35 29 00E	1096.00		1096.00		
6	TURKEY 	17197	0	TULGA MEYDAN		38 21 00N	38 15 00E	931.00		920.00		
6	TURKEY 	17199	0	MALATYA/BOLGE		38 21 00N	38 19 00E	948.00		948.00		
6	TURKEY 	17200	0	MALATYA/ERHAC		38 26 00N	38 05 00E	849.00		862.00		
6	TURKEY 	17202	0	ELAZIG		38 36 00N	39 17 00E	881.00		902.00		
6	TURKEY 	17203	0	BINGOL		38 52 00N	40 30 00E	1177.00		1177.00		850 HPA
6	TURKEY 	17204	0	MUS		38 44 00N	41 31 00E	1320.00		1320.00		850 HPA
6	TURKEY 	17205	0	TATVAN		38 29 00N	42 18 00E	1665.00		1665.00		850 HPA
6	TURKEY 	17210	0	SIIRT		37 55 00N	41 57 00E	896.00		890.00		
6	TURKEY 	17218	0	IZMIR/CIGLI		38 31 00N	27 01 00E	5.00		5.00		
6	TURKEY 	17219	0	IZMIR/A. MENDERES		38 16 00N	27 09 00E	120.00		125.00		
6	TURKEY 	17220	0	IZMIR/GUZELYALI		38 26 00N	27 10 00E	29.00		25.00		
6	TURKEY 	17221	0	CESME		38 18 00N	26 18 00E	5.00		5.00		
6	TURKEY 	17232	0	KUSADASI		37 52 00N	27 15 00E	22.00		20.00		
6	TURKEY 	17234	0	AYDIN		37 51 00N	27 51 00E	56.00		55.00		
6	TURKEY 	17237	0	DENIZLI		37 47 00N	29 05 00E	425.00		425.00		
6	TURKEY 	17238	0	BURDUR		37 40 00N	30 20 00E	967.00		967.00		
6	TURKEY 	17239	0	AKSEHIR		38 21 00N	31 25 00E	1002.00		1002.00		850 HPA
6	TURKEY 	17240	0	ISPARTA		37 45 00N	30 33 00E	997.00		997.00		
6	TURKEY 	17241	0	ISPARTA/SULEYMAN DEMIREL		37 51 00N	30 22 00E	870.00		864.00		
6	TURKEY 	17244	0	KONYA		37 58 00N	32 33 00E	1031.00		1032.00		850 HPA
6	TURKEY 	17246	0	KARAMAN		37 12 00N	33 13 00E	1023.00		1023.00		850 HPA
6	TURKEY 	17248	0	EREGLI/KONYA		37 30 00N	34 03 00E	1044.00		1044.00		850 HPA
6	TURKEY 	17250	0	NIGDE		37 58 00N	34 41 00E	1210.00		1208.00		850 HPA
6	TURKEY 	17255	0	KAHRAMANMARAS		37 36 00N	36 56 00E	572.00		572.00		
6	TURKEY 	17260	0	GAZIANTEP/OGUZELI		37 05 00N	37 22 00E	701.00		705.00		
6	TURKEY 	17262	0	KILIS		36 43 00N	37 07 00E	638.00		638.00		
6	TURKEY 	17265	0	ADIYAMAN		37 45 00N	38 17 00E	672.00		672.00		
6	TURKEY 	17270	0	SANLIURFA		37 08 00N	38 46 00E	549.00		549.00		
6	TURKEY 	17271	0	GAP MEYDAN		37 26 00N	38 54 00E	822.00		830.00		
6	TURKEY 	17272	0	SANLIURFA/MEYDAN		37 06 00N	38 51 00E	452.00		452.00		
6	TURKEY 	17275	0	MARDIN		37 18 00N	40 44 00E	1050.00		1050.00		850 HPA
6	TURKEY 	17280	0	DIYARBAKIR		37 53 00N	40 12 00E	674.00		687.00		
6	TURKEY 	17281	0	DIYARBAKIR-BOLGE		37 54 00N	40 12 00E	675.00		675.00		
6	TURKEY 	17282	0	BATMAN		37 53 00N	41 07 00E	540.00		545.00		
6	TURKEY 	17285	0	HAKKARI		37 34 00N	43 46 00E	1728.00		1728.00		850 HPA
6	TURKEY 	17289	0	BODRUM/MILAS		37 14 00N	27 40 00E	11.00		6.00		
6	TURKEY 	17290	0	BODRUM		37 02 00N	27 26 00E	26.00		15.00		
6	TURKEY 	17291	0	BODRUM MILAS		37 14 00N	27 40 00E	11.00		6.00		
6	TURKEY 	17292	0	MUGLA		37 13 00N	28 22 00E	646.00		646.00		
6	TURKEY 	17295	0	DALAMAN		36 42 00N	28 47 00E	5.00		7.00		
6	TURKEY 	17296	0	FETHIYE		36 37 00N	29 07 00E	3.00		3.00		
6	TURKEY 	17297	0	DATCA		36 42 00N	27 40 00E	28.00		10.00		
6	TURKEY 	17298	0	MARMARIS		36 51 00N	28 16 00E	16.00		5.00		
6	TURKEY 	17300	0	ANTALYA		36 52 00N	30 44 00E	64.00		51.00		
6	TURKEY 	17302	0	ANTALYA-BOLGE		36 52 00N	30 42 00E	47.00		45.00		
6	TURKEY 	17310	0	ALANYA		36 33 00N	32 00 00E	6.00		6.00		
6	TURKEY 	17320	0	ANAMUR		36 05 00N	32 50 00E	4.00		3.00		
6	TURKEY 	17330	0	SILIFKE		36 23 00N	33 56 00E	15.00		15.00		
6	TURKEY 	17340	0	MERSIN		36 48 00N	34 38 00E	3.00		3.00		
6	TURKEY 	17350	0	ADANA/INCIRLIK		37 00 00N	35 25 00E	66.00		73.00		
6	TURKEY 	17351	0	ADANA/BOLGE		36 59 00N	35 21 00E	27.00		27.00		
6	TURKEY 	17352	0	ADANA		36 59 00N	35 18 00E	20.00		20.00		
6	TURKEY 	17355	0	OSMANIYE		37 06 07N	36 15 14E			94.00		
6	TURKEY 	17370	0	ISKENDERUN		36 35 00N	36 10 00E	4.00		4.00		
6	TURKEY 	17372	0	HATAY-ANTAKYA		36 12 00N	36 10 00E	100.00		100.00		
6	TURKEY 	17375	0	FINIKE		36 18 00N	30 09 00E	2.00		2.00		
6	TURKEY 	17380	0	KAS		36 12 00N	29 39 00E	153.00		153.00		
6	UKRAINE	33049	0	SEMENOVKA		52 11 00N	32 35 00E	161.00		160.00		
6	UKRAINE	33058	0	DRUZHBA		52 03 00N	33 57 00E	190.00		190.00		
6	UKRAINE	33088	0	SARNY		51 17 00N	26 37 00E	156.00		154.00		
6	UKRAINE	33135	0	CHERNIHIV		51 28 00N	31 15 00E	141.00		139.00		
6	UKRAINE	33173	0	KOVEL'		51 13 00N	24 41 00E	174.00		173.00		
6	UKRAINE	33177	0	VOLODYMYR-VOLYNS'KYI		50 50 00N	24 19 00E	194.00		193.00		
6	UKRAINE	33187	0	LUTS'K		50 42 00N	25 30 00E	232.00		233.00		
6	UKRAINE	33213	0	OVRUCH		51 19 00N	28 47 00E	170.00		168.00		
6	UKRAINE	33228	0	TETERIV		50 42 00N	29 35 00E	132.00		132.00		
6	UKRAINE	33231	0	CHORNOBYL'		51 17 00N	30 14 00E	127.00		123.00		
6	UKRAINE	33246	0	NIZHYN		51 03 00N	31 54 00E	126.00		124.00		
6	UKRAINE	33261	0	KONOTOP		51 14 00N	33 12 00E	149.00		144.00		
6	UKRAINE	33268	0	ROMNY		50 46 00N	33 27 00E	169.00		168.00		
6	UKRAINE	33275	0	SUMY		50 51 00N	34 40 00E	181.00		180.00		
6	UKRAINE	33287	0	RAVA-RUS'KA		50 15 00N	23 38 00E	251.00		252.00		
6	UKRAINE	33297	0	BRODY		50 06 00N	25 09 00E	228.00		227.00		
6	UKRAINE	33301	0	RIVNE		50 35 00N	26 08 00E	231.00		227.00		
6	UKRAINE	33312	0	NOVOHRAD-VOLYNS'KYI		50 36 00N	27 38 00E	218.00		216.00		
6	UKRAINE	33317	0	SHEPETIVKA		50 10 00N	27 02 00E	278.00		277.00		
6	UKRAINE	33325	0	ZHYTOMYR		50 14 00N	28 44 00E	224.00		219.00		
6	UKRAINE	33345	0	KIEV		50 24 00N	30 34 00E	167.00		166.00		
6	UKRAINE	33347	0	BORYSPIL'		50 20 00N	30 58 00E	122.00		121.00		
6	UKRAINE	33356	0	YAHOTYN		50 13 00N	31 48 00E	128.00		125.00		
6	UKRAINE	33362	0	PRILUKY		50 35 00N	32 23 00E	133.00		132.00		
6	UKRAINE	33376	0	HADIACH		50 22 00N	33 59 00E	154.00		154.00		
6	UKRAINE	33377	0	LUBNY		50 00 00N	33 01 00E	158.00		156.00		
6	UKRAINE	33393	0	L'VIV		49 49 00N	23 57 00E	323.00		319.00		
6	UKRAINE	33398	0	DROHOBYCH		49 21 00N	23 31 00E	276.00		275.00		
6	UKRAINE	33409	0	BEREZHANY		49 26 00N	24 57 00E	304.00		303.00		
6	UKRAINE	33415	0	TERNOPIL'		49 32 00N	25 40 00E	329.00		327.00		
6	UKRAINE	33429	0	KHMEL'NYTS'KYI		49 26 00N	26 59 00E	350.00		350.00		
6	UKRAINE	33446	0	BILOPILLJA		49 50 00N	28 53 00E	258.00		257.00		
6	UKRAINE	33464	0	BILA TSERKVA		49 45 00N	30 07 00E	180.00		179.00		
6	UKRAINE	33466	0	MYRONIVKA		49 40 00N	31 00 00E	153.00		151.00		
6	UKRAINE	33484	0	ZOLOTONOSHA		49 41 00N	32 31 00E	96.00		94.00		
6	UKRAINE	33487	0	CHERKASY		49 25 00N	32 03 00E	107.00		106.00		
6	UKRAINE	33495	0	VESELYI PODIL		49 37 00N	33 16 00E	96.00		96.00		
6	UKRAINE	33506	0	POLTAVA		49 36 00N	34 33 00E	160.00		160.00		
6	UKRAINE	33526	0	IVANO-FRANKIVS'K		48 58 00N	24 24 00E	280.00		275.00		
6	UKRAINE	33536	0	CHORTKIV		49 01 00N	25 48 00E	318.00		320.00		
6	UKRAINE	33548	0	KAMIANETS'-PODIL' SKYI		48 39 00N	26 40 00E	222.00		217.00		
6	UKRAINE	33557	0	NOVA USHYTSIA		48 51 00N	27 16 00E	290.00		292.00		
6	UKRAINE	33562	0	VINNYTSIA		49 14 00N	28 36 00E	298.00		296.00		
6	UKRAINE	33577	0	HAISYN		48 48 00N	29 24 00E	211.00		210.00		
6	UKRAINE	33586	0	ZVENIHORODKA		49 05 00N	30 54 00E	215.00		214.00		
6	UKRAINE	33587	0	UMAN'		48 46 00N	30 14 00E	216.00		214.00		
6	UKRAINE	33605	0	CHYHYRYN		49 05 00N	32 40 00E	124.00		123.00		
6	UKRAINE	33609	0	ZNAMIANKA		48 43 00N	32 40 00E	181.00		180.00		
6	UKRAINE	33614	0	SVITLOVODS'K		49 03 00N	33 15 00E	84.00		85.00		
6	UKRAINE	33621	0	KOBELIAKY		49 09 00N	34 12 00E	118.00		115.00		
6	UKRAINE	33631	0	UZHHOROD		48 38 00N	22 16 00E	124.00		115.00		
6	UKRAINE	33651	0	KOLOMYIA		48 32 00N	25 02 00E	298.00		295.00		
6	UKRAINE	33657	0	SELIATYN		47 52 00N	25 13 00E	763.00		762.00		
6	UKRAINE	33658	0	CHERNIVTSI		48 22 00N	25 54 00E	246.00		242.00		
